param n := 500;
param c := 1000;
param : V : p w :=
   0	  35	  98
   1	  70	  69
   2	  41	  60
   3	  74	  55
   4	  57	  32
   5	  60	  79
   6	  33	  62
   7	  48	  91
   8	  80	  20
   9	  11	   1
  10	  40	  23
  11	  87	  21
  12	   6	  47
  13	  81	  63
  14	  13	  87
  15	  28	  51
  16	  36	  67
  17	  20	  84
  18	  47	  44
  19	  38	  94
  20	  31	  99
  21	  21	  94
  22	  60	   7
  23	  72	  50
  24	  48	  99
  25	  96	  66
  26	  51	  46
  27	  56	  29
  28	  10	  66
  29	  49	  64
  30	  40	  83
  31	  71	  26
  32	   5	   7
  33	  49	  71
  34	  23	  88
  35	  10	  70
  36	  25	  34
  37	   8	  84
  38	  38	  69
  39	  57	  85
  40	   7	  50
  41	  80	  97
  42	  33	  55
  43	  18	  60
  44	  26	  82
  45	  55	  84
  46	  98	  28
  47	  25	  86
  48	  60	  64
  49	  12	  34
  50	  55	  25
  51	  77	  52
  52	  66	  22
  53	   7	   5
  54	 100	  32
  55	  46	   2
  56	  24	  73
  57	  21	  53
  58	  73	  83
  59	  54	  32
  60	  89	  29
  61	  78	   3
  62	  95	  67
  63	  37	  50
  64	  88	  40
  65	   5	   1
  66	  53	  26
  67	  98	  99
  68	  72	  70
  69	  64	   6
  70	  63	  33
  71	  47	  32
  72	 100	  98
  73	  68	  90
  74	  17	  22
  75	  10	  84
  76	  91	  76
  77	  30	  69
  78	  63	  39
  79	  77	  78
  80	  20	  74
  81	  21	  18
  82	  69	  58
  83	  77	  74
  84	  17	  89
  85	  54	  76
  86	  57	  66
  87	  61	  77
  88	  10	  39
  89	  45	  27
  90	  73	  51
  91	  65	   3
  92	   4	  72
  93	  74	  87
  94	  22	   7
  95	  56	  21
  96	  30	  63
  97	  21	  64
  98	  83	  65
  99	  94	   3
 100	  61	  81
 101	  61	  14
 102	  77	  31
 103	  24	  25
 104	  66	  68
 105	  34	  70
 106	  22	  48
 107	  16	  33
 108	  27	  40
 109	  98	  65
 110	  21	  74
 111	  69	  72
 112	  68	  73
 113	   3	  21
 114	  96	  97
 115	  41	  43
 116	  69	  35
 117	  89	   8
 118	  95	  20
 119	  28	  16
 120	  25	  98
 121	  74	  47
 122	  35	  19
 123	  22	   1
 124	  35	  74
 125	  23	   5
 126	  15	  53
 127	  58	  93
 128	  39	   7
 129	  69	  60
 130	  29	   8
 131	  74	  67
 132	  11	  43
 133	  80	  94
 134	  32	  93
 135	   3	  10
 136	  66	  20
 137	  65	  33
 138	  41	  20
 139	  14	  69
 140	   7	  13
 141	  78	  13
 142	   4	  24
 143	  86	  19
 144	  56	  82
 145	  88	  88
 146	   3	  76
 147	  21	  42
 148	  41	  25
 149	  63	  61
 150	  30	  37
 151	   9	  76
 152	  60	  53
 153	  23	  53
 154	  22	  48
 155	  22	   5
 156	  57	  36
 157	  38	  71
 158	  80	  50
 159	  62	  31
 160	  58	  59
 161	  81	  91
 162	  83	   5
 163	  36	  71
 164	  99	  10
 165	  19	  33
 166	  21	  97
 167	  18	  12
 168	   4	  33
 169	  90	  97
 170	  12	  42
 171	  11	  33
 172	  80	   9
 173	  49	  91
 174	  91	  37
 175	  47	  79
 176	  89	  55
 177	  24	  81
 178	  74	  83
 179	  48	  94
 180	  79	  43
 181	  82	  52
 182	  77	  30
 183	  44	  76
 184	  92	  12
 185	  88	  43
 186	  43	  85
 187	  70	  12
 188	  32	  94
 189	  37	  17
 190	  46	  64
 191	  32	  30
 192	  66	  55
 193	  70	  19
 194	  15	  85
 195	  14	  80
 196	  25	  76
 197	  98	   2
 198	  15	  96
 199	   5	  43
 200	  27	  68
 201	  42	  98
 202	  18	  59
 203	  13	  70
 204	  31	  83
 205	  38	  95
 206	  70	  57
 207	  59	  47
 208	  29	  99
 209	  37	  57
 210	  93	  90
 211	  15	  67
 212	   7	  22
 213	 100	   3
 214	  92	  96
 215	  11	  93
 216	  92	  39
 217	  24	  59
 218	  38	  95
 219	  19	  28
 220	  16	  40
 221	   6	  99
 222	  52	   1
 223	  50	  62
 224	  76	  67
 225	  33	  59
 226	  32	  21
 227	  67	  86
 228	  19	  54
 229	  47	  21
 230	  98	  83
 231	  23	  88
 232	  99	   5
 233	  53	  73
 234	  55	  78
 235	  83	  56
 236	  46	  33
 237	  69	  40
 238	  95	  17
 239	  66	  66
 240	  94	  96
 241	   9	  37
 242	  58	  65
 243	  48	  44
 244	  28	  80
 245	  85	  69
 246	  42	  39
 247	  51	  37
 248	  63	  22
 249	  89	  72
 250	  91	  22
 251	   6	  14
 252	  22	   1
 253	  28	  65
 254	  25	  83
 255	  87	  23
 256	  12	  24
 257	  69	  11
 258	  24	  93
 259	   2	  88
 260	  81	  32
 261	  16	  22
 262	  36	  45
 263	  77	   1
 264	  89	  66
 265	   2	  21
 266	  88	  90
 267	  30	  88
 268	   5	  90
 269	  42	  53
 270	  65	  84
 271	  31	  19
 272	  30	  19
 273	  62	  65
 274	  91	  87
 275	   9	  10
 276	  36	  16
 277	  15	   8
 278	  39	  93
 279	  80	  29
 280	  92	  86
 281	  34	  92
 282	  47	  82
 283	  73	  69
 284	  84	  95
 285	  69	  14
 286	  79	  53
 287	  76	  82
 288	  72	  33
 289	   2	  23
 290	  39	  55
 291	  82	   1
 292	  71	  78
 293	  89	  64
 294	  66	  65
 295	  93	  47
 296	  73	  90
 297	  15	  88
 298	  76	  93
 299	  51	  63
 300	  13	  96
 301	  55	  70
 302	  72	  81
 303	  58	  94
 304	  38	  57
 305	  83	  45
 306	  64	  31
 307	  72	   9
 308	  50	  15
 309	  52	  70
 310	  52	  99
 311	  93	  11
 312	  95	  33
 313	   8	  94
 314	  75	  87
 315	  44	   7
 316	  72	  53
 317	  20	  96
 318	  68	  26
 319	  68	  41
 320	  94	  92
 321	  18	  63
 322	  53	  79
 323	 100	  16
 324	  66	  37
 325	  70	  69
 326	  86	  75
 327	  50	  67
 328	  36	  92
 329	  45	  93
 330	   8	  33
 331	  41	  71
 332	  13	  52
 333	  34	  31
 334	  21	  40
 335	  42	  69
 336	  99	  30
 337	  73	  29
 338	  30	  99
 339	  76	  91
 340	  95	  34
 341	  81	  39
 342	  80	  49
 343	  76	  25
 344	  21	  68
 345	   2	  69
 346	  47	  33
 347	  39	  55
 348	  68	  29
 349	  91	  31
 350	  82	   7
 351	  48	  42
 352	  24	  13
 353	   1	  55
 354	  32	   5
 355	  81	  15
 356	  32	  73
 357	  80	  63
 358	  22	   4
 359	  20	  93
 360	  98	  41
 361	   8	  14
 362	  80	  61
 363	  46	  16
 364	  89	  51
 365	  84	  70
 366	  71	  53
 367	  19	  58
 368	  35	  56
 369	  40	  36
 370	  66	  31
 371	   5	  71
 372	  82	  89
 373	  58	   1
 374	  22	  70
 375	  24	  83
 376	  89	  55
 377	  19	  83
 378	  27	  82
 379	  59	  24
 380	  75	  39
 381	  32	  17
 382	  40	  73
 383	  41	   6
 384	  18	  37
 385	  96	  82
 386	  80	  97
 387	   9	  13
 388	  70	  26
 389	  96	  47
 390	  50	  12
 391	  25	  86
 392	  51	  71
 393	  59	  15
 394	  44	  50
 395	  33	   7
 396	  51	  25
 397	  64	  65
 398	  83	  59
 399	  82	  82
 400	 100	  14
 401	  29	  11
 402	  87	  23
 403	  34	 100
 404	 100	  97
 405	  40	  42
 406	  22	  27
 407	  79	  33
 408	  80	  56
 409	  94	  79
 410	  82	  66
 411	  38	  21
 412	  50	  47
 413	  76	  93
 414	  61	  60
 415	  23	  59
 416	  82	  42
 417	  87	  65
 418	  73	  21
 419	  75	  64
 420	  43	  47
 421	  35	  76
 422	  25	  15
 423	  26	  35
 424	  22	  79
 425	  44	  52
 426	  10	  77
 427	  93	  26
 428	  35	   7
 429	  99	  38
 430	  98	  13
 431	  13	   1
 432	  17	  98
 433	  93	  63
 434	  11	  26
 435	  16	  65
 436	  13	  47
 437	   6	  38
 438	  93	  41
 439	  59	  21
 440	  12	   8
 441	  47	  48
 442	  95	  74
 443	  33	  84
 444	  63	   1
 445	  40	  35
 446	  13	   6
 447	   4	  29
 448	  38	  64
 449	  14	  13
 450	  89	  38
 451	  34	  47
 452	  88	  39
 453	  98	  86
 454	  11	  34
 455	  56	  97
 456	  69	  21
 457	  49	  65
 458	  30	  43
 459	  75	  18
 460	  76	  15
 461	  64	  98
 462	   4	  71
 463	   1	  86
 464	   7	  35
 465	  19	  61
 466	  36	  23
 467	  16	  77
 468	  78	  43
 469	  23	  69
 470	   9	   2
 471	  52	  20
 472	  36	  82
 473	  16	  63
 474	  50	  99
 475	  49	  37
 476	   7	  59
 477	  74	  41
 478	  89	  56
 479	  44	  19
 480	  87	  41
 481	  19	  24
 482	  37	  86
 483	  42	  59
 484	  98	   6
 485	  66	 100
 486	  79	  43
 487	  88	  81
 488	   8	   6
 489	  74	   4
 490	  74	  11
 491	  86	  12
 492	  60	  78
 493	  18	  53
 494	  29	  30
 495	  76	  47
 496	   9	  78
 497	  38	  42
 498	  91	  23
 499	   1	  38
;

set E :=
   0	  11
   0	  22
   0	  35
   0	  43
   0	  49
   0	  62
   0	  80
   0	 112
   0	 155
   0	 170
   0	 172
   0	 181
   0	 207
   0	 223
   0	 225
   0	 295
   0	 305
   0	 316
   0	 332
   0	 376
   0	 396
   0	 414
   0	 416
   0	 423
   0	 427
   0	 430
   0	 452
   0	 461
   0	 466
   0	 472
   0	 475
   0	 487
   0	 491
   1	  19
   1	  26
   1	  60
   1	  85
   1	  96
   1	 154
   1	 167
   1	 181
   1	 191
   1	 266
   1	 274
   1	 286
   1	 291
   1	 293
   1	 310
   1	 356
   1	 374
   2	  12
   2	  20
   2	  56
   2	  87
   2	  90
   2	 120
   2	 123
   2	 161
   2	 172
   2	 184
   2	 195
   2	 202
   2	 221
   2	 253
   2	 259
   2	 269
   2	 284
   2	 313
   2	 324
   2	 375
   2	 397
   2	 415
   2	 430
   2	 458
   2	 478
   2	 488
   3	  14
   3	  45
   3	  63
   3	  94
   3	 115
   3	 122
   3	 134
   3	 135
   3	 169
   3	 177
   3	 193
   3	 205
   3	 206
   3	 214
   3	 229
   3	 234
   3	 237
   3	 264
   3	 272
   3	 284
   3	 321
   3	 339
   3	 344
   3	 349
   3	 353
   3	 375
   3	 432
   3	 456
   3	 466
   4	  30
   4	  33
   4	  39
   4	  47
   4	  86
   4	  96
   4	 113
   4	 118
   4	 153
   4	 158
   4	 160
   4	 163
   4	 171
   4	 193
   4	 194
   4	 206
   4	 207
   4	 214
   4	 246
   4	 273
   4	 286
   4	 325
   4	 336
   4	 345
   4	 386
   4	 387
   4	 403
   4	 417
   4	 427
   4	 475
   5	   6
   5	  32
   5	  46
   5	  54
   5	  56
   5	  91
   5	 102
   5	 141
   5	 146
   5	 158
   5	 182
   5	 188
   5	 212
   5	 221
   5	 222
   5	 339
   5	 356
   5	 378
   5	 380
   5	 409
   5	 413
   5	 458
   5	 471
   5	 491
   5	 494
   6	  74
   6	  88
   6	 161
   6	 198
   6	 219
   6	 233
   6	 255
   6	 260
   6	 269
   6	 296
   6	 353
   6	 368
   6	 413
   6	 426
   6	 448
   6	 470
   6	 474
   6	 486
   7	  59
   7	  61
   7	  71
   7	 100
   7	 101
   7	 127
   7	 132
   7	 137
   7	 159
   7	 163
   7	 165
   7	 180
   7	 221
   7	 230
   7	 243
   7	 298
   7	 309
   7	 331
   7	 356
   7	 421
   7	 490
   8	  14
   8	  25
   8	  63
   8	  64
   8	  71
   8	  72
   8	  87
   8	  95
   8	 108
   8	 123
   8	 152
   8	 176
   8	 195
   8	 219
   8	 227
   8	 230
   8	 234
   8	 254
   8	 259
   8	 266
   8	 287
   8	 303
   8	 315
   8	 317
   8	 338
   8	 339
   8	 385
   8	 388
   8	 416
   8	 453
   8	 455
   8	 460
   8	 489
   9	  26
   9	  42
   9	  55
   9	  56
   9	  98
   9	 129
   9	 136
   9	 158
   9	 180
   9	 184
   9	 186
   9	 187
   9	 195
   9	 250
   9	 278
   9	 279
   9	 293
   9	 312
   9	 348
   9	 354
   9	 365
   9	 417
   9	 424
   9	 425
   9	 461
   9	 481
   9	 487
  10	  12
  10	  47
  10	 101
  10	 104
  10	 113
  10	 174
  10	 191
  10	 211
  10	 230
  10	 240
  10	 256
  10	 275
  10	 296
  10	 340
  10	 353
  10	 358
  10	 384
  10	 415
  10	 437
  10	 489
  11	  36
  11	  52
  11	  90
  11	  93
  11	 120
  11	 127
  11	 168
  11	 176
  11	 192
  11	 204
  11	 222
  11	 231
  11	 252
  11	 253
  11	 269
  11	 273
  11	 276
  11	 277
  11	 306
  11	 331
  11	 333
  11	 396
  11	 408
  11	 490
  12	  68
  12	  97
  12	 156
  12	 160
  12	 172
  12	 181
  12	 254
  12	 324
  12	 347
  12	 373
  12	 404
  12	 439
  13	  17
  13	  44
  13	  47
  13	  59
  13	  72
  13	  79
  13	  86
  13	 149
  13	 150
  13	 157
  13	 158
  13	 176
  13	 194
  13	 213
  13	 222
  13	 240
  13	 253
  13	 288
  13	 321
  13	 335
  13	 347
  13	 363
  13	 380
  13	 467
  13	 469
  13	 475
  13	 492
  14	  68
  14	  70
  14	  93
  14	 130
  14	 153
  14	 169
  14	 195
  14	 200
  14	 228
  14	 244
  14	 278
  14	 337
  14	 418
  14	 441
  14	 451
  14	 475
  14	 481
  14	 483
  14	 490
  15	  60
  15	 115
  15	 137
  15	 147
  15	 161
  15	 192
  15	 193
  15	 302
  15	 342
  15	 348
  15	 354
  15	 360
  15	 377
  15	 397
  15	 410
  15	 417
  15	 446
  15	 463
  16	  32
  16	  40
  16	  53
  16	  79
  16	 124
  16	 131
  16	 225
  16	 249
  16	 285
  16	 299
  16	 321
  16	 322
  16	 341
  16	 351
  16	 378
  16	 400
  16	 405
  16	 470
  16	 474
  17	  44
  17	  95
  17	 106
  17	 114
  17	 121
  17	 137
  17	 182
  17	 187
  17	 222
  17	 290
  17	 320
  17	 347
  17	 351
  17	 382
  17	 386
  17	 388
  17	 422
  17	 439
  17	 457
  17	 463
  17	 471
  17	 479
  18	  53
  18	  54
  18	  63
  18	  66
  18	  78
  18	 108
  18	 134
  18	 157
  18	 175
  18	 177
  18	 230
  18	 232
  18	 234
  18	 287
  18	 361
  18	 383
  18	 433
  18	 436
  18	 467
  18	 478
  18	 480
  19	  46
  19	 112
  19	 130
  19	 142
  19	 172
  19	 173
  19	 192
  19	 213
  19	 246
  19	 256
  19	 266
  19	 294
  19	 300
  19	 324
  19	 325
  19	 343
  19	 369
  19	 382
  19	 392
  19	 399
  19	 410
  19	 428
  19	 439
  19	 492
  20	  27
  20	  30
  20	  32
  20	  36
  20	  43
  20	  64
  20	  69
  20	  85
  20	  93
  20	 110
  20	 149
  20	 200
  20	 202
  20	 209
  20	 211
  20	 243
  20	 254
  20	 292
  20	 305
  20	 320
  20	 337
  20	 379
  20	 387
  20	 422
  20	 435
  20	 447
  20	 464
  20	 472
  20	 482
  20	 497
  21	  26
  21	  79
  21	  80
  21	 118
  21	 132
  21	 178
  21	 180
  21	 187
  21	 201
  21	 266
  21	 327
  21	 330
  21	 332
  21	 389
  21	 454
  21	 471
  21	 475
  21	 487
  22	 115
  22	 143
  22	 157
  22	 180
  22	 221
  22	 229
  22	 235
  22	 244
  22	 245
  22	 264
  22	 282
  22	 301
  22	 306
  22	 350
  22	 361
  22	 370
  22	 380
  22	 413
  22	 419
  22	 444
  22	 492
  23	  57
  23	  69
  23	 101
  23	 128
  23	 157
  23	 167
  23	 187
  23	 199
  23	 265
  23	 317
  23	 372
  23	 407
  23	 411
  23	 427
  23	 452
  23	 454
  23	 488
  24	  98
  24	 149
  24	 169
  24	 200
  24	 277
  24	 293
  24	 307
  24	 326
  24	 358
  24	 399
  24	 410
  24	 427
  24	 431
