param n := 500;
param c := 2000;
param : V : p w :=
   0	  95	  99
   1	  17	   1
   2	  72	  46
   3	  78	  67
   4	  15	  64
   5	  55	   8
   6	  61	   3
   7	  65	  77
   8	  16	  57
   9	  93	   7
  10	  35	  38
  11	  43	  96
  12	  63	  73
  13	  54	  52
  14	  29	  51
  15	  43	  72
  16	  73	  58
  17	  40	  50
  18	  94	  53
  19	  88	  78
  20	  52	   4
  21	  85	  40
  22	  81	  14
  23	  28	  44
  24	  67	  34
  25	  11	  15
  26	  95	  21
  27	  89	  87
  28	  17	  74
  29	  12	  74
  30	  57	  67
  31	  61	  78
  32	  84	  49
  33	   8	  34
  34	  97	  37
  35	  10	  61
  36	   5	   9
  37	  76	  27
  38	  63	  89
  39	  66	  26
  40	  17	  60
  41	  89	  70
  42	  25	  52
  43	  98	   7
  44	  41	  73
  45	 100	  58
  46	  69	  43
  47	  74	  14
  48	  80	  81
  49	  99	  85
  50	  80	  93
  51	  83	  85
  52	  76	  68
  53	  62	  16
  54	  12	  81
  55	  31	  64
  56	  60	  64
  57	  15	  23
  58	  84	  32
  59	  41	  42
  60	  37	  63
  61	  31	  53
  62	  39	  29
  63	  28	  48
  64	  46	  22
  65	   6	  19
  66	  52	   1
  67	  48	  95
  68	  18	  32
  69	  12	  25
  70	  30	  45
  71	  94	  78
  72	  95	  17
  73	  90	  75
  74	  94	  25
  75	  56	  77
  76	  42	  66
  77	  34	  32
  78	  90	  62
  79	  36	  87
  80	  55	  94
  81	  74	  76
  82	  89	  99
  83	  40	  69
  84	  13	  77
  85	  12	  67
  86	  78	  30
  87	  47	  94
  88	  90	  21
  89	  96	  49
  90	  90	  19
  91	  22	  86
  92	  97	   6
  93	  79	   1
  94	  51	  15
  95	  52	 100
  96	  22	  63
  97	  58	  92
  98	 100	  49
  99	   5	  96
 100	  34	  20
 101	  49	  20
 102	  39	   5
 103	  51	  35
 104	   2	  71
 105	  22	  56
 106	   4	  79
 107	   1	  11
 108	  60	  71
 109	  74	  65
 110	  11	  21
 111	  50	  73
 112	  81	  51
 113	  36	  24
 114	   8	  24
 115	   8	  34
 116	  93	  40
 117	  64	  70
 118	  52	  88
 119	  63	  35
 120	  49	  34
 121	  45	  90
 122	  43	  62
 123	  21	  63
 124	  66	  10
 125	  38	  57
 126	  87	  11
 127	  71	  47
 128	  81	   9
 129	  65	  94
 130	  89	  51
 131	  65	  91
 132	  68	  87
 133	  26	  49
 134	  18	  19
 135	  61	  71
 136	  89	  20
 137	  59	  39
 138	   5	  35
 139	  46	  27
 140	  97	  34
 141	   8	  40
 142	  80	  38
 143	  35	  52
 144	  61	  39
 145	  37	  32
 146	  71	   3
 147	  72	  93
 148	  33	  43
 149	  78	  40
 150	  40	  25
 151	  34	  41
 152	  55	  62
 153	  33	  28
 154	  20	   5
 155	   2	   2
 156	  21	  62
 157	  15	  72
 158	  37	  54
 159	  14	  49
 160	  13	  47
 161	  66	  60
 162	  61	  74
 163	  13	  26
 164	  52	  15
 165	  48	  39
 166	  29	  34
 167	  91	  88
 168	  65	  40
 169	  10	  16
 170	   2	  42
 171	  51	  40
 172	  32	  50
 173	   4	   8
 174	  69	  54
 175	  59	  76
 176	  37	  76
 177	  14	  74
 178	  65	  39
 179	  31	  63
 180	  92	  15
 181	  57	   3
 182	  52	  32
 183	  63	  71
 184	  22	  50
 185	  45	  54
 186	  49	  38
 187	   1	  92
 188	  24	  30
 189	  70	  37
 190	  59	  94
 191	  51	  88
 192	  57	  24
 193	   1	  83
 194	  43	   1
 195	  19	  49
 196	  53	  67
 197	  79	  23
 198	  53	  49
 199	  75	  48
