param n := 1000;
param c := 2000;
param : V : p w :=
   0	  16	  28
   1	  28	  26
   2	  50	  84
   3	  96	  86
   4	  65	  95
   5	  33	  63
   6	  92	  51
   7	  39	  56
   8	  94	  98
   9	  77	  99
  10	  56	  26
  11	   9	  68
  12	  20	  73
  13	  47	  93
  14	  39	  40
  15	  27	  19
  16	  42	  90
  17	  24	  22
  18	  25	  90
  19	   1	  16
  20	  61	  50
  21	  98	  88
  22	  52	  57
  23	  44	  63
  24	  51	  37
  25	  28	  69
  26	  89	  15
  27	  12	 100
  28	  69	  37
  29	  73	  64
  30	  66	  17
  31	  81	  32
  32	  22	  34
  33	  42	  50
  34	  54	  57
  35	  45	  62
  36	  54	  23
  37	  30	  14
  38	  14	  38
  39	  51	   5
  40	  54	  19
  41	  75	  50
  42	  13	  94
  43	  72	  69
  44	  25	  37
  45	  31	  26
  46	  66	  24
  47	  97	  22
  48	  84	  61
  49	  93	  47
  50	  97	  68
  51	  29	  16
  52	   5	  64
  53	  75	  50
  54	  38	  47
  55	  72	  92
  56	  39	  30
  57	  31	  28
  58	  90	  80
  59	  92	  53
  60	  51	  80
  61	  81	  83
  62	  96	  74
  63	   1	  77
  64	  66	  46
  65	  25	  16
  66	  94	  16
  67	  34	  54
  68	  44	  23
  69	  67	  98
  70	  34	  42
  71	  77	  13
  72	  88	  66
  73	   4	  40
  74	  38	  83
  75	  28	  70
  76	  14	  27
  77	  20	  72
  78	  21	  92
  79	   1	  45
  80	  70	   8
  81	  14	  86
  82	  37	  26
  83	   3	  50
  84	   5	  51
  85	  93	  97
  86	  55	  17
  87	  65	   1
  88	  20	  97
  89	  93	  43
  90	  10	  61
  91	  54	  40
  92	  10	  63
  93	  24	   1
  94	  55	  42
  95	  10	  41
  96	  81	  28
  97	  24	  45
  98	  18	  80
  99	  81	  16
 100	   6	  29
 101	  79	  62
 102	  25	  92
 103	  32	  84
 104	  51	  55
 105	  68	  54
 106	  54	  79
 107	  89	  50
 108	  93	  98
 109	  55	  48
 110	  22	  20
 111	  93	  78
 112	  51	  15
 113	  91	  50
 114	  57	  16
 115	  95	  89
 116	   4	  87
 117	  57	  35
 118	  77	  95
 119	  76	  87
 120	  46	  70
 121	  71	  40
 122	  80	  69
 123	  42	  16
 124	  28	  94
 125	  18	  41
 126	  69	  88
 127	  57	  32
 128	  55	  67
 129	  92	  72
 130	  54	  45
 131	  41	  54
 132	  51	  80
 133	  22	  50
 134	  14	  14
 135	  38	  95
 136	 100	  65
 137	  70	  72
 138	  18	  45
 139	   5	  13
 140	   9	  32
 141	  86	  12
 142	  57	  87
 143	  83	  12
 144	  65	  88
 145	  36	  46
 146	  65	  63
 147	  44	  15
 148	  70	  75
 149	  37	  48
 150	  43	  38
 151	  64	  19
 152	  84	  87
 153	  91	  72
 154	  32	  76
 155	  42	  56
 156	  53	  72
 157	  98	  17
 158	  46	  13
 159	  82	  88
 160	  29	  90
 161	  44	  40
 162	  14	  20
 163	  78	  87
 164	  98	  49
 165	  41	  60
 166	  28	  88
 167	  84	  27
 168	  35	  52
 169	  43	   5
 170	  38	  87
 171	  58	  97
 172	  79	   7
 173	  65	  93
 174	  15	  25
 175	  55	  83
 176	  48	 100
 177	  49	   9
 178	  28	  96
