param n := 1000;
param c := 2000;
param : V : p w :=
   0	  18	  87
   1	  22	  96
   2	  29	   1
   3	  70	  24
   4	  60	  34
   5	  45	  59
   6	  23	  30
   7	  55	  31
   8	  81	  51
   9	   7	  92
  10	  96	  59
  11	  87	  57
  12	  65	  93
  13	  33	   3
  14	  10	  93
  15	  50	  90
  16	  50	   1
  17	  62	   4
  18	  21	  94
  19	  63	  44
  20	  54	   3
  21	 100	  34
  22	  65	  17
  23	  40	  68
  24	  46	  61
  25	  85	  81
  26	  92	  15
  27	  35	  48
  28	   2	  21
  29	  84	  12
  30	  73	  41
  31	  62	  73
  32	  39	  79
  33	  73	  16
  34	  59	  75
  35	  16	  13
  36	  17	  61
  37	  30	  61
  38	  75	  56
  39	  17	  22
  40	  19	  62
  41	  41	  12
  42	  78	  32
  43	  68	  37
  44	  32	  71
  45	  55	  43
  46	  14	  20
  47	  36	  32
  48	  45	  24
  49	  12	  16
  50	  33	  99
  51	   7	  54
  52	  53	  91
  53	  53	  94
  54	  60	  12
  55	  28	  83
  56	 100	  71
  57	  95	  65
  58	  94	  93
  59	   7	  12
  60	  17	  51
  61	   3	  10
  62	  87	  79
  63	   2	  72
  64	  90	  13
  65	  28	  86
  66	  56	  86
  67	  25	  34
  68	  20	  41
  69	  49	  39
  70	  55	  79
  71	  89	  86
  72	  72	  64
  73	  45	  68
  74	  83	  49
  75	  20	   8
  76	  56	  28
  77	  63	  49
  78	  82	   2
  79	  45	  39
  80	  33	  48
  81	  73	  25
  82	  46	  96
  83	  48	  40
  84	  64	  67
  85	  57	  68
  86	  85	   3
  87	  40	  15
  88	  70	  26
  89	  79	  17
  90	  50	  27
  91	  34	  87
  92	  74	  54
  93	  24	  20
  94	  11	  48
  95	  95	  79
  96	  84	  32
  97	  55	  37
  98	  87	   2
  99	  82	  86
 100	   8	   1
 101	  42	  61
 102	  71	  53
 103	  50	  33
 104	  49	  93
 105	   8	   4
 106	  38	  37
 107	  39	  59
 108	  53	  50
 109	   8	  78
 110	  30	  65
 111	  43	  69
 112	  73	  42
 113	  85	  83
 114	  53	  89
 115	  52	  78
 116	  54	  36
 117	   9	  50
 118	  98	   9
 119	  85	   9
 120	   9	  78
 121	  13	  10
 122	  38	  16
 123	  82	   9
 124	  36	  52
 125	  65	  98
 126	  91	   1
 127	   3	  60
 128	   8	  71
 129	  59	  40
 130	  41	  59
 131	  40	  27
 132	  57	  16
 133	  92	  65
 134	  66	  59
 135	  82	  54
 136	  97	  60
 137	  75	  53
 138	  89	  50
 139	  77	  17
 140	  14	  64
 141	  61	  72
 142	  64	  44
 143	  81	  85
 144	  70	  47
 145	  13	  40
 146	  87	  70
 147	  48	  41
 148	  74	   9
 149	  98	 100
 150	  66	  98
 151	  24	  89
 152	   2	  65
 153	  60	  70
 154	  15	  84
 155	  23	  12
 156	  10	  44
 157	  13	  82
 158	  55	  61
 159	  55	  57
 160	  28	  15
 161	  15	  87
 162	  19	  88
 163	  75	  12
 164	  47	  61
 165	  97	  87
 166	  16	  31
 167	  97	  36
 168	  10	  57
 169	  98	  42
 170	  91	  82
 171	   2	  31
 172	  71	  52
 173	  54	  21
 174	   2	  84
 175	  76	  81
 176	  48	   6
 177	  29	  86
 178	  95	  73
 179	  23	  91
 180	  20	  60
 181	  86	   3
 182	  98	  98
 183	  41	  22
 184	  73	  41
 185	  50	  44
 186	  45	  47
 187	  73	  39
 188	  91	  68
 189	  55	   7
 190	  47	  55
 191	  72	  43
 192	  40	  50
 193	  53	  55
 194	  49	  21
 195	   3	   4
 196	  52	  14
 197	  91	  98
 198	  58	  95
 199	  54	  79
 200	  81	  83
 201	  19	  49
 202	  69	  18
 203	  84	  46
 204	  37	  73
 205	  99	  13
 206	  23	  91
 207	  17	  37
 208	  52	  59
 209	  26	  53
 210	  70	  15
 211	  38	  33
 212	  78	  71
 213	   6	  58
 214	  19	  23
 215	  56	  44
 216	  98	  11
 217	  81	  52
 218	  41	  76
 219	  29	  63
 220	 100	   8
 221	  19	  17
 222	  44	   3
 223	  76	  82
 224	  16	  10
 225	  17	  10
 226	  75	  27
 227	   6	  28
 228	  64	  99
 229	  15	  28
 230	   2	  24
 231	  18	  60
 232	  92	  36
 233	  14	  13
 234	  13	  47
 235	  13	  45
 236	  18	  33
 237	   7	  28
 238	  70	  15
 239	   4	  55
 240	  72	  61
 241	  11	  42
 242	 100	  37
 243	  20	   2
 244	  98	   3
 245	  26	  85
 246	 100	  54
 247	  58	  99
 248	 100	   8
 249	   8	  47
 250	  21	   4
 251	  48	  86
 252	   5	  50
 253	  46	  50
 254	  39	  15
 255	  28	  82
 256	  55	   6
 257	   6	  73
 258	  46	  54
 259	  22	  35
 260	   3	  60
 261	  76	  57
 262	  88	  57
 263	   4	  50
 264	  71	  82
 265	  35	  10
 266	  17	  58
 267	  81	  84
 268	  93	   6
 269	  99	  43
 270	  19	  10
 271	  37	  49
 272	   7	  84
 273	  53	  89
 274	  23	  38
 275	  91	  48
 276	  47	  93
 277	  89	  79
 278	  99	  88
 279	  56	  72
 280	  65	  91
 281	  44	  24
 282	  82	  16
 283	  33	  60
 284	  88	  45
 285	  46	  10
 286	  36	  25
 287	  70	  90
 288	  68	  86
 289	   7	  47
 290	  45	  98
 291	  50	  54
 292	  93	  17
 293	  33	  30
 294	  90	  79
 295	  63	  58
 296	  22	  84
 297	  19	   5
 298	  16	  87
 299	  43	  84
 300	  11	  29
 301	  56	  98
 302	  34	  22
 303	   3	  78
 304	  22	  18
 305	  50	  65
 306	  25	  15
 307	  16	  56
 308	  44	  49
 309	  64	  42
 310	  83	   1
 311	  91	  71
 312	  99	  36
 313	  26	  11
 314	  15	  38
 315	  51	  70
 316	  91	   1
 317	  94	  61
 318	  62	   6
 319	  66	  57
 320	  62	   2
 321	  14	  74
 322	  10	  16
 323	   5	  83
 324	  62	  59
 325	  83	  57
 326	  36	  61
 327	  88	  59
 328	  15	  78
 329	  34	  47
 330	  31	  53
 331	  35	  83
 332	  39	  12
 333	  50	  68
 334	  73	  88
 335	 100	  49
 336	  40	   9
 337	  37	  96
 338	  13	  17
 339	  54	  65
 340	  63	  63
 341	  19	  18
 342	  81	  34
 343	  75	  79
 344	  60	  48
 345	  10	  68
 346	  55	  95
 347	  58	  28
 348	  75	  86
 349	  96	  65
 350	  25	  83
 351	  15	  88
 352	  61	  15
 353	  89	  43
 354	  52	  41
 355	  91	  58
 356	  42	  18
 357	  51	  10
 358	  80	  53
 359	  16	  22
 360	  23	  70
 361	  46	  14
 362	  69	  51
 363	  49	  33
 364	  62	  65
 365	   7	  68
 366	  90	  64
 367	   3	  62
 368	  45	  71
 369	  43	  30
 370	  84	  48
 371	  26	  26
 372	  92	  60
 373	  53	  87
 374	  59	  63
 375	  33	  30
 376	  78	  34
 377	  88	  78
 378	  51	  93
 379	  33	  43
 380	  44	  54
 381	  13	  45
 382	   4	  87
 383	  59	  70
 384	  12	  14
 385	  84	   6
 386	  68	   3
 387	  39	  60
 388	  74	  70
 389	  10	  34
 390	  55	  64
 391	  90	  80
 392	  85	  73
 393	  34	  32
 394	  39	  93
 395	  55	  18
 396	  65	  88
 397	  49	  15
 398	   6	   2
 399	  98	  92
 400	  32	  37
 401	  79	  54
 402	  80	   8
 403	  79	   9
 404	  17	  91
 405	  39	  49
 406	  91	  65
 407	  92	  27
 408	  33	  70
 409	   6	   3
 410	  12	 100
 411	  78	  78
 412	  47	  79
 413	  50	  65
 414	  76	  83
 415	  24	   5
 416	  26	  63
 417	  20	   8
 418	  73	  90
 419	  45	  85
 420	  89	  87
 421	  69	  87
 422	  68	  18
 423	  85	  67
 424	  27	  28
 425	  81	  21
 426	  79	  95
 427	  47	 100
 428	  69	  37
 429	  15	  67
 430	  62	  73
 431	  22	  35
 432	  76	  49
 433	  52	  36
 434	  92	  39
 435	  28	  43
 436	  76	  82
 437	  47	   2
 438	  11	  90
 439	  70	  90
 440	  69	  41
 441	  53	  30
 442	  34	  43
 443	  77	  88
 444	  95	  65
 445	  77	  74
 446	  24	  49
 447	  27	  74
 448	   3	  98
 449	  20	   1
 450	  82	  93
 451	  74	  78
 452	  55	  39
 453	  42	  76
 454	  68	  41
 455	  38	  94
 456	  41	   2
 457	  27	  97
 458	  17	  61
 459	 100	  40
 460	  79	  32
 461	  10	  97
 462	  11	  29
 463	  57	  89
 464	  47	  56
 465	  18	  97
 466	  65	  24
 467	  73	  25
 468	  24	  42
 469	  10	  59
 470	  35	  82
 471	  65	  72
 472	  68	  62
 473	  92	  28
 474	  33	  51
 475	  15	  50
 476	  32	  51
 477	 100	  43
 478	  12	  23
 479	  44	   3
 480	  57	  94
 481	  87	  17
 482	  64	  79
 483	  35	  27
 484	  66	   6
 485	  19	  28
 486	  85	  54
 487	  46	  31
 488	  44	  53
 489	   3	  40
 490	  92	  46
 491	  83	  87
 492	  61	  10
 493	   9	  14
 494	  32	  38
 495	  40	  10
 496	  71	  24
 497	  13	  83
 498	  69	  31
 499	  47	  95
 500	  25	  40
 501	  86	  95
 502	  27	  40
 503	  41	  73
 504	   1	  87
 505	  19	  54
 506	  23	  82
 507	  61	  48
 508	  96	  51
 509	   8	  91
 510	  42	  90
 511	  12	   7
 512	  93	  40
 513	   7	  64
 514	  80	  46
 515	   1	  61
 516	  75	  20
 517	   3	  35
 518	  70	  41
 519	   6	  71
 520	  72	  58
 521	  36	  76
 522	   2	  42
 523	  72	   1
 524	  33	  38
 525	  52	  29
 526	  84	  11
 527	  21	  85
 528	  90	  90
 529	  30	  44
 530	   6	  13
 531	  50	  86
 532	  73	  49
 533	  73	  58
 534	  61	  96
 535	  42	  46
 536	  73	  41
 537	  68	  56
 538	  91	  50
 539	  26	  51
 540	  52	  91
 541	  52	  72
 542	   5	  74
 543	  13	  89
 544	  46	   2
 545	  53	  77
 546	  36	   9
 547	  92	  94
 548	   1	  61
 549	   6	  51
 550	  51	  79
 551	  12	   1
 552	  57	  98
 553	  51	  45
 554	  96	  13
 555	  29	  68
 556	  88	  49
 557	  11	  28
 558	  15	  75
 559	  25	  39
 560	   2	  57
 561	  92	  27
 562	  44	  55
 563	  89	  95
 564	  18	  29
 565	  79	  86
 566	  13	  44
 567	  47	  62
 568	  46	  20
 569	  34	  75
 570	  63	  79
 571	  22	  50
 572	  12	  63
 573	  51	  39
 574	  93	  73
 575	  40	  80
 576	   5	   4
 577	  30	  48
 578	  69	  88
 579	  73	  23
 580	  92	  94
 581	  45	  28
 582	  68	  50
 583	   2	  18
 584	  44	  91
 585	  44	  42
 586	  92	   8
 587	  30	  44
 588	  77	  66
 589	  75	  79
 590	  57	  37
 591	  40	  30
 592	  83	  30
 593	  23	  40
 594	  91	  13
 595	  16	  24
 596	  58	   9
 597	  53	  17
 598	  11	  91
 599	  54	  61
 600	  35	  20
 601	  34	  80
 602	  25	  40
 603	  73	 100
 604	  17	  55
 605	  77	  42
 606	  60	  75
 607	  48	  47
 608	  56	  28
 609	  10	  64
 610	  14	  76
 611	  96	  97
 612	  15	  88
 613	  17	  24
 614	  87	  24
 615	  83	  11
 616	  21	  31
 617	  33	  40
 618	  73	  31
 619	  14	  14
 620	  99	  75
 621	  95	  81
 622	  31	  36
 623	  62	  94
 624	  71	  73
 625	  84	  89
 626	  52	  96
 627	  86	  74
 628	  78	  23
 629	  35	  91
 630	  28	  36
 631	  52	  73
 632	  63	  23
 633	  39	  34
 634	  35	  24
 635	  36	  73
 636	   5	  73
 637	  28	  58
 638	  53	  85
 639	  44	  22
 640	  32	  56
 641	  41	  55
 642	  47	  40
 643	  60	  36
 644	  46	  50
 645	  41	  94
 646	   6	  68
 647	  94	  30
 648	  61	  14
 649	  78	  28
 650	  38	  45
 651	  13	  55
 652	  52	  13
 653	  15	  68
 654	  17	  78
 655	  91	  42
 656	  83	   1
 657	  89	  88
 658	  80	  75
 659	  77	  34
 660	   7	  73
 661	  30	  63
 662	  26	  54
 663	  53	  28
 664	  47	  48
 665	  34	   4
 666	  53	  63
 667	  80	  60
 668	  70	  78
 669	  34	  24
 670	  82	  31
 671	  58	  80
 672	  85	  63
 673	  58	  50
 674	  25	  99
 675	  80	  87
 676	  76	  65
 677	  66	  61
 678	   2	  35
 679	  69	  54
 680	  70	  41
 681	  78	  40
 682	  37	  54
 683	  52	  60
 684	  59	  38
 685	  67	  64
 686	  18	  14
 687	  15	  55
 688	  48	  79
 689	  13	  67
 690	  61	   4
 691	  14	  25
 692	  16	  16
 693	  88	  31
 694	  87	  88
 695	  58	  40
 696	  82	  52
 697	  91	  38
 698	  32	  26
 699	  77	  47
 700	  85	  89
 701	  96	  78
 702	  58	  14
 703	  51	 100
 704	  13	  98
 705	  23	  72
 706	  97	  45
 707	  44	  74
 708	  30	  37
 709	   4	  52
 710	  58	  17
 711	  32	  35
 712	  31	  13
 713	  88	  94
 714	  67	  19
 715	  21	  12
 716	  90	  53
 717	  47	  79
 718	  54	  28
 719	  29	  14
 720	  64	  35
 721	   1	  81
 722	  13	  69
 723	  13	  10
 724	  19	  93
 725	  38	  68
 726	   4	  46
 727	  98	  76
 728	  29	  46
 729	  53	  51
 730	  17	  92
 731	  52	  38
 732	  86	  81
 733	  69	   8
 734	  79	  36
 735	  11	  82
 736	  65	  89
 737	  25	  37
 738	  87	  13
 739	  67	  59
 740	  42	  89
 741	   1	  81
 742	  57	  84
 743	   1	  70
 744	  13	  60
 745	  11	  40
 746	   7	  73
 747	  81	  29
 748	  12	  84
 749	  85	  29
 750	  86	  88
 751	  64	  45
 752	  95	   4
 753	  16	  80
 754	  13	  51
 755	  82	  50
 756	  51	  61
 757	  16	   2
 758	   2	  16
 759	  55	  78
 760	  52	  89
 761	  11	  29
 762	  22	  96
 763	   1	  41
 764	  49	  64
 765	  29	  20
 766	  86	  98
 767	  23	  68
 768	  51	  49
 769	  31	  37
 770	   4	  88
 771	  87	  76
 772	   3	  71
 773	  46	  11
 774	  40	  85
 775	  48	  89
 776	  38	  43
 777	  71	   1
 778	   4	  17
 779	  44	  74
 780	  42	  66
 781	  71	  21
 782	  45	  86
 783	  77	  93
 784	  22	  52
 785	  68	  26
 786	  40	  65
 787	  51	  67
 788	  47	  70
 789	  75	  60
 790	  63	  69
 791	  48	   4
 792	   4	  73
 793	  87	  17
 794	  28	 100
 795	  24	  10
 796	  77	  19
 797	  26	  19
 798	  97	  88
 799	  72	  32
 800	  26	   2
 801	  41	  61
 802	  68	  14
 803	  74	  83
 804	  93	   6
 805	  59	  40
 806	  12	  84
 807	  34	  36
 808	  45	  69
 809	  16	  92
 810	  13	 100
 811	  16	  64
 812	  56	  40
 813	  19	  96
 814	  80	  54
 815	  64	 100
 816	 100	   4
 817	  30	  42
 818	  22	  65
 819	  20	  65
 820	  78	  28
 821	  21	  86
 822	  56	  44
 823	  82	  74
 824	  63	  76
 825	   6	  17
 826	  74	  33
 827	  56	  60
 828	   7	  18
 829	  34	  23
 830	  71	  12
 831	  94	  85
 832	  71	  19
 833	  87	  95
 834	  28	  10
 835	  89	  40
 836	  73	  30
 837	  56	  45
 838	  10	   2
 839	  72	  30
 840	  62	  82
 841	  38	  77
 842	  96	  67
 843	  38	  30
 844	  58	  30
 845	  30	  62
 846	  30	   3
 847	  25	  14
 848	 100	  53
 849	  86	  75
 850	  23	 100
 851	  18	  90
 852	  58	  56
 853	  71	  44
 854	  68	  76
 855	  95	  57
 856	  45	  58
 857	  99	  57
 858	  87	  95
 859	  10	  48
 860	  60	  73
 861	  69	  63
 862	  55	  53
 863	  81	  51
 864	  67	  59
 865	  52	  75
 866	  60	  54
 867	  61	  76
 868	  80	  15
 869	  34	  40
 870	  68	  63
 871	  44	  16
 872	  67	  19
 873	  58	  97
 874	  89	  59
 875	  19	  90
 876	   4	  21
 877	  13	  18
 878	  62	  40
 879	   9	  31
 880	  50	  78
 881	  74	  25
 882	  48	  15
 883	  88	  51
 884	  97	  60
 885	  22	  99
 886	  94	   6
 887	   2	  10
 888	  50	  98
 889	   4	  82
 890	  27	  13
 891	  84	  87
 892	  23	  42
 893	  83	  21
 894	  55	  17
 895	  44	 100
 896	  25	  47
 897	  99	  28
 898	  17	   6
 899	  42	  17
 900	  13	  49
 901	  96	  96
 902	  86	  99
 903	  55	  16
 904	  70	  42
 905	  26	  13
 906	  55	  78
 907	  26	  90
 908	   4	  38
 909	  34	  96
 910	  97	  21
 911	   6	  41
 912	  72	  47
 913	  54	  20
 914	  16	  10
 915	  89	   9
 916	  63	  12
 917	  33	  66
 918	   9	   7
 919	  91	  91
 920	  98	   5
 921	  13	  76
 922	   2	  38
 923	  73	  72
 924	  35	  38
 925	  35	  41
 926	  52	  97
 927	  95	  79
 928	  20	   7
 929	  12	  10
 930	  98	  84
 931	  66	  73
 932	  86	  79
 933	   9	  98
 934	   4	  22
 935	  22	  89
 936	  97	  37
 937	  36	   3
 938	  78	  84
 939	  71	  87
 940	  29	  50
 941	  72	  21
 942	  28	  82
 943	  91	  81
 944	  39	  88
 945	  75	  18
 946	  75	  44
 947	  17	  26
 948	   6	   7
 949	  39	  69
 950	  18	  87
 951	  47	   5
 952	  66	  64
 953	  66	  66
 954	  35	   9
 955	  75	  69
 956	  78	  13
 957	  96	  50
 958	  92	  51
 959	  41	   7
 960	  89	  85
 961	  79	  68
