param n := 500;
param c := 2000;
param : V : p w :=
   0	   8	  49
   1	  97	  52
   2	  14	  64
   3	  95	  69
   4	  29	  65
   5	  84	  72
   6	  12	  72
   7	  95	  87
   8	  11	 100
   9	 100	  57
  10	  42	  77
  11	  16	   1
  12	  97	  78
  13	  11	   5
  14	  55	  78
  15	  92	  91
  16	  20	  53
  17	  86	  87
  18	   5	  45
  19	   2	  86
  20	  85	  99
  21	  86	  46
  22	  39	  28
  23	  59	  98
  24	  67	  96
  25	  15	  15
  26	  64	  33
  27	  27	  57
  28	  50	  20
  29	  76	  91
  30	   9	  12
  31	  90	  79
  32	   4	  84
  33	  94	  63
  34	  73	  64
  35	  39	  82
  36	   1	  95
  37	  31	  91
  38	  59	  83
  39	  71	   9
  40	   2	  62
  41	  22	  19
  42	  12	  81
  43	  67	  74
  44	  81	   3
  45	  68	  67
  46	  50	  57
  47	  22	  81
  48	  67	  90
  49	  70	  19
  50	  66	  26
  51	  25	  23
  52	  29	  44
  53	  59	  94
  54	  51	  52
  55	  79	  32
  56	  13	  10
  57	  66	  58
  58	  92	  19
  59	  63	  25
  60	  38	  57
  61	   3	  71
  62	  92	  22
  63	  36	  69
  64	  96	  39
  65	  45	  28
  66	  87	  45
  67	  10	  86
  68	  27	  95
  69	  81	   8
  70	  18	  49
  71	  61	  48
  72	   6	  12
  73	   9	   3
  74	  13	  79
  75	  84	  65
  76	  11	  63
  77	  77	  73
  78	  56	  56
  79	  61	  45
  80	  32	  78
  81	  74	  49
  82	  43	  99
  83	  15	  29
  84	  48	  41
  85	  45	  16
  86	   5	  71
  87	  33	  64
  88	  86	  29
  89	  94	  71
  90	  65	  23
  91	  13	  65
  92	  87	  20
  93	  66	   1
  94	  32	  42
  95	  83	  10
  96	  99	   2
  97	  63	  36
  98	  86	  36
  99	   8	  27
 100	  55	  78
 101	  67	  65
 102	  93	  48
 103	  52	  81
 104	  38	  67
 105	  15	  42
 106	  27	  45
 107	  52	  58
 108	  90	  28
 109	  74	  66
 110	  10	   2
 111	   3	  95
 112	  17	  91
 113	  94	  42
 114	  49	  43
 115	  13	  89
 116	  32	   9
 117	  62	  67
 118	  68	   8
 119	  84	  66
 120	  80	  47
 121	  87	  32
 122	  87	  27
 123	  72	  20
 124	  26	  74
 125	  79	  67
 126	  96	  39
 127	  72	  28
 128	   9	  62
 129	  11	  49
 130	  84	  70
 131	  50	  81
 132	  54	   7
 133	  45	  78
 134	  77	   5
 135	  54	  36
 136	  97	  75
 137	  84	  80
 138	  59	  66
 139	  26	  65
 140	  63	  70
 141	  64	  21
 142	  72	  95
 143	  36	  17
 144	  85	  66
 145	  94	  42
 146	  20	  13
 147	  61	  56
 148	  53	  61
 149	  15	  31
 150	  37	  12
 151	  31	  46
 152	  32	  36
 153	  58	  54
 154	  37	  77
 155	  62	  61
 156	  27	  52
 157	  88	  22
 158	  58	   1
 159	  57	  90
 160	  29	  48
 161	  95	  18
 162	  97	  27
 163	  40	  85
 164	  44	  11
 165	   3	  61
 166	  93	  51
 167	  51	  48
 168	  69	  21
 169	  69	  40
 170	 100	  35
 171	  27	  34
 172	  54	  58
 173	  38	  84
 174	  62	  71
 175	  70	  94
 176	  91	  66
 177	  37	  99
 178	  29	  76
 179	  52	  63
 180	  53	  56
 181	  36	  36
 182	  61	  54
 183	  67	  31
 184	  40	  51
 185	  71	  86
 186	  81	  84
 187	  51	  78
 188	  68	  19
 189	  74	   2
 190	  33	  28
 191	  64	  35
 192	  94	  44
 193	  41	  80
 194	  37	  56
 195	  33	  40
 196	  20	  66
 197	  17	  91
 198	  51	  34
 199	   3	 100
 200	  34	  49
 201	  11	  63
 202	  38	   1
 203	  53	  23
 204	  86	  27
 205	  66	  96
 206	  37	  71
 207	  62	  48
 208	  41	  69
 209	  86	  47
 210	  57	  96
 211	   5	   1
 212	  79	   7
 213	  75	   3
 214	  38	   1
 215	  20	  65
 216	  66	  54
 217	  32	  82
 218	   4	  29
 219	   1	  90
 220	  21	  64
 221	  44	  16
 222	  50	  12
 223	  45	  88
 224	  46	  14
 225	  26	  43
 226	  41	  78
 227	   4	  74
 228	   6	  97
 229	  15	  87
 230	  53	  63
 231	  91	  18
 232	  27	  52
 233	  42	  22
 234	  42	  93
 235	  34	  43
 236	  52	  28
 237	  36	   4
 238	 100	  38
 239	  19	  31
 240	  22	  96
 241	  12	  99
 242	  16	  56
 243	   1	  75
 244	  96	  89
 245	   2	  76
 246	  41	  51
 247	  38	   5
 248	  92	  36
 249	  23	  18
 250	  58	  72
 251	  47	  30
 252	  35	  87
 253	  33	  50
 254	  50	  40
 255	  62	  94
 256	  10	  73
 257	   5	  10
 258	  81	  18
 259	  35	   3
 260	  17	   7
 261	  61	  56
 262	  61	  44
 263	  51	  85
 264	  56	  16
 265	   3	   1
 266	  89	  47
 267	  42	   3
 268	  54	  58
 269	  82	  20
 270	  39	  44
 271	  41	   7
 272	  37	  69
 273	  96	  48
 274	  90	  83
 275	  41	  64
 276	  66	 100
 277	   4	  20
 278	 100	  13
 279	  77	  88
 280	  38	  78
 281	  80	  10
 282	  82	  35
 283	  38	  56
 284	  89	  43
 285	   6	   9
 286	  94	  90
 287	  75	  24
 288	  59	  36
 289	  27	  60
 290	  82	  84
 291	  28	  23
 292	   1	  62
 293	  38	  70
 294	   5	  71
 295	  64	  25
 296	  95	  36
 297	  54	  22
 298	  14	  79
 299	  10	  89
 300	  17	  63
 301	  13	  25
 302	  12	  91
 303	  41	  12
 304	  71	  60
 305	  73	  89
 306	  72	  78
 307	  86	  12
 308	  93	  97
 309	  89	  30
 310	  45	  28
 311	  41	  90
 312	  25	  17
 313	  90	  96
 314	  97	   5
 315	  26	  61
 316	  83	  23
 317	  74	  52
 318	  99	  49
 319	  35	  62
 320	  85	  95
 321	  89	  21
 322	  82	  47
 323	  29	  48
 324	  83	  68
 325	 100	  31
 326	  56	  90
 327	  17	  15
