param n := 1000;
param c := 1000;
param : V : p w :=
   0	 100	  90
   1	  76	   1
   2	  85	  38
   3	  65	  65
   4	   9	  25
   5	   6	  87
   6	  68	  16
   7	   2	  31
   8	  37	  78
   9	  65	  22
  10	  82	  14
  11	  57	   5
  12	  16	  44
  13	  59	  57
  14	  80	 100
  15	  57	  63
  16	  74	  74
  17	  35	  53
  18	  50	  13
  19	  28	  73
  20	  84	  45
  21	  60	  37
  22	  26	  45
  23	  59	  49
  24	  70	  57
  25	  46	  36
  26	  46	  95
  27	  98	  77
  28	  31	  19
  29	  36	  79
  30	  53	  65
  31	   2	  37
  32	  11	  77
  33	  67	  35
  34	  86	  97
  35	  82	  71
  36	  51	  16
  37	  68	  46
  38	  51	  35
  39	  79	   2
  40	  82	  82
  41	   1	  72
  42	  56	  86
  43	  96	  87
  44	  97	  41
  45	  70	  50
  46	  39	  99
  47	  90	  10
  48	  73	  27
  49	  56	  88
  50	  98	  76
  51	   9	  19
  52	   4	  14
  53	  70	  78
  54	  35	  28
  55	  23	  88
  56	  65	  77
  57	  96	  98
  58	  16	  19
  59	  67	  38
  60	  48	  94
  61	  85	  60
  62	   4	  45
  63	  73	  13
  64	  50	   7
  65	  84	   9
  66	  75	  43
  67	  66	  53
  68	  56	  68
  69	  75	  72
  70	  23	  92
  71	  15	  12
  72	  33	  12
  73	  39	  51
  74	  39	  36
  75	  69	   4
  76	  70	  32
  77	  62	  41
  78	  95	   3
  79	  44	  41
  80	  83	  10
  81	  27	  44
  82	  91	  87
  83	  14	  88
  84	  31	  31
  85	  59	   7
  86	  59	  20
  87	  57	  64
  88	  81	  10
  89	  96	  79
  90	  27	  61
  91	  96	  81
  92	  22	   2
  93	  79	  97
  94	  73	  25
  95	  15	  20
  96	  64	   7
  97	  26	  23
  98	  31	  90
  99	   5	  39
 100	  51	  71
 101	  14	  92
 102	  42	  62
 103	  22	   9
 104	  59	  51
 105	  26	  83
 106	  51	  62
 107	  60	  14
 108	  88	  44
 109	  66	  29
 110	  81	  46
 111	  60	  57
 112	   1	  94
 113	  68	  63
 114	  82	  74
 115	  49	  19
 116	  28	  30
 117	  24	  56
 118	  79	  13
 119	  22	  83
 120	  60	  70
 121	  65	  65
 122	  37	   9
 123	  57	  77
 124	   7	   6
 125	  28	  80
 126	  98	  95
 127	  94	  93
 128	  59	  16
 129	  53	  81
 130	  80	  52
 131	  73	  91
 132	  29	   7
 133	  38	  50
 134	  55	  44
 135	  30	  63
 136	  23	  24
 137	  23	  61
 138	  67	  72
 139	  92	  59
 140	   9	  27
 141	  68	   1
 142	  45	  44
 143	  96	   7
 144	  68	  62
 145	  76	  58
 146	  64	  46
 147	  75	  93
 148	  70	  55
 149	  90	  35
 150	  97	   9
 151	  44	  51
 152	  69	  28
 153	  11	  13
 154	  40	  72
 155	  57	  16
 156	  56	  36
 157	   9	  26
 158	  63	  61
 159	  31	  95
 160	  48	  70
 161	  12	  62
 162	  85	  78
 163	  21	  37
 164	  77	  45
 165	  61	  22
 166	  24	  37
 167	  14	  10
 168	  14	  14
 169	  28	  90
 170	  87	  11
 171	  32	  48
 172	 100	  36
 173	  18	  64
 174	  19	  85
 175	  27	  50
 176	  38	  80
 177	  52	  30
 178	  96	   2
 179	  74	   9
 180	  94	  74
 181	  94	   2
 182	   7	  29
 183	  23	  13
 184	  70	  96
 185	   5	  73
 186	  28	  25
 187	  65	  34
 188	  65	  96
 189	   3	  43
 190	  45	  26
 191	  31	  86
 192	  86	 100
 193	  45	   6
 194	  83	  12
 195	  96	   6
 196	  22	  63
 197	  21	   6
 198	  56	  29
 199	   2	  57
 200	  72	  67
 201	  27	  71
 202	  65	  91
 203	  75	  66
 204	  45	   5
 205	  67	  28
 206	  70	  75
 207	  84	  93
 208	  46	  46
 209	  77	  12
 210	  92	  42
 211	  36	  96
 212	  99	  54
 213	  25	  36
 214	  93	  64
 215	  15	  80
 216	  98	   6
 217	  75	  23
 218	  51	  74
 219	  55	  28
 220	  75	  67
 221	  57	  36
 222	  24	  28
 223	  90	  22
 224	  82	  84
 225	  55	  31
 226	  68	  52
 227	  20	  78
 228	  44	   9
 229	  19	  72
 230	  34	 100
 231	  84	  76
 232	  92	  16
 233	  97	  91
 234	  15	  34
 235	   2	  43
 236	   3	  57
 237	  17	  97
 238	  16	  97
 239	  99	  57
 240	  78	  72
 241	  81	  70
 242	  23	  72
 243	  89	  62
 244	  12	  10
 245	  61	  57
 246	  74	  46
 247	  53	  44
 248	  91	  27
 249	  53	  26
 250	  55	  80
 251	  38	  10
 252	   6	  25
 253	  28	  41
 254	  92	  71
 255	  60	  32
 256	  41	  87
 257	  65	  59
 258	  98	  87
 259	  79	  64
 260	  82	  32
 261	  44	  31
 262	  24	  54
 263	  10	  95
 264	  25	  86
 265	  71	  32
 266	  42	  17
 267	  94	  93
 268	  75	  85
 269	  73	  48
 270	  86	  56
 271	  38	  80
 272	  94	  89
 273	  19	  79
 274	  68	  38
 275	  79	  43
 276	  95	  48
 277	  50	  30
 278	  18	  19
 279	  50	  12
 280	  85	  53
 281	   7	  56
 282	  90	  34
 283	  59	  14
 284	  54	 100
 285	  79	   3
 286	  60	  68
 287	  39	  38
 288	  83	  58
 289	  63	  58
 290	  86	  69
 291	  16	  63
 292	  90	  71
 293	  32	  35
 294	  93	  28
 295	  49	  77
 296	  22	  88
 297	  94	  45
 298	  74	  21
 299	   3	  33
 300	  19	  51
 301	  24	  28
 302	  28	  80
 303	   6	  39
 304	  49	   9
 305	  67	  54
 306	  73	  73
 307	  82	   3
 308	  74	  57
 309	   9	  19
 310	  46	  48
 311	  94	  98
 312	  17	  19
 313	  11	  47
 314	  14	  34
 315	  83	  98
 316	  21	  43
 317	  90	  23
 318	  22	  13
 319	  61	   7
 320	  66	 100
 321	  20	  50
 322	  27	  83
 323	  85	  88
 324	  55	 100
 325	  44	  77
 326	  45	  46
 327	  77	  83
 328	  83	  13
 329	   5	  85
 330	  69	  27
 331	  18	  41
 332	  38	  51
 333	  37	  96
 334	  86	  19
 335	  66	  84
 336	  13	  55
 337	  10	  72
 338	  74	  15
 339	  34	   2
 340	  32	  89
 341	  91	  87
 342	  68	  48
 343	  79	  89
