param n := 500;
param c := 2000;
param : V : p w :=
   0	  77	   8
   1	  54	  62
   2	  86	  95
   3	  73	  91
   4	  10	  72
   5	  14	  44
   6	  26	  40
   7	  52	  64
   8	  34	  84
   9	   1	  43
  10	   2	  10
  11	  19	   2
  12	  87	  97
  13	  32	  30
  14	  52	  38
  15	  43	  15
  16	  55	  47
  17	  92	  51
  18	  57	  44
  19	  48	  40
  20	  48	   6
  21	  94	  67
  22	  94	  10
  23	  39	  33
  24	  19	  95
  25	  53	  26
  26	  24	  92
  27	  65	  44
  28	  77	  23
  29	  55	  50
  30	  66	  92
  31	  18	  77
  32	  55	   6
  33	  96	  11
  34	  92	  14
  35	   4	  30
  36	  90	  61
  37	  25	  47
  38	  30	  44
  39	  13	  36
  40	   4	  46
  41	  45	  27
  42	  82	  68
  43	  71	  86
  44	  46	  60
  45	  66	  61
  46	  40	  33
  47	  38	   9
  48	  21	  33
  49	  82	  67
  50	  57	  39
  51	  86	  48
  52	   9	  10
  53	  17	  42
  54	  48	  96
  55	  18	  61
  56	  74	  66
  57	  41	  33
  58	  91	  58
  59	  59	  12
  60	  50	   5
  61	  75	  56
  62	  36	  97
  63	  38	  59
  64	  43	  72
  65	 100	  12
  66	  49	  82
  67	  86	  29
  68	  69	  17
  69	  77	  45
  70	  68	  30
  71	  30	  22
  72	  12	   9
  73	  74	  24
  74	   9	  81
  75	  49	  78
  76	  21	  52
  77	  21	  44
  78	  24	  83
  79	  42	  88
  80	  76	  79
  81	  77	  83
  82	  17	  44
  83	  97	  56
  84	  65	   7
  85	  43	  69
  86	  63	  77
  87	  80	  32
  88	  54	  84
  89	  20	  28
  90	  79	   5
  91	  23	  55
  92	  61	  15
  93	  30	  14
  94	   4	  97
  95	  19	  18
  96	  20	   2
  97	  59	  15
  98	  48	  80
  99	  16	  37
 100	   1	  52
 101	  84	  81
 102	  64	  85
 103	  49	  73
 104	  28	  33
 105	  69	  64
 106	  53	  58
 107	  36	  71
 108	  55	  41
 109	  67	  68
 110	  38	  62
 111	  96	   1
 112	  12	  65
 113	  35	  24
 114	   1	  32
 115	  13	  27
 116	  24	  22
 117	  67	  97
 118	   4	  76
 119	  60	  86
 120	  46	  54
 121	  97	  38
 122	  39	  91
 123	  19	  72
 124	   1	  71
 125	  84	  34
 126	   4	  27
 127	  33	  95
 128	  40	  84
 129	  19	  47
 130	  60	  82
 131	  49	  12
 132	  62	  10
 133	  91	  29
 134	  85	  43
 135	  73	  11
 136	  52	  77
 137	  27	   1
 138	  21	  77
 139	  52	  33
 140	  96	  42
 141	  24	  54
 142	  73	  95
 143	  61	   6
 144	   9	  35
 145	  40	  54
 146	  41	  44
 147	  69	  44
 148	  44	  54
 149	  63	  89
 150	  47	  80
 151	  87	  26
 152	  38	 100
 153	  96	  30
 154	  62	  50
 155	  38	  69
 156	  16	   5
 157	  87	  23
 158	  81	  20
 159	  72	  73
 160	  62	  36
 161	  70	  31
 162	  95	  58
 163	  22	  20
 164	   7	   9
 165	   8	  16
 166	  41	  93
 167	  81	  90
 168	  37	   1
 169	  20	  81
 170	  19	  66
 171	  19	  12
 172	  20	  90
 173	   7	  18
 174	  37	  53
 175	  70	  36
 176	  54	  13
 177	  44	  19
 178	  76	  28
 179	  54	  32
 180	  23	  64
 181	   5	  34
 182	  63	  26
 183	  80	  83
 184	  79	  62
 185	  81	  62
 186	  14	  93
 187	  24	  24
 188	  63	  63
 189	  16	  58
 190	   1	  61
 191	   1	  79
 192	  17	  36
 193	  21	  22
 194	  48	  39
 195	  73	  12
 196	  48	  65
 197	  32	  76
 198	  77	  28
 199	  81	  81
 200	   3	   4
 201	  99	  69
 202	  41	  62
 203	   1	  31
 204	  16	   6
 205	  22	  89
 206	  80	  74
 207	  29	  43
 208	  54	  70
 209	  83	  80
 210	  16	  69
 211	  14	   2
 212	  93	  91
 213	   6	  22
 214	   5	   5
 215	  57	  53
 216	  51	  81
 217	  60	  50
 218	  72	  25
 219	  22	  29
 220	  92	  54
 221	  71	  72
 222	   3	  46
 223	  79	  11
 224	  26	  47
 225	  96	  60
 226	  63	  69
 227	  66	  51
 228	  87	  92
 229	  85	   2
 230	  30	  53
 231	  97	  18
 232	  26	  88
 233	  28	  85
 234	  24	  78
 235	  38	  99
 236	  35	  26
 237	  77	  85
 238	  80	   3
 239	  65	  76
 240	  88	  50
 241	  10	  41
 242	  82	  75
 243	  10	   9
 244	   5	  80
 245	  48	  80
 246	  20	   3
 247	  19	   8
 248	  98	  52
 249	  48	  29
 250	   5	  81
 251	  22	  54
 252	  85	   9
 253	  21	  33
 254	  36	  11
 255	  84	  50
 256	  52	  52
 257	  21	  55
 258	  32	  95
 259	  37	  43
 260	  10	  55
 261	  43	  27
 262	  47	   6
 263	  27	  36
 264	  75	  74
 265	  90	  83
