param n := 500;
param c := 2000;
param : V : p w :=
   0	  77	  51
   1	  92	  81
   2	  10	  88
   3	  57	  84
   4	  89	  19
   5	  22	  51
   6	  99	  38
   7	  34	  82
   8	  54	  97
   9	  34	  35
  10	  44	  54
  11	  14	  30
  12	  17	  48
  13	  93	   9
  14	  99	  78
  15	  89	  43
  16	  75	  92
  17	  52	  68
  18	 100	  18
  19	  12	  64
  20	  50	  22
  21	  38	  98
  22	  86	   9
  23	  55	  48
  24	  73	  82
  25	  25	  94
  26	  64	  33
  27	  24	  10
  28	  95	  58
  29	  21	  56
  30	  95	  31
  31	  39	  65
  32	  11	  79
  33	  42	   9
  34	  14	  34
  35	  97	  10
  36	  35	  73
  37	  72	   2
  38	  23	  41
  39	  94	  44
  40	 100	  94
  41	  80	  31
  42	  26	   6
  43	  63	  51
  44	  96	  50
  45	  48	  19
  46	  95	  15
  47	  52	  51
  48	  66	   1
  49	  48	  45
  50	  77	  73
  51	  27	  96
  52	   1	  62
  53	   5	  23
  54	  18	  36
  55	  46	  31
  56	  82	  57
  57	  36	  24
  58	  36	   2
  59	  51	   6
  60	  69	  11
  61	  62	   4
  62	  87	  12
  63	   3	  90
  64	  15	   7
  65	   5	  48
  66	  76	  13
  67	  63	  74
  68	  85	  97
  69	  90	  11
  70	  82	  19
  71	  16	   7
  72	  41	  82
  73	  93	  51
  74	  30	   9
  75	  82	  61
  76	  51	  96
  77	  74	  75
  78	  83	  22
  79	  38	  33
  80	  49	  44
  81	  65	  89
  82	  64	  94
  83	  25	  73
  84	  95	  37
  85	  11	  11
  86	  57	  91
  87	 100	  33
  88	  78	  78
  89	  31	  59
  90	  38	  99
  91	  18	   3
  92	  68	  74
  93	  32	  47
  94	  57	  80
  95	  36	  57
  96	  90	  22
  97	  10	   6
  98	  72	  37
  99	  67	  56
 100	  84	   3
 101	  68	  90
 102	  57	  96
 103	  62	  28
 104	  36	  33
 105	  80	  67
 106	  16	  51
 107	  41	  31
 108	  48	   4
 109	  92	  83
 110	  39	  30
 111	  69	  54
 112	  54	  12
 113	 100	  28
 114	  13	  82
 115	  36	  56
 116	  40	  55
 117	  40	  43
 118	  69	  84
 119	  70	  21
 120	  72	  97
 121	  57	  75
 122	  35	  70
 123	  29	  60
 124	  69	  41
 125	  68	  16
 126	  16	  66
 127	  77	   9
 128	  72	  49
 129	  57	  31
 130	  53	  29
 131	  30	  85
 132	  86	  85
 133	  12	  42
 134	  45	  53
 135	  47	  34
 136	  44	  62
 137	  17	  23
 138	  66	  96
 139	  38	  37
 140	  92	  72
 141	  45	  44
 142	  68	  73
 143	  22	  35
 144	  97	  17
 145	  30	   1
 146	 100	  48
 147	  69	  11
 148	  93	  18
 149	  64	  64
 150	  93	   8
 151	  48	  65
 152	 100	  12
 153	  12	  46
 154	  17	  16
 155	  32	  26
 156	  60	  44
 157	  16	  20
 158	  77	  12
 159	  84	  73
 160	  25	  49
 161	  13	  89
 162	  98	  96
 163	  71	  79
 164	  47	  34
 165	  46	  89
 166	  69	  63
 167	  15	  10
 168	  50	  45
 169	  60	  71
 170	  73	  46
 171	  63	  77
 172	  83	   9
 173	  10	  33
 174	  91	  23
 175	  69	  55
 176	  41	  27
 177	   4	  68
 178	  91	  46
 179	  54	   8
 180	  20	  19
 181	  67	  89
 182	  80	  45
 183	   5	  23
 184	  87	  26
 185	  62	  78
 186	  95	  18
 187	  56	  88
 188	  18	  23
 189	  65	  95
 190	  49	  12
 191	  70	  11
 192	   2	  96
 193	  61	  44
 194	  88	  80
 195	  83	  60
 196	  70	  95
 197	  18	  19
 198	   5	  18
 199	  93	  42
 200	  11	  74
 201	  62	  16
 202	  57	  90
 203	  20	  46
 204	  65	   8
 205	  76	  93
 206	   4	   1
 207	  19	  65
 208	  68	  17
 209	  92	   1
 210	  65	  60
 211	  15	  89
 212	  24	   8
 213	  28	  50
 214	  51	  17
 215	   1	  97
 216	  77	  85
 217	   7	  73
 218	  58	  27
 219	  87	  24
 220	  67	  42
 221	  33	   4
 222	  48	  32
 223	  45	  25
 224	  96	  82
 225	  86	  52
 226	  99	  87
 227	  15	  64
 228	  17	  89
 229	   2	  45
 230	  66	  58
 231	  30	  64
 232	  36	  97
 233	  92	  82
 234	  16	  98
 235	  99	  14
 236	  89	  16
 237	  54	  84
 238	  68	  17
 239	  30	  25
 240	  64	  22
 241	  14	  85
 242	  28	  54
 243	  33	  73
 244	  23	  60
 245	   7	  60
 246	  25	  55
 247	  42	  57
 248	  55	  67
 249	  69	  65
 250	  21	   8
 251	  59	   8
 252	  46	  96
 253	  61	  38
 254	  88	  12
 255	  18	  42
 256	  86	   3
 257	  46	  39
 258	  40	  37
 259	  86	  59
 260	   2	  85
 261	  58	  77
 262	  81	  87
 263	  94	  38
 264	  55	  43
 265	  99	  22
 266	  12	  62
 267	  94	  45
 268	  61	   4
 269	  15	  58
 270	  53	  50
 271	  43	  54
 272	  46	  64
 273	  46	  43
 274	  98	  11
