param n := 500;
param c := 1000;
param : V : p w :=
   0	  75	  35
   1	  28	  48
   2	  20	   2
   3	  68	  24
   4	  58	  33
   5	  61	  42
   6	  76	  22
   7	  24	  91
   8	  89	  15
   9	   7	  65
  10	  54	  97
  11	  72	  69
  12	  66	 100
  13	  65	  58
  14	  61	  47
  15	  56	  18
  16	  13	  15
  17	  39	  94
  18	   5	   1
  19	  91	  93
  20	  24	  70
  21	  62	   8
  22	  52	  38
  23	  72	  99
  24	  91	  91
  25	  57	  25
  26	 100	  81
  27	  10	  85
  28	  53	  56
  29	  59	  45
  30	  30	  86
  31	  78	  88
  32	  65	  30
  33	  71	  14
  34	  80	  57
  35	  59	  40
  36	  73	  58
  37	  21	  67
  38	  91	  87
  39	  77	   4
  40	  20	  88
  41	  56	  26
  42	  59	  20
  43	  27	   1
  44	  30	   2
  45	  96	  51
  46	  76	  21
  47	  76	  81
  48	  66	  21
  49	  23	  46
  50	  79	   3
  51	  69	  30
  52	  13	  10
  53	  94	  11
  54	  43	  80
  55	  86	  45
  56	  16	  74
  57	  88	  60
  58	  85	  29
  59	  81	  21
  60	  67	  18
  61	  13	  30
  62	  88	  32
  63	  61	  74
  64	   8	  33
  65	  75	  33
  66	  24	  21
  67	  88	  30
  68	  42	  22
  69	  78	  45
  70	  11	   8
  71	  36	  66
  72	  39	  42
  73	  70	  43
  74	  90	  78
  75	  10	  18
  76	  63	  92
  77	  79	  48
  78	  44	  67
  79	  12	  65
  80	  39	  67
  81	  38	  68
  82	   7	  60
  83	  78	  70
  84	  68	  75
  85	  27	  83
  86	  81	  83
  87	  45	  40
  88	  51	  46
  89	  51	  10
  90	  40	  96
  91	  65	  55
  92	  46	  76
  93	  69	  62
  94	  35	  76
  95	  79	  74
  96	  30	  83
  97	  76	  79
  98	  57	  52
  99	  26	  51
 100	  35	  86
 101	  41	  33
 102	  89	  97
 103	  75	  82
 104	  38	  36
 105	  57	  30
 106	  69	   6
 107	  19	  10
 108	  38	  21
 109	   6	  95
 110	  57	  48
 111	  52	  27
 112	  75	  42
 113	  82	  93
 114	  13	  34
 115	  73	  25
 116	  52	  68
 117	  83	  49
 118	  29	  56
 119	 100	  52
 120	  77	  54
 121	  29	  75
 122	   2	  80
 123	  10	  57
 124	  12	  88
 125	  19	  60
 126	  74	  63
 127	  51	  68
 128	  62	  30
 129	  84	  32
 130	  29	  13
 131	  93	  53
 132	   1	  46
 133	  27	  33
 134	  77	  91
 135	  37	  89
 136	  16	  97
 137	  43	  27
 138	  14	  42
 139	   8	  33
 140	  57	  21
 141	  11	  94
 142	  42	  76
 143	  52	  33
 144	  63	  85
 145	  42	  11
 146	  84	  56
 147	  41	  84
 148	  14	  12
 149	  61	  36
 150	  95	  21
 151	  31	  30
 152	  55	 100
 153	  93	  61
 154	  53	  85
 155	  26	   4
 156	  69	  54
 157	  49	  17
 158	  13	  66
