param n := 500;
param c := 2000;
param : V : p w :=
   0	  46	  36
   1	  17	   7
   2	  52	  84
   3	  30	  94
   4	  69	  91
   5	  46	   2
   6	  65	   8
   7	  69	  58
   8	  42	  80
   9	  11	  96
  10	   9	  27
  11	  49	  60
  12	  10	   2
  13	  67	  95
  14	  98	  51
  15	  91	  99
  16	  30	  53
  17	  27	  81
  18	  48	  45
  19	  63	  75
  20	  95	   3
  21	  32	  71
  22	  27	  93
  23	  98	  63
  24	  33	  58
  25	  21	  26
  26	  95	  46
  27	  74	  61
  28	  43	  98
  29	  69	  18
  30	  64	  57
  31	  83	  69
  32	  89	  85
  33	  44	  98
  34	  80	  95
  35	  18	  58
  36	   5	  81
  37	  22	  23
  38	  55	  30
  39	  23	  22
  40	  13	  87
  41	  40	   6
  42	  61	  13
  43	   9	  29
  44	  62	  11
  45	   4	  15
  46	  92	  37
  47	  34	  49
  48	  72	  43
  49	  12	  78
  50	  29	   3
  51	  92	  27
  52	  61	  44
  53	  97	   5
  54	  75	  44
  55	  45	  69
  56	   2	  17
  57	  10	  34
  58	  86	  64
  59	  90	  98
  60	  86	  37
  61	   6	  25
  62	  40	  15
  63	  24	  65
  64	  30	  21
  65	  12	  93
  66	  37	   6
  67	  78	  88
  68	  95	  92
  69	  41	  75
  70	  41	  80
  71	  38	   3
  72	   9	  43
  73	  47	  11
  74	  82	  97
  75	  70	  74
  76	  38	  46
  77	  79	  39
  78	  79	   8
  79	  59	  80
  80	  50	  93
  81	   4	  74
  82	  90	  91
  83	  11	  26
  84	  51	  28
  85	  39	  30
  86	  27	  42
  87	  12	   5
  88	  48	  70
  89	   3	  99
  90	  89	  31
  91	  35	  16
  92	  68	  57
  93	  76	  95
  94	   7	  70
  95	  64	  19
  96	  15	  86
  97	  43	  92
  98	  64	  83
  99	   3	  59
 100	  93	  42
 101	  86	  29
 102	  76	  40
 103	   3	  57
 104	  34	  86
 105	  28	  19
 106	  29	  18
 107	 100	  47
 108	  71	  21
 109	  98	  87
 110	  59	  14
 111	   8	  87
 112	  86	  99
 113	  93	  78
 114	  27	  84
 115	  90	  76
 116	  93	  90
 117	  80	  45
 118	  57	   6
 119	  68	  66
 120	  22	  76
 121	  17	  44
 122	  47	   3
 123	  74	  86
 124	  95	  96
 125	  32	  52
 126	  85	  17
 127	  68	  44
 128	   7	  89
 129	  97	  18
 130	  88	  78
 131	  38	  25
 132	  12	  15
 133	 100	  18
 134	   4	  98
 135	  93	  59
 136	  40	   4
 137	  48	  99
 138	  66	  66
 139	  38	  57
 140	  78	  37
 141	  19	  94
 142	  63	  97
 143	  36	  90
 144	  56	  70
 145	  88	  86
 146	  85	  17
 147	  11	  50
 148	  37	  11
 149	  39	  64
 150	  92	  37
 151	  64	  38
 152	  97	  62
 153	   9	  53
 154	  52	  87
 155	  79	  39
 156	  92	   5
 157	  55	  12
 158	  66	  35
 159	  69	  45
 160	  95	  30
 161	  71	  12
 162	  14	  20
 163	  79	  66
 164	  11	  82
 165	  97	  22
 166	  10	  87
 167	  56	   6
 168	  15	  93
 169	  40	  70
 170	  82	   5
 171	  41	  36
 172	  60	  47
 173	  20	   3
 174	  72	  73
 175	   5	  11
 176	  96	  87
 177	  78	  34
 178	  11	  93
 179	   1	  37
 180	  23	  85
 181	   1	  53
 182	  93	  52
 183	  62	  24
 184	   2	  21
 185	  81	  62
 186	  88	   2
 187	  20	  22
 188	  50	  47
 189	  25	  48
 190	 100	  83
 191	  62	  16
 192	  16	  93
 193	  22	  89
 194	  58	   5
 195	  64	   2
 196	  39	  18
 197	  65	  66
 198	  11	  67
 199	  37	  69
 200	  51	   2
 201	  95	  56
 202	  55	  81
 203	  98	  58
 204	  96	  79
 205	  54	  26
 206	  62	  58
 207	  93	  24
 208	  16	  76
 209	  28	  13
 210	 100	  83
 211	  59	  17
 212	  11	  91
 213	  46	  19
 214	  76	 100
 215	  45	  33
 216	  31	  58
 217	  14	  75
 218	  13	  25
 219	  28	  66
 220	  74	  74
 221	  54	 100
 222	  58	  98
 223	  29	  64
 224	  60	  26
 225	  33	  41
 226	  27	  20
 227	  55	  26
 228	  53	   1
 229	  32	  21
 230	 100	  56
 231	  54	  57
 232	  76	  10
 233	  74	  31
 234	  73	  18
 235	  11	  77
 236	  59	  35
 237	  88	  78
 238	  14	  36
 239	  89	  92
 240	  81	  11
 241	  81	  68
 242	  31	  77
 243	  37	  71
 244	  82	  50
 245	  69	  55
 246	  81	  44
 247	  19	  34
 248	  64	  47
 249	  32	  92
 250	  21	  22
 251	  83	  64
 252	  20	  77
 253	  88	  21
 254	  32	  59
 255	  50	  72
 256	  84	  20
 257	  62	  74
 258	  72	  36
 259	  21	  11
 260	  94	  69
 261	  82	  23
 262	  40	  68
 263	  39	   1
 264	  82	  71
 265	  34	  33
 266	  90	  79
 267	  96	  21
 268	   5	   3
 269	  59	   8
 270	  90	  25
