param n := 500;
param c := 2000;
param : V : p w :=
   0	  77	  43
   1	  66	  69
   2	  99	  70
   3	  75	  35
   4	  69	   9
   5	  35	  54
   6	  56	  99
   7	   6	  78
   8	  61	   2
   9	  15	  71
  10	  81	  56
  11	  16	   1
  12	  89	  44
  13	   6	  89
  14	   2	  49
  15	  68	  82
  16	  28	  15
  17	   3	  27
  18	  92	  63
  19	  93	  36
  20	  26	 100
  21	  18	  12
  22	  94	  19
  23	  85	  68
  24	  98	  70
  25	   7	  58
  26	  20	  32
  27	  76	  31
  28	  10	  65
  29	  25	  10
  30	  38	  59
  31	  10	  19
  32	   3	  94
  33	  85	  10
  34	  59	  35
  35	  18	  93
  36	  90	  50
  37	  61	  33
  38	  82	  30
  39	  44	  96
  40	  44	  44
  41	  20	  30
  42	  28	  96
  43	   1	  32
  44	  79	  16
  45	  35	  92
  46	   6	  41
  47	  50	  48
  48	  22	   5
  49	  43	  81
  50	  94	  96
  51	  56	  12
  52	  64	  40
  53	  54	   2
  54	  42	  61
  55	  79	  90
  56	  56	  82
  57	   6	  66
  58	   3	  31
  59	   6	  69
  60	   2	  61
  61	  73	  36
  62	  47	  93
  63	  82	  53
  64	  75	  67
  65	  44	  77
  66	   8	  41
  67	  24	  53
  68	  17	  56
  69	  11	  55
  70	  55	  19
  71	  82	   1
  72	  48	  76
  73	  78	  51
  74	   1	  26
  75	   4	  43
  76	  52	  54
  77	  66	  71
  78	  97	  64
  79	  58	  72
  80	  36	   7
  81	   6	  19
  82	  52	  19
  83	  45	  39
  84	  70	  52
  85	   4	  19
  86	  86	  19
  87	  12	  33
  88	   8	   7
  89	  64	  28
  90	  71	  24
  91	  71	  95
  92	  72	  41
  93	  82	  32
  94	  60	  29
  95	  36	  93
  96	  96	  23
  97	  28	  94
  98	  98	  94
  99	  65	  11
 100	  18	  76
 101	  85	  80
 102	  14	  17
 103	  65	  65
 104	  74	  66
 105	  46	  96
 106	   9	  67
 107	  95	  20
 108	  38	  74
 109	  44	   9
 110	  35	  20
 111	  60	  70
 112	  64	  20
 113	  23	  92
 114	  99	  55
 115	  24	  76
 116	  35	  89
 117	  98	  92
 118	  10	   2
 119	  11	  30
 120	  34	  18
 121	  59	  17
 122	  12	  70
 123	  40	  35
 124	  37	  31
 125	  23	  48
 126	  61	   2
 127	  98	  23
 128	  54	  27
 129	  16	  21
 130	  58	  56
 131	  39	  32
 132	  53	  39
 133	  94	  37
 134	  83	  83
 135	  76	  65
 136	  58	  23
 137	  49	  77
 138	  56	  52
 139	  92	  93
 140	   1	  98
 141	  76	  68
 142	  18	  65
 143	  60	  48
 144	  57	  48
 145	  68	  79
 146	  98	  57
 147	  38	  30
 148	  66	  34
 149	  86	  28
 150	   1	  97
 151	  61	  40
 152	  12	  42
 153	  74	  72
 154	  27	  52
 155	  29	  45
 156	  82	  11
 157	  24	   7
 158	  28	  25
 159	  93	  33
 160	  18	   1
 161	  59	  20
 162	  23	  89
 163	  76	  90
 164	  40	  75
 165	  35	  33
 166	  80	  56
 167	  88	  92
 168	  57	  47
 169	  66	  62
 170	  24	  76
 171	  34	  90
 172	  66	  94
 173	  25	  85
 174	  41	  20
 175	  91	  16
 176	  57	  43
 177	  38	  89
 178	  80	  88
 179	  75	  68
 180	  57	  90
 181	  91	  18
 182	  64	  57
 183	  58	  96
 184	  39	  93
 185	   5	  16
 186	   6	  13
 187	  18	  39
 188	  46	  31
 189	  72	  51
 190	  15	  54
 191	  97	  71
 192	  34	  80
 193	  74	  30
 194	  75	  11
 195	   6	  80
 196	  56	  42
 197	  54	   2
 198	  37	  81
 199	  73	  46
 200	  67	  33
 201	  60	  81
 202	  31	  86
 203	  71	  10
 204	  64	   6
 205	  76	  97
 206	  60	  90
 207	  10	  35
 208	 100	  11
 209	  56	  99
 210	  78	  25
