param n := 1000;
param c := 2000;
param : V : p w :=
   0	  12	   5
   1	  54	  26
   2	   8	  17
   3	  36	  45
   4	  42	  21
   5	  41	  78
   6	  27	  36
   7	  66	  77
   8	  83	   3
   9	  29	  75
  10	  93	  22
  11	  81	  40
  12	  72	  71
  13	  79	  48
  14	  55	  55
  15	  78	  71
  16	  47	  65
  17	  75	  31
  18	  92	  44
  19	  92	  91
  20	  76	  23
  21	  25	  59
  22	  49	  65
  23	 100	  30
  24	  92	  63
  25	  33	  12
  26	  92	  65
  27	  51	  96
  28	  10	  66
  29	  22	  65
  30	  37	  51
  31	  95	  42
  32	  93	  95
  33	  37	  53
  34	  79	  43
  35	  60	  97
  36	  95	  35
  37	  56	   1
  38	  95	  55
  39	  28	  85
  40	  10	  32
  41	  46	  18
  42	  46	  31
  43	  50	  82
  44	  21	  83
  45	  53	 100
  46	   7	  15
  47	  55	  99
  48	  52	  72
  49	  24	  55
  50	  36	  57
  51	  99	  32
  52	  42	  50
  53	  64	  68
  54	  18	  77
  55	  37	  56
  56	  97	  71
  57	  36	  81
  58	   8	  95
  59	   7	  25
  60	   5	  91
  61	  87	  22
  62	  58	  60
  63	  75	  26
  64	  78	  83
  65	  89	  86
  66	  24	   7
  67	  98	  69
  68	  66	  52
  69	   3	  71
  70	  41	  46
  71	  68	  41
  72	  33	  12
  73	  85	  87
  74	  14	  10
  75	  92	  18
  76	  35	  49
  77	  60	  84
  78	   5	  80
  79	  20	  88
  80	  57	  83
  81	  15	  18
  82	   2	  49
  83	  53	  55
  84	  55	  96
  85	  42	  95
  86	  88	  33
  87	  16	  52
  88	  29	  94
  89	   3	  92
  90	  87	  79
  91	  42	  43
  92	  81	  62
  93	  61	  88
  94	  59	  48
  95	  13	  25
  96	  40	  65
  97	  47	   6
  98	  25	  95
  99	  82	   8
 100	  22	   7
 101	   5	  10
 102	  17	  17
 103	  45	  64
 104	  22	  40
 105	  44	   1
 106	  10	  38
 107	  81	   7
 108	  97	  71
 109	  40	  66
 110	  20	   3
 111	  76	  67
 112	  81	  44
 113	  61	  29
 114	  25	   5
 115	  60	  47
 116	  74	  40
 117	  20	   8
 118	  47	   6
 119	  87	   8
 120	  38	  38
 121	  25	  73
 122	  25	  70
 123	  63	  31
 124	  44	  29
 125	  13	  76
 126	  75	   4
 127	  33	  89
 128	  76	  79
 129	  47	  52
 130	  23	  41
 131	  88	  71
 132	  49	   5
 133	  99	  91
 134	  22	  78
 135	  53	   6
 136	  89	  45
 137	  99	  16
 138	  63	  25
 139	  55	  84
 140	   6	  99
 141	  27	  77
 142	  84	  59
 143	   1	  86
 144	  85	  61
 145	  45	  63
 146	  52	  17
 147	  35	  25
 148	   5	  18
 149	  25	   6
 150	  79	  68
 151	  39	  59
 152	  32	  33
 153	  29	  13
 154	  54	  45
 155	  28	  11
 156	  46	  69
 157	  11	  98
 158	   9	  17
 159	  66	  30
 160	  72	  86
 161	  64	   9
 162	  70	 100
 163	  90	  49
 164	 100	  11
 165	  52	  30
 166	   7	  60
 167	  68	  23
 168	  14	   4
 169	   1	  30
 170	  59	  61
 171	  63	  87
 172	  95	  68
 173	  22	  51
 174	  19	  72
 175	  17	  37
 176	  68	  60
 177	  67	  43
 178	  18	  33
 179	  38	  61
 180	  74	  76
 181	  46	  15
 182	  27	  96
 183	  62	   6
 184	  72	   8
 185	  13	  17
 186	  24	  29
 187	  40	  53
 188	  69	  21
 189	  13	  84
 190	  27	  49
 191	  45	  50
 192	  81	  68
 193	  52	  12
 194	  79	   8
 195	  37	  48
 196	   9	  13
 197	  34	   5
 198	  30	  75
 199	  55	  72
 200	  90	  62
 201	  88	  74
 202	  78	  71
 203	  61	  66
 204	  11	  80
 205	  65	  84
 206	  31	  41
 207	  64	   1
 208	  64	  38
 209	  57	  39
 210	  71	  53
 211	  90	  15
 212	  65	   6
 213	  95	  33
 214	  23	  40
 215	  16	  12
 216	  44	  40
 217	  23	  99
 218	  37	  23
 219	  69	  29
 220	  51	  39
 221	  38	  49
 222	  72	  29
 223	  39	  43
 224	  34	  84
 225	  75	  17
 226	  56	  43
 227	  76	  46
 228	 100	  13
 229	   8	  13
 230	  55	  38
 231	  44	  74
 232	  64	  78
 233	   4	  27
 234	  98	  11
 235	  58	  89
 236	  79	  34
 237	  22	  34
 238	   4	   2
 239	  81	  39
 240	  74	  32
 241	  18	  45
 242	  48	  28
 243	  64	  75
 244	  46	 100
 245	   3	  59
 246	  22	  37
 247	  33	  80
 248	   3	  67
 249	  76	  68
 250	  42	  46
 251	  10	  18
 252	  81	  47
 253	  93	  12
 254	  33	  42
 255	  71	  76
 256	  14	   1
 257	  95	   5
 258	  19	  19
 259	  35	  55
 260	  39	  89
 261	  99	  42
 262	  94	  49
 263	  91	  35
 264	   3	  27
 265	 100	  52
 266	  46	  48
 267	  85	  89
 268	  36	  64
 269	  39	  38
 270	   1	   4
 271	  80	  82
 272	  55	   5
 273	  20	  10
 274	  34	  74
 275	   1	  96
 276	  47	  61
 277	  65	  28
 278	  17	  70
 279	  13	  77
 280	  82	  23
 281	  24	  78
 282	  50	  60
 283	   7	  83
 284	  99	  50
 285	  84	  86
 286	  20	  54
 287	   7	  54
 288	   1	  54
 289	  65	   1
 290	  16	  26
 291	  56	  62
 292	  43	   1
 293	   2	  33
 294	  80	  18
 295	  72	  27
 296	   9	   4
 297	  34	  25
 298	  97	  96
 299	  41	  44
 300	   7	  87
 301	  45	  84
 302	  76	  40
 303	   5	  92
 304	  15	  65
 305	  28	  48
 306	  35	  17
 307	  48	  88
 308	  25	  16
 309	  39	  31
 310	   9	  95
 311	  29	  71
 312	   3	  10
 313	   9	  41
 314	 100	  24
 315	  16	  65
 316	  99	  43
 317	  80	  73
 318	  17	   1
 319	  10	  54
 320	  63	  40
 321	  53	  78
 322	  92	  63
 323	  48	  20
 324	  34	  11
 325	   5	  55
 326	  16	  58
 327	  71	  88
 328	  14	  53
 329	  62	  60
 330	  23	  91
 331	  71	  76
 332	  97	  25
 333	  85	  70
 334	  78	  12
 335	  87	  51
 336	  96	  19
 337	  83	  20
 338	  97	  16
 339	  22	   2
 340	 100	  48
 341	  21	  40
 342	  87	  53
 343	  30	  93
 344	  87	  57
 345	  41	  25
 346	  88	  51
 347	  94	  96
 348	  71	  32
 349	  31	  74
 350	  80	  67
 351	  66	  85
 352	  32	  20
 353	  12	  92
 354	  34	  85
 355	  32	  76
 356	  30	  37
 357	  77	  19
 358	  67	  50
 359	  85	  13
 360	  52	  18
 361	  29	  90
 362	  50	  65
 363	  77	  82
 364	  96	  61
 365	  65	  67
 366	  39	  20
 367	  16	  48
 368	  86	  11
 369	  63	  23
 370	  97	  47
 371	   1	  37
 372	  43	  17
 373	  77	  36
 374	  49	  47
 375	  98	   6
 376	  82	  68
 377	  77	  60
 378	  56	  87
 379	  60	  69
 380	  75	  10
 381	  49	  75
 382	  30	  51
 383	  22	  17
 384	  20	  31
 385	  69	  57
 386	  63	  59
 387	  31	  70
 388	  79	  40
 389	  36	  75
 390	  44	  15
 391	  14	  62
 392	  58	  78
 393	  67	  57
 394	  34	  53
 395	  52	 100
 396	  39	  43
 397	  60	  60
 398	  54	  13
 399	  60	  15
 400	  73	  72
 401	  24	  42
 402	  68	  48
 403	   5	  40
 404	  64	  87
 405	  68	  53
 406	  43	  83
 407	  16	  36
 408	  38	  80
 409	  32	  97
 410	  47	  83
 411	  75	  58
 412	  23	  90
 413	  77	  49
 414	  54	  98
 415	  86	  44
 416	  51	  18
 417	  85	  25
 418	  50	   5
 419	  63	   1
 420	  84	  80
 421	  47	  51
 422	  13	  60
 423	  73	  71
 424	  76	  37
 425	  91	  44
 426	  78	   9
 427	  72	  59
 428	  55	  25
 429	  86	  36
 430	  58	   8
 431	   9	   4
 432	  74	  67
 433	  45	  33
 434	  33	  63
 435	  53	  32
 436	  48	  48
 437	  73	  97
 438	  44	  84
 439	  23	  49
 440	  75	  23
 441	  87	  50
 442	  39	   4
 443	  14	  99
 444	  55	  37
 445	  94	  82
 446	  89	  11
 447	  85	  65
 448	  39	  86
 449	  73	  22
 450	  67	  19
 451	  99	  41
 452	  57	   7
 453	  34	  65
 454	  32	  77
 455	   9	  67
 456	  81	  67
 457	  65	  12
 458	  34	  80
 459	   3	  75
 460	  20	  88
 461	  63	  68
 462	  10	  43
 463	  43	  60
 464	  84	  82
 465	  52	  75
 466	  87	  23
 467	  85	  67
 468	  60	  41
 469	  90	  64
 470	  67	  71
 471	  76	  80
 472	  77	  52
 473	  52	  23
 474	   1	  80
 475	  36	  61
 476	  14	  30
 477	  87	  60
 478	  71	  85
 479	  33	  54
 480	  79	  95
 481	  49	  91
 482	  98	  90
 483	  47	  79
 484	  24	  50
 485	   6	  44
 486	 100	  41
 487	  97	  11
 488	  38	   2
 489	 100	  73
 490	  89	  94
 491	  25	  24
 492	  30	  19
 493	  17	  20
 494	  30	  88
 495	  49	  90
 496	  99	  47
 497	  40	   6
 498	  11	  90
 499	  47	  27
 500	  73	   7
 501	   7	  25
 502	  20	  23
 503	  76	  95
 504	  51	  98
 505	  71	   3
 506	  57	  42
 507	  95	  35
 508	  36	  46
 509	  21	  34
 510	  48	  24
 511	   5	  75
 512	  19	  43
 513	   3	  12
 514	  80	  18
 515	  67	  55
 516	  55	  12
 517	  20	  68
 518	  11	  52
 519	  97	  60
 520	  52	  34
 521	  74	  23
 522	  68	   5
 523	   4	  85
 524	  18	  48
 525	  56	  54
 526	  53	  71
 527	  91	  22
 528	  34	  85
 529	  60	  57
 530	  71	  88
 531	   5	  44
 532	  94	  68
 533	  21	  58
 534	  79	  44
 535	  25	  99
 536	  53	   8
 537	  37	  10
 538	  57	   5
 539	  40	  54
 540	   1	  53
 541	  11	 100
 542	  29	  95
 543	   5	  53
 544	  15	  34
 545	  79	  33
 546	  57	  82
 547	  54	  60
 548	  47	  18
 549	  63	  41
 550	  51	  60
 551	  62	  85
 552	  91	  56
 553	   6	   2
 554	  47	  26
 555	  51	  11
 556	  85	  46
 557	  41	  37
 558	  11	  59
 559	  35	  20
 560	  73	   2
 561	  76	  44
 562	  62	  92
 563	  97	  99
 564	  35	  44
 565	  26	  98
 566	   3	  44
 567	  43	  62
 568	  10	  50
 569	  91	  60
 570	  93	  69
 571	  49	  40
 572	   5	  92
 573	  25	  22
 574	  28	   7
 575	  64	  60
 576	   4	  49
 577	  22	  51
 578	  83	  71
 579	   1	  59
 580	  81	  84
 581	  79	  46
 582	  74	  56
 583	  19	  66
 584	  33	   4
 585	  71	  16
