param n := 1000;
param c := 2000;
param : V : p w :=
   0	  61	  13
   1	  99	   3
   2	  12	  87
   3	  62	  59
   4	  40	  18
   5	  41	  25
   6	  54	   1
   7	  80	  75
   8	  49	  33
   9	   1	  75
  10	  76	  94
  11	  37	   6
  12	  84	  97
  13	  53	  57
  14	  73	  83
  15	  95	  43
  16	  84	  96
  17	  50	  11
  18	  90	  71
  19	  48	  27
  20	  21	  51
  21	  64	  54
  22	  86	  56
  23	  77	  84
  24	  47	  36
  25	  78	  60
  26	  82	  53
  27	  78	  16
  28	  77	  20
  29	  64	  50
  30	  86	  11
  31	  72	  80
  32	  58	  63
  33	  61	  65
  34	  55	  76
  35	  30	  87
  36	   8	   6
  37	  67	  98
  38	  78	  42
  39	  65	   1
  40	  32	  61
  41	  10	  92
  42	  47	  23
  43	  96	  88
  44	  14	  68
  45	  89	  91
  46	  11	  71
  47	   2	  16
  48	  21	  58
  49	  36	  81
  50	  26	  22
  51	  88	  37
  52	  80	  36
  53	  66	  31
  54	  68	  64
  55	  67	  98
  56	   5	  41
  57	  63	  69
  58	  34	  58
  59	  55	  55
  60	  47	  58
  61	   2	  90
  62	  74	  44
  63	  46	 100
  64	  90	  24
  65	  56	  72
  66	  20	  45
  67	  92	  36
  68	  44	  62
  69	  16	  47
  70	  89	  17
  71	  29	  60
  72	  86	  40
  73	  18	  35
  74	  17	  99
  75	  91	  99
  76	  33	  13
  77	  38	  64
  78	  37	  13
  79	  84	  22
  80	  89	  79
  81	  52	  94
  82	  43	  49
  83	  78	  14
  84	  73	  46
  85	  11	  20
  86	  34	  25
  87	  19	  47
  88	  31	  39
  89	  84	  51
  90	  34	  71
  91	  50	   1
  92	  76	  84
  93	  28	  23
  94	  30	  51
  95	  20	 100
  96	  87	  13
  97	  28	  55
  98	  32	  89
  99	  98	  26
 100	  58	  33
 101	  28	  33
 102	  80	  95
 103	  89	  98
 104	  19	  34
 105	   6	  87
 106	  46	  76
 107	  43	  93
 108	  66	   4
 109	  50	  81
 110	  31	  18
 111	  53	  83
 112	  40	  76
 113	  73	  16
 114	  88	  50
 115	  22	  23
 116	   3	  42
 117	  17	  89
 118	  77	  12
 119	  61	  43
 120	   8	  60
 121	   5	  53
 122	  24	  30
 123	  70	  45
 124	  73	   2
 125	  56	  90
 126	  59	  93
 127	  15	  91
 128	  11	  57
 129	  66	 100
 130	  33	  10
 131	  61	  18
 132	  69	  82
 133	  57	  75
 134	  93	  17
 135	  71	  79
 136	  52	  26
 137	  86	  87
 138	  24	  14
 139	  32	  36
 140	  79	  52
 141	  58	  15
 142	  52	  82
 143	   5	   7
 144	  76	  87
 145	  12	  94
 146	  15	  53
 147	  60	  59
 148	  71	  36
 149	  30	  64
 150	  92	  20
 151	  45	  78
 152	  31	  72
 153	  67	  81
 154	  39	  79
 155	  73	   9
 156	  37	  87
 157	  90	  84
 158	  32	  23
 159	  92	  28
 160	  21	  32
 161	  84	  38
 162	  20	  68
 163	  51	  93
 164	  43	  34
 165	   8	  73
 166	  45	  14
 167	  44	  10
 168	  37	  14
 169	  31	  48
 170	  89	   1
 171	  80	  11
 172	  90	  96
 173	  23	  55
 174	  46	  51
 175	  54	  11
 176	  20	   3
 177	   1	  83
 178	  45	  65
 179	  48	  62
 180	  26	  68
 181	  12	  52
 182	  28	  57
 183	  41	  98
 184	  50	  13
 185	  29	   2
 186	  62	  76
 187	   5	  85
 188	  83	  83
 189	  33	   4
 190	  66	  15
 191	  93	  77
 192	  89	  43
 193	  66	  14
 194	  35	  68
 195	  42	  72
 196	  58	  89
 197	  35	  26
 198	  59	  87
 199	  58	   2
 200	   7	  90
 201	  44	  19
 202	  65	  87
 203	  53	  74
 204	  45	  66
 205	  57	  46
 206	  41	  36
 207	  65	  92
 208	   8	  29
 209	  16	  72
 210	  35	   4
 211	  34	  33
 212	  51	  36
 213	   3	 100
 214	  39	  15
 215	  76	  87
 216	  23	  43
 217	  72	   9
 218	  39	  93
 219	  77	   1
 220	  19	  12
 221	  66	  39
 222	  22	  75
 223	  83	  43
 224	  76	  41
 225	  68	  50
 226	  66	  17
 227	  76	  41
 228	   5	  79
 229	  98	  15
 230	   4	  60
 231	  10	  31
 232	  88	   3
 233	  87	  46
 234	  93	  84
 235	  73	  37
 236	  30	  88
 237	  20	  51
 238	  38	  53
 239	  43	  77
 240	  20	  38
 241	  59	  38
 242	  57	  48
 243	  22	  91
 244	  20	  56
 245	  57	  28
 246	  43	  48
 247	   4	  36
 248	  37	  75
 249	   2	  57
 250	  99	  86
 251	  51	  60
 252	  70	  39
 253	  86	   1
 254	  29	  38
 255	  83	  96
 256	  23	  55
 257	  19	  46
 258	  30	   3
 259	  47	  27
 260	  92	  12
 261	  88	  44
 262	  56	  35
 263	  61	  15
 264	  76	  46
 265	  76	  49
 266	  38	  53
 267	  92	  77
 268	  32	  12
 269	  46	   7
 270	   9	   3
 271	  83	  13
 272	  72	  23
 273	  75	   2
 274	  43	  65
 275	  36	  94
 276	  11	  97
 277	  21	  39
 278	  58	  97
 279	  26	  57
 280	  67	  91
 281	  80	  53
 282	  27	  21
 283	   6	  30
 284	  76	  49
 285	  53	  21
 286	  74	  80
 287	  92	  19
 288	  40	  98
 289	  14	  91
 290	  60	  51
 291	  97	  75
 292	  62	  97
 293	  22	  50
 294	  98	  54
 295	  36	  96
 296	   1	  29
 297	  78	  93
 298	  21	  82
 299	  66	  51
 300	   1	  68
 301	  77	  53
 302	   6	  44
 303	  38	  93
 304	  47	  74
 305	  57	  59
 306	  70	  37
 307	  79	  34
 308	   7	  34
 309	  65	  59
 310	  34	  26
 311	 100	  55
 312	   4	  72
 313	  99	  71
 314	  74	  34
 315	  72	  12
 316	  84	  88
 317	  25	   9
 318	  96	  56
 319	  71	  10
 320	  60	  14
 321	  80	  19
 322	  50	  64
 323	  72	  34
 324	  59	  96
 325	  88	  89
 326	   1	  62
 327	   2	  43
 328	  88	  75
 329	  39	  65
 330	  60	  10
 331	  77	  15
 332	  56	  61
 333	  33	  63
 334	  98	  64
 335	  96	   7
 336	  97	  57
 337	   6	  89
 338	  23	  64
 339	  53	  58
 340	  25	  72
 341	  10	  34
 342	  64	  54
 343	  41	  43
 344	  77	  65
 345	  58	  37
 346	  54	  78
 347	  17	  37
 348	  83	  87
 349	  43	  94
 350	  38	  21
 351	  26	  72
 352	  32	  59
 353	   9	  77
 354	  98	  92
 355	  69	  83
 356	  39	  10
 357	  41	   7
 358	  44	  36
 359	  41	  48
 360	  31	   9
 361	   1	  32
 362	  50	  15
 363	  32	  28
 364	  67	  12
 365	  13	  38
 366	  15	  93
 367	  19	  30
 368	  75	  12
 369	  53	  73
 370	  54	  30
 371	  27	   5
 372	  53	  43
 373	  44	  93
 374	  99	  18
 375	  40	  98
 376	  11	   9
 377	  32	  12
 378	  29	  46
 379	  11	  45
 380	  64	  86
 381	  94	  55
 382	  75	  65
 383	  62	  20
 384	  87	  19
 385	  29	  60
 386	  64	  40
 387	  53	   7
 388	  57	  66
 389	  80	  42
 390	  80	  98
 391	  59	  52
 392	  96	  42
 393	  34	  38
 394	  89	   7
 395	  70	  11
 396	  41	  19
 397	  15	  72
 398	  57	  68
 399	  94	  77
 400	   6	  15
 401	  13	  28
 402	  43	  52
 403	  34	  83
 404	  78	  58
 405	  21	  34
 406	  67	  53
 407	  30	  53
 408	  32	  87
 409	  84	  86
 410	  35	  18
 411	  23	  31
 412	   2	  10
 413	  18	  48
 414	  81	  31
 415	  48	  64
 416	  81	   4
 417	  25	  70
 418	  52	  70
 419	  95	  48
 420	  70	  99
 421	  12	  25
 422	  34	   8
 423	  18	  33
 424	  96	  13
 425	  34	  72
 426	  20	  57
 427	  72	  72
 428	  45	  17
 429	  46	  48
 430	  86	  97
 431	  13	  59
 432	  22	  11
 433	  84	   9
 434	  36	  82
 435	  86	  46
 436	  13	   7
 437	  44	  15
 438	  46	  34
 439	  67	  15
 440	  95	  40
 441	  80	  61
 442	  16	  44
 443	  44	  91
 444	  60	  76
 445	  51	  19
 446	  87	   2
 447	  38	  32
 448	  21	  80
 449	  98	  12
 450	  96	  39
 451	  81	  41
 452	  74	  77
 453	  96	  80
 454	  59	  82
 455	  58	  62
 456	  30	   4
 457	   6	  91
 458	  98	  78
 459	  89	  63
 460	  48	  18
 461	  14	  18
 462	  49	  29
 463	   2	  87
 464	  62	  47
 465	  98	  51
 466	  78	  11
 467	  41	   1
 468	  50	  84
 469	  57	  99
 470	  22	  87
 471	  83	  58
 472	  93	  75
 473	  50	  82
 474	  37	  56
 475	  14	  42
 476	  58	  12
 477	  61	  50
 478	  87	  45
 479	  70	  79
 480	  31	  19
 481	  48	  21
 482	   3	  66
 483	  71	  30
 484	  31	  50
 485	  77	  61
 486	  53	  20
 487	  49	  26
 488	  55	  32
 489	  76	  94
 490	  67	  36
 491	  90	   8
 492	  44	  22
 493	  27	  20
 494	  63	  90
 495	  67	  46
 496	   1	  19
 497	  13	  88
 498	  40	  94
 499	   9	  34
 500	  90	  51
 501	  53	 100
 502	  47	  28
 503	  52	  82
 504	  58	  62
 505	  69	  37
 506	  16	  15
 507	  36	  61
 508	  73	  65
 509	  11	  64
 510	  71	  81
 511	  53	  30
 512	  29	  83
 513	  99	  16
 514	  91	  65
 515	   1	  78
 516	   9	   4
 517	  38	  85
 518	  93	  96
 519	  84	  76
 520	  35	  96
 521	  27	  62
 522	  83	  88
 523	  59	  79
 524	  90	  71
 525	  45	  60
 526	  88	  87
 527	  97	  54
 528	  36	  55
 529	  17	  32
 530	  87	   8
 531	  58	   9
 532	   7	  32
 533	  31	  36
 534	  23	  51
 535	  41	  24
 536	  26	  43
 537	   1	  45
 538	   6	   1
 539	  32	  65
 540	   5	  71
 541	  15	  38
 542	  67	   6
 543	  53	  62
 544	  23	  90
 545	  85	  84
 546	  55	   8
 547	  81	  80
 548	  23	  73
 549	  41	  98
 550	  99	  78
 551	  20	  39
 552	  70	  54
 553	  68	  89
 554	  57	  54
 555	  91	  52
 556	  95	  67
 557	  23	  26
 558	  59	   7
 559	  84	  61
 560	  33	 100
 561	  17	  36
 562	 100	  91
 563	  19	  23
 564	  20	  47
 565	   3	  60
 566	  79	  61
 567	  80	  49
 568	   4	  13
 569	  57	  45
 570	  50	  79
 571	  71	  32
 572	  84	  12
 573	  57	  30
 574	  20	  38
 575	  14	  95
 576	   3	  81
 577	  28	  83
 578	  69	  14
 579	  16	  33
 580	  24	  20
 581	  86	  55
 582	  68	  61
 583	  23	  32
 584	  87	  91
 585	  29	  18
 586	  77	  80
 587	  67	   5
 588	  69	 100
 589	  67	  83
 590	  91	  60
 591	  61	  37
 592	  35	  68
 593	  69	  53
 594	  48	  64
 595	  67	  20
 596	  68	  10
 597	   5	  94
 598	  90	  32
 599	  94	  58
 600	   8	  91
 601	  20	   8
 602	  58	  77
 603	  28	  86
 604	  39	  59
 605	  17	  71
 606	  77	  15
 607	  65	  40
 608	  83	  68
 609	  98	  74
 610	  62	   7
 611	  99	  62
 612	  29	  27
 613	   2	  99
 614	  88	   3
 615	  93	  74
 616	  19	  78
 617	  90	  57
 618	  16	  74
 619	  79	  48
 620	  16	  70
 621	  98	  48
 622	  78	  24
 623	  13	  17
 624	  22	  52
 625	  56	  84
 626	  65	  27
 627	  49	  61
 628	  51	  37
 629	   3	  83
 630	  56	  19
 631	  82	  18
 632	  99	  92
 633	  98	  18
 634	  34	  17
 635	  29	  26
 636	  37	  67
 637	  61	  10
 638	  31	  95
 639	  60	  25
 640	  93	  31
 641	  58	  98
 642	  49	   3
 643	  20	  89
 644	  62	  57
 645	  43	  43
 646	  87	   3
 647	  19	  91
 648	  39	   2
 649	  26	  99
 650	  73	  59
 651	  52	  83
 652	  59	  19
 653	 100	  89
 654	  31	  68
 655	  98	  86
 656	  58	  90
 657	  79	  67
 658	  20	  97
 659	   9	  30
 660	  62	  42
 661	  45	  84
 662	  41	  88
 663	  61	   1
 664	  60	  65
 665	  16	  45
 666	  45	  75
 667	   5	  20
 668	  16	  13
 669	  63	  63
 670	  52	  91
 671	  85	  96
 672	   2	  79
 673	  31	  48
 674	  27	  60
 675	  35	  70
 676	 100	  66
 677	  32	  75
 678	   7	  96
 679	  85	  54
 680	  66	  55
 681	  75	  24
 682	  62	   7
 683	   5	  46
 684	  42	  65
 685	  54	  29
 686	  74	  58
 687	  17	  51
 688	  78	  52
 689	  43	  25
 690	  86	  20
 691	  26	   7
 692	  29	   2
 693	   3	  15
 694	  46	  69
 695	  98	  90
 696	  42	   4
 697	  70	  61
 698	  36	  16
 699	   3	  37
 700	  90	  60
 701	  46	  84
 702	  30	  19
 703	  45	  49
 704	  60	  50
 705	  49	  93
 706	  30	  29
 707	  48	  25
 708	  13	  29
 709	  10	  46
 710	  80	  27
 711	   1	  92
 712	  75	  83
 713	  89	  92
 714	  91	  75
 715	  98	  51
 716	   3	  48
 717	  57	  67
 718	  18	  91
 719	   6	  86
 720	  48	  76
 721	  51	  54
 722	   6	  47
 723	  21	  94
 724	  81	  89
 725	  13	  65
 726	  83	  43
 727	  85	  41
 728	  23	  66
 729	   9	  19
 730	  82	  76
 731	  29	  11
 732	  83	  60
 733	  65	  13
 734	  74	  50
 735	  43	  50
 736	  94	  71
 737	  14	  44
 738	  15	  96
 739	  54	  94
 740	  86	  94
 741	  44	   8
 742	  43	  77
 743	  45	  60
 744	   1	  20
 745	  60	  89
 746	   5	   9
 747	  56	  60
 748	  31	  62
 749	  24	   8
 750	  22	  53
 751	  98	  99
 752	  11	  46
 753	  17	  52
 754	  71	  86
 755	  48	  25
 756	  55	  88
 757	  70	  94
 758	  14	  48
 759	  44	  97
 760	  93	  71
 761	  43	  71
 762	  57	  93
 763	  78	  95
 764	  24	  14
 765	   5	  62
 766	  70	   4
 767	   9	  89
 768	  41	  51
 769	  40	  39
 770	  16	  29
 771	  89	  47
 772	  80	  83
 773	  23	  73
 774	   5	  70
 775	  94	  59
 776	  15	  73
 777	  52	  28
 778	  37	  31
 779	  96	  13
 780	  75	  44
 781	  70	  53
 782	  84	  77
 783	  20	  97
 784	  53	  58
 785	  91	  51
 786	  73	  22
 787	  98	  15
 788	  37	  20
 789	  77	  27
 790	  96	  12
 791	  69	  93
 792	  67	  20
 793	  27	   2
 794	   6	  82
 795	  53	  80
 796	   5	  71
 797	  13	  28
 798	  85	  21
 799	  84	  50
 800	  91	  78
 801	  41	  10
 802	  20	  40
 803	  91	  20
 804	   4	  19
 805	  16	  31
