param n := 500;
param c := 1000;
param : V : p w :=
   0	  40	  32
   1	  55	  59
   2	  95	  40
   3	  58	  26
   4	  76	  62
   5	  22	  72
   6	  36	  47
   7	   2	  48
   8	   4	  86
   9	  96	  42
  10	  47	  23
  11	  48	  23
  12	   6	   6
  13	  21	   6
  14	  46	  58
  15	   6	  41
  16	  20	  52
  17	  31	  63
  18	  52	  95
  19	  33	  94
  20	  31	 100
  21	  18	  88
  22	  35	   3
  23	  19	  15
  24	  89	   2
  25	  20	  38
  26	  17	  41
  27	  38	  16
  28	  94	  94
  29	   1	  31
  30	  30	  80
  31	  80	   9
  32	  16	  55
  33	  94	  20
  34	  35	  75
  35	  15	   1
  36	   6	  19
  37	  65	  99
  38	  96	  80
  39	  86	  76
  40	  51	   6
  41	   4	   8
  42	  62	  54
  43	  89	  83
  44	   6	   4
  45	  21	  98
  46	  33	  11
  47	  94	  94
  48	  23	  60
  49	  55	  86
  50	  63	  28
  51	  89	  66
  52	  42	   4
  53	  63	  66
  54	   3	  52
  55	  41	  86
  56	  41	  22
  57	  65	  24
  58	  52	   3
  59	  63	   7
  60	  51	  83
  61	  96	  42
  62	   3	   5
  63	   1	  59
  64	   7	  93
  65	   1	  97
  66	  67	  35
  67	   5	  93
  68	  64	  52
  69	  68	  55
  70	  28	  23
  71	  74	  13
  72	  62	   2
  73	  80	  18
  74	  78	   1
  75	  95	  95
  76	  42	   9
  77	  92	  83
  78	   4	  68
  79	   5	  87
  80	  74	  77
  81	  19	  99
  82	  94	  88
  83	  95	  11
  84	  52	  31
  85	  89	  34
  86	  33	  55
  87	   4	  47
  88	  45	  19
  89	  69	  78
  90	  24	  72
  91	  33	   1
  92	  47	  26
  93	  23	  66
  94	  39	  86
  95	  67	   2
  96	   1	  27
  97	  59	  94
  98	 100	  87
  99	  32	  82
 100	  60	  92
 101	  42	  15
 102	  66	   1
 103	  10	  79
 104	  77	  56
 105	  86	  18
 106	  26	  72
 107	  28	  76
 108	  65	  19
 109	  19	  14
 110	  78	  82
 111	  24	  47
 112	  25	  55
 113	  78	   9
 114	  71	  50
 115	  58	  59
 116	  89	  86
 117	  96	  32
 118	   6	  16
 119	  91	  96
 120	   6	  43
 121	  62	  14
 122	   1	  36
 123	  85	  66
 124	  66	  93
 125	  14	  17
 126	  32	   7
 127	  57	  50
 128	  96	  92
 129	  90	  42
 130	  89	  39
 131	  54	  12
 132	  48	  15
 133	  34	  86
 134	  41	  35
 135	  16	   6
 136	  44	  47
 137	  13	  82
 138	  53	  16
 139	  33	  91
 140	  54	  14
 141	  21	  63
 142	  27	   4
 143	  55	  35
 144	  47	  12
 145	  10	  19
 146	  15	  65
 147	  89	  55
 148	   7	  45
 149	  58	  61
 150	  50	  49
 151	   5	  84
 152	  62	  84
 153	  78	  81
 154	  13	  51
 155	  52	  83
 156	  87	  23
 157	  55	  12
 158	   2	  34
 159	  49	  34
 160	  25	  67
 161	   5	  47
 162	  96	  85
 163	  87	  78
 164	  91	  69
 165	  89	  55
 166	  20	   4
 167	  45	  71
 168	  27	  50
 169	  47	  70
 170	  57	  67
 171	  94	  85
 172	  98	  12
 173	  99	  15
 174	  14	  32
 175	  91	  20
 176	   1	  20
 177	  53	  40
 178	  88	  25
 179	  53	  25
 180	  83	  48
 181	  88	  75
