param n := 1000;
param c := 2000;
param : V : p w :=
   0	  45	  40
   1	  56	  15
   2	  31	  61
   3	  13	  18
   4	  42	  76
   5	  43	  18
   6	  39	  33
   7	  80	   4
   8	  10	   8
   9	  69	  79
  10	  56	  78
  11	   9	  86
  12	  74	  52
  13	  37	  16
  14	  61	  62
  15	  46	   9
  16	  25	  18
  17	  27	  10
  18	  49	  53
  19	 100	  22
  20	  55	  71
  21	  96	  44
  22	  75	  66
  23	  31	  82
  24	  75	  43
  25	  76	   9
  26	   1	  94
  27	  47	  19
  28	  78	  67
  29	 100	  98
  30	   2	  86
  31	  36	  73
  32	   7	  28
  33	  61	  52
  34	   2	   6
  35	  48	  73
  36	  89	  82
  37	  65	  68
  38	  31	  72
  39	  75	  80
  40	  16	  20
  41	  85	  41
  42	  53	   4
  43	  71	  83
  44	  19	  26
  45	  97	  65
  46	  61	  20
  47	  23	  18
  48	  91	  48
  49	  39	  73
  50	  25	  38
  51	  30	  41
  52	  54	  22
  53	  28	  63
  54	  41	  89
  55	  15	  37
  56	   9	  20
  57	  88	  42
  58	  67	  66
  59	  37	   5
  60	   3	  23
  61	  50	  37
  62	  71	   1
  63	  69	  39
  64	  43	  73
  65	  86	  47
  66	  54	  14
  67	  74	   6
  68	  28	  71
  69	  62	  64
  70	   4	  87
  71	  55	  59
  72	  26	  35
  73	  96	  57
  74	  40	  15
  75	  94	  21
  76	  43	  33
  77	  94	  82
  78	  78	  23
  79	  94	  65
  80	  37	  72
  81	  74	  44
  82	  80	  36
  83	   6	  18
  84	  69	  94
  85	  16	  25
  86	  75	  28
  87	  13	  61
  88	  62	  97
  89	  69	  23
  90	  24	  35
  91	  15	  12
  92	  70	  64
  93	  70	  77
  94	   2	   6
  95	  38	  65
  96	  83	  86
  97	   6	  16
  98	  52	  22
  99	   7	 100
 100	  88	  33
 101	  98	  87
 102	  96	  39
 103	  26	  15
 104	  37	  18
 105	  53	  56
 106	  84	  67
 107	  26	  81
 108	  19	  55
 109	  53	  37
 110	  15	  95
 111	  77	  70
 112	  51	   9
 113	  72	  95
 114	  69	  29
 115	  55	  90
 116	  82	  74
 117	  41	  71
 118	   1	  14
 119	  83	  90
 120	  80	  37
 121	  41	  52
 122	  10	  68
 123	  70	   5
 124	  77	  51
 125	  58	  20
 126	  22	  52
 127	  28	  47
 128	  76	   2
 129	  15	  58
 130	  51	  48
 131	  36	  86
 132	  31	  96
 133	   1	  82
 134	  47	  55
 135	  33	  31
 136	   6	  99
 137	  72	  15
 138	  92	  45
 139	  15	  96
 140	  54	  54
 141	  15	  28
 142	   2	  70
 143	  87	   8
 144	  94	  69
 145	   7	  39
 146	  81	  22
 147	  91	  64
 148	  30	  75
 149	  16	  22
 150	  65	  42
 151	   2	  56
 152	  91	   9
 153	  76	  67
 154	  58	   9
 155	  35	  62
 156	  89	  50
 157	  69	  72
 158	   4	  89
 159	  70	  77
 160	  69	  24
 161	  82	  49
 162	  32	  22
 163	  98	  14
 164	  44	  67
 165	  30	  20
 166	  74	  50
 167	  52	  89
 168	  66	  11
 169	  55	  42
 170	  46	  29
 171	  32	  70
 172	  14	  84
 173	  28	  46
 174	  41	  61
 175	  22	   2
 176	  49	  10
 177	  95	  35
 178	  16	  73
 179	  83	  16
 180	  58	   1
 181	  59	  13
 182	  35	  35
 183	  18	  45
 184	  42	  58
 185	   1	  53
 186	  11	  69
 187	   5	  93
 188	  34	  48
 189	  66	  81
 190	  88	  56
 191	  76	  77
 192	  65	  84
 193	  68	  10
 194	  64	 100
 195	   1	  70
 196	  77	   3
 197	  16	  97
 198	  59	  21
 199	  60	  12
 200	  39	  13
 201	  54	  19
 202	  78	  44
 203	   4	  66
 204	  77	  53
 205	  14	  39
 206	  35	  80
 207	  70	  32
 208	  29	  75
