param n := 500;
param c := 2000;
param : V : p w :=
   0	  70	  84
   1	  67	  51
   2	  95	 100
   3	  47	  58
   4	  37	  84
   5	  81	  69
   6	  73	  97
   7	  16	  54
   8	  58	  46
   9	  80	  23
  10	   6	  18
  11	  28	  68
  12	   8	  71
  13	  65	  50
  14	  11	  46
  15	   7	  57
  16	  56	  21
  17	  49	   9
  18	  99	  90
  19	  96	   8
  20	  51	  29
  21	  40	  95
  22	  35	  90
  23	  30	  67
  24	  36	  21
  25	  42	  18
  26	  10	  23
  27	  68	  20
  28	  31	  17
  29	  96	  98
  30	  48	  79
  31	  21	   5
  32	  71	  16
  33	   7	  90
  34	  51	  34
  35	  86	  61
  36	  23	  25
  37	  87	   3
  38	  84	  95
  39	  20	  70
  40	  33	  14
  41	  79	  81
  42	   7	  20
  43	  46	  24
  44	  75	  77
  45	  90	  73
  46	   6	  55
  47	  51	  33
  48	  32	  53
  49	   2	   6
  50	  42	  51
  51	  62	  58
  52	  56	  91
  53	 100	   8
  54	  32	  47
  55	  22	  47
  56	   7	  66
  57	  88	  17
  58	  81	  64
  59	  61	   2
  60	   6	  34
  61	  57	  70
  62	  73	  25
  63	   5	  81
  64	  40	  72
  65	   3	  28
  66	   3	  47
  67	  38	  79
  68	  29	  87
  69	  84	  53
  70	  62	  37
  71	  53	   2
  72	  87	  93
  73	  93	  53
  74	  35	  71
  75	  17	  46
  76	  60	  25
  77	  10	   7
  78	  33	   8
  79	  72	  70
  80	  61	  59
  81	  11	  55
  82	  61	  81
  83	  77	  16
  84	  15	  12
  85	  50	   6
  86	  48	  22
  87	  39	   2
  88	   8	  83
  89	  87	  78
  90	  94	  25
  91	  29	 100
  92	  97	  15
  93	  99	  88
  94	  22	  63
  95	  46	  67
  96	  12	  89
  97	  38	  74
  98	  75	  81
  99	  77	  52
 100	  73	  52
 101	  75	  59
 102	   6	  77
 103	 100	  86
 104	  93	  46
 105	  34	  25
 106	  21	  77
 107	  68	  21
 108	  43	  64
 109	  98	  40
 110	  49	  15
 111	  60	  42
 112	  38	  59
 113	  23	  95
 114	  38	  23
 115	  50	  14
 116	  82	  44
 117	  65	  91
 118	  80	  73
 119	  93	  93
 120	  43	  39
 121	  31	  47
 122	   8	  29
 123	  35	  50
 124	  12	   6
 125	  28	  14
 126	  49	  80
 127	  34	  78
 128	  60	  96
 129	  67	  18
 130	  17	  30
 131	  41	  51
 132	   1	  16
 133	  94	  35
 134	  51	  21
 135	  43	  75
 136	   4	  32
 137	  41	  32
 138	  78	  97
 139	   7	  19
 140	  36	  73
 141	  40	  89
 142	  91	  68
 143	  49	  90
 144	  81	   6
 145	  86	  17
 146	  63	  26
 147	  28	  97
 148	  92	  65
 149	  26	  69
 150	   2	  57
 151	  55	  32
 152	  36	  74
 153	  62	  86
 154	   5	  53
 155	  82	  71
 156	  60	  64
 157	  15	  53
 158	  70	  46
 159	  84	  34
 160	   8	  54
 161	  98	  29
 162	  46	  79
 163	  36	  71
 164	  66	  79
 165	  16	  38
 166	  40	  32
 167	  26	  63
 168	  26	  52
 169	   6	  49
 170	  47	  57
 171	  74	  95
 172	  99	  85
 173	  91	  51
 174	  72	  46
 175	  37	  81
 176	  42	  39
 177	  94	  19
 178	  41	  33
 179	  41	  75
 180	  13	  97
 181	  26	  44
 182	  11	  17
 183	  65	   7
 184	  25	  46
 185	  82	  90
 186	  41	   6
 187	  80	   5
 188	  64	  44
 189	  58	  87
 190	  35	  73
 191	  35	  76
 192	  38	  31
 193	  18	  19
 194	  82	  59
 195	  26	  52
 196	  72	  44
 197	  67	  24
 198	  25	  67
 199	  82	  87
 200	  94	  74
 201	  83	   1
 202	  98	  80
 203	  33	  86
 204	  14	  68
 205	  54	  93
 206	  40	  93
 207	   9	   8
 208	  22	  47
 209	  11	  36
 210	  73	  44
 211	  85	  34
 212	  25	  82
 213	  29	  73
 214	  87	  60
 215	  49	  16
 216	  67	  97
 217	  97	  19
 218	  86	  37
 219	 100	  49
 220	  51	  52
 221	  43	  11
 222	  49	  66
 223	  29	  39
 224	  74	  98
 225	  71	   8
 226	  23	  15
 227	  93	  11
 228	  69	  47
 229	  90	  44
 230	  88	  12
 231	  19	  79
 232	  25	  19
 233	  67	  72
 234	  16	  63
 235	  45	  94
 236	  50	  31
 237	  94	  76
 238	   7	 100
 239	  39	  50
 240	  10	  23
 241	  47	  61
 242	  38	  84
 243	  86	  94
 244	  82	   2
 245	   2	  35
 246	  18	  72
 247	  44	  28
 248	  23	  64
 249	  22	  43
 250	  21	  91
 251	  23	  45
 252	  34	  15
 253	  59	  60
 254	  66	 100
 255	  94	  53
 256	  98	  52
 257	  87	   1
 258	  57	  67
 259	  78	  71
 260	  86	  14
 261	  16	  57
 262	   7	  11
 263	  42	  45
 264	  22	  93
 265	  18	  46
 266	  26	  57
 267	  81	  82
 268	  19	  12
 269	  89	  33
 270	   7	  50
 271	  69	  64
 272	  67	  14
 273	  58	  57
 274	   7	  50
 275	  73	  52
 276	  12	  92
 277	  68	  74
 278	  94	  79
 279	  97	  39
 280	   2	  64
 281	  54	  47
 282	  27	  61
 283	  43	  63
 284	  57	   7
 285	  54	  46
 286	  32	  66
 287	  20	  85
 288	  32	  52
 289	  97	  89
 290	  29	  64
 291	  75	  53
 292	  75	  67
 293	  18	  66
 294	  41	  89
 295	  41	  40
 296	   2	  45
 297	  44	  98
 298	  85	  55
 299	  25	  47
 300	   4	  41
 301	  30	  25
 302	  22	  66
 303	  68	  18
 304	  56	  88
 305	  76	  56
 306	  71	   4
 307	  87	  89
 308	  13	   9
 309	  91	  61
 310	  65	  96
 311	  63	   9
 312	  55	  39
 313	  18	  33
 314	  24	  97
 315	  94	  18
 316	  38	  22
 317	  79	  28
 318	  95	  55
