param n := 1000;
param c := 1000;
param : V : p w :=
   0	  24	  93
   1	  44	  33
   2	  45	   3
   3	  80	  23
   4	  17	  39
   5	   4	  99
   6	  65	   4
   7	  90	  70
   8	   4	  57
   9	  62	  97
  10	  65	  82
  11	  27	  69
  12	  23	  78
  13	  10	  62
  14	  90	  42
  15	  44	  46
  16	  43	  15
  17	  64	  99
  18	  81	  21
  19	  53	  64
  20	  47	  22
  21	  16	  98
  22	  61	  15
  23	  30	  92
  24	  97	  70
  25	  22	  52
  26	  79	  49
  27	  93	  74
  28	  23	  34
  29	  96	  38
  30	  36	  42
  31	  35	  26
  32	  93	  12
  33	  35	  39
  34	  93	  35
  35	  46	  19
  36	  85	  44
  37	  49	  18
  38	  33	  21
  39	  84	  33
  40	  44	  71
  41	  99	  25
  42	  81	  90
  43	  27	  27
  44	  85	  64
  45	  19	   5
  46	  42	  58
  47	  45	   5
  48	  28	  14
  49	  44	  62
  50	  33	  28
  51	  75	  68
  52	  91	  86
  53	  48	  44
  54	  93	  42
  55	  66	  64
  56	  47	  56
  57	  54	  59
  58	  81	  64
  59	  51	  49
  60	  91	  59
  61	  14	  98
  62	  88	  23
  63	  66	  61
  64	  27	  80
  65	  62	  98
  66	  48	  87
  67	  67	  60
  68	  90	  98
  69	  82	  95
  70	  50	  49
  71	  25	  45
  72	  31	  47
  73	  72	  10
  74	  61	 100
  75	  77	  21
  76	 100	  76
  77	  72	  74
  78	  81	  56
  79	  39	  54
  80	  47	  84
  81	  40	   5
  82	  13	  62
  83	  71	  29
  84	  95	  16
  85	  42	  28
  86	  15	  36
  87	  63	   8
  88	  23	  76
  89	  89	  43
  90	  36	   7
  91	  25	  57
  92	  84	  10
  93	  98	  57
  94	  75	  89
  95	  33	  60
  96	  96	  31
  97	  35	  98
  98	 100	  40
  99	  85	  79
 100	  63	  61
 101	   2	  80
 102	  94	  81
 103	  90	  51
 104	  75	   6
 105	  91	  19
 106	  36	  13
 107	  36	  74
 108	  28	   9
 109	  63	  95
 110	  29	  60
 111	  60	   5
 112	  24	  91
 113	  54	  39
 114	  92	  74
 115	  34	  48
 116	  76	  19
 117	  58	   6
 118	  68	   2
 119	  44	  50
 120	  25	  99
 121	  41	  62
 122	  12	  92
 123	   5	  63
 124	  18	  35
 125	  32	  58
 126	  83	  88
 127	  81	  64
 128	  24	  82
 129	  87	  32
 130	  87	  16
 131	  84	  17
 132	  10	  97
 133	  23	  55
 134	  18	  92
 135	   2	  71
 136	  84	  19
 137	  85	  64
 138	  54	  79
 139	  52	  46
 140	  30	   6
 141	  82	  66
 142	  42	  82
 143	  96	  21
 144	  31	  55
 145	  83	  59
 146	   5	  67
 147	  20	  41
 148	  28	  97
 149	  93	  89
 150	  17	  97
 151	  79	  36
 152	   9	  37
 153	  35	  65
 154	  70	  36
 155	  86	  81
 156	  32	  10
 157	  10	   5
 158	  81	  49
 159	  76	  74
 160	  92	  66
 161	  19	  46
 162	  81	  54
 163	  65	  28
 164	  95	  54
 165	  75	  27
 166	  71	  57
 167	  22	  61
 168	  11	  76
 169	  94	  41
 170	  57	  25
 171	  60	  60
 172	  78	  21
 173	  69	 100
 174	  89	  84
 175	  47	  31
 176	  65	  67
 177	  67	  56
 178	  57	  60
 179	  55	  93
 180	  13	  86
 181	  59	  85
 182	  66	  76
 183	  16	   6
 184	  81	  11
 185	  53	   9
 186	  31	  26
 187	  65	  19
 188	  72	  38
 189	  69	  68
 190	  14	  24
 191	  93	  75
 192	  44	  93
 193	  58	  40
 194	  34	  88
 195	  58	  31
 196	  57	  96
 197	  48	  99
 198	  58	  91
 199	  97	  97
 200	  62	  92
 201	  24	 100
 202	  87	  20
 203	  96	  30
 204	  30	  96
 205	   8	  89
 206	  54	  77
 207	  28	  48
 208	  91	  46
 209	  75	  68
 210	  36	  27
 211	  51	  88
 212	  37	  15
 213	   6	  98
 214	  76	  98
 215	   2	  22
 216	  93	  13
 217	  99	   4
 218	  11	  49
 219	  76	  58
 220	   4	   5
 221	  58	  71
 222	  49	  64
 223	  34	  37
 224	  16	  21
 225	  36	  37
 226	  99	  58
 227	  25	  87
 228	  43	  19
 229	  41	   7
 230	  38	  13
 231	  83	  38
 232	  68	  32
 233	  41	  98
 234	  75	  68
 235	  41	  93
 236	  83	  84
 237	  87	  47
 238	  96	  46
 239	  89	  48
 240	  70	  82
 241	  18	  19
 242	  78	  56
 243	  24	  12
 244	  24	  19
 245	  84	  38
 246	  50	  97
 247	  29	  76
 248	  97	  34
 249	  61	  48
 250	   9	   6
 251	  62	  96
 252	  94	  39
 253	  19	  51
 254	  68	   4
 255	  98	   9
 256	  13	   7
 257	  35	  60
 258	  51	  10
 259	  29	  16
 260	  42	   6
 261	  57	  47
 262	  45	  68
 263	  61	  62
 264	  90	  89
 265	  15	  33
 266	  67	  24
 267	  70	  20
 268	  24	   8
 269	   6	  45
 270	  40	  43
 271	  38	  26
 272	  38	  77
 273	  25	  88
 274	  95	  95
 275	  76	  97
 276	  47	  13
 277	  37	  91
 278	  15	  50
 279	  17	  93
 280	  65	  24
 281	  65	  13
 282	  93	  81
 283	  35	  35
 284	  67	  24
 285	  88	  50
 286	  23	  77
 287	  49	  59
 288	  47	  34
 289	  12	  74
 290	  94	  46
 291	  76	  95
 292	  48	   5
 293	  49	  16
 294	  57	  18
 295	  29	   6
 296	   9	  48
 297	  78	  88
 298	  76	  75
 299	  21	   2
 300	  40	  23
 301	  84	  14
 302	   6	  13
 303	  95	  39
 304	  52	   4
 305	  28	  74
 306	  33	  53
 307	  52	   7
 308	  15	   8
 309	  64	  44
 310	  67	  42
 311	   5	  87
 312	  57	  25
 313	  68	  15
 314	  25	  28
 315	  95	  50
 316	  48	   7
 317	  91	  93
 318	  43	  17
 319	  54	  35
 320	  58	 100
 321	  50	  28
 322	  91	  92
 323	  99	  41
 324	  12	  57
 325	  36	  94
 326	  80	  90
 327	   6	  45
 328	  21	  16
 329	  33	  43
 330	  91	  47
 331	  79	  89
 332	  14	  15
 333	  40	  35
 334	  29	  29
 335	  33	  12
 336	  62	  49
 337	  82	  49
 338	  73	  10
 339	  68	  62
 340	   3	  73
 341	  58	  57
 342	  38	  13
 343	  59	  64
 344	  40	  45
 345	  91	  72
 346	  50	  58
 347	   1	  44
 348	  75	  14
 349	  18	  59
 350	  31	  33
 351	  56	  84
 352	   9	  70
 353	  39	  11
 354	   2	  44
 355	  83	  41
 356	  15	  93
 357	  14	  81
 358	  31	  34
 359	  53	  51
 360	  19	  75
 361	  16	  19
 362	  32	   6
 363	  38	  62
 364	  10	  29
 365	  14	  82
 366	  45	  31
 367	  59	  52
 368	  67	  18
 369	  85	  26
 370	  71	  17
 371	  12	  45
 372	  31	  73
 373	  92	  77
 374	  74	   1
 375	  56	  22
 376	  11	  63
 377	  23	  91
 378	  26	  20
 379	  14	  24
 380	  81	   7
 381	   1	  77
 382	  25	  99
 383	  82	  52
 384	  67	  84
 385	   9	  24
 386	   9	  70
 387	  74	  89
 388	   7	  90
 389	  77	  89
 390	  90	  94
 391	  32	  30
 392	   8	  93
 393	  52	  88
 394	  52	  72
 395	  52	   4
 396	  33	  90
 397	  42	  30
 398	   5	  98
 399	  23	  57
 400	  29	  55
 401	  95	  43
 402	  67	  16
 403	  35	  50
 404	  11	   8
 405	  68	  74
 406	  97	  17
 407	  31	  45
 408	  98	  31
 409	  82	  39
 410	  60	  18
 411	  49	  20
 412	  40	  93
 413	  97	  85
 414	  99	  11
 415	  59	  26
 416	  53	  28
 417	  88	  24
 418	  68	  89
 419	  61	  21
 420	   5	   2
 421	  52	  79
 422	  26	  33
 423	  97	 100
 424	  68	  53
 425	  17	  33
 426	  95	  22
 427	  77	  68
 428	  43	  58
 429	  29	  84
 430	   3	  19
 431	  91	  29
 432	  40	  92
 433	  50	  87
 434	  36	 100
 435	  43	  52
 436	  45	  87
 437	  67	  54
 438	   9	  94
 439	  65	  55
 440	  74	  28
 441	  16	  23
 442	  56	  55
 443	  85	  62
 444	  97	  92
 445	  69	  26
 446	  10	  92
 447	  74	  15
 448	  29	   9
 449	  99	  24
 450	   9	  99
 451	   8	  53
 452	  95	  80
 453	  53	   2
 454	  98	   9
 455	  44	 100
 456	  87	  43
 457	  36	  85
 458	  48	  86
 459	  10	  42
 460	  83	  49
 461	  38	  42
 462	   9	  65
 463	   1	  26
 464	  68	  35
 465	  14	   3
 466	  26	  12
 467	  82	  99
 468	  48	 100
 469	  10	  95
 470	  84	  93
 471	  37	  88
 472	  71	  64
 473	  46	  81
 474	  36	  97
 475	  45	  39
 476	  31	  13
 477	  27	  16
 478	  90	  13
 479	  55	   8
 480	  49	  94
 481	  97	  22
 482	  81	  53
 483	  44	  89
 484	  71	  90
 485	   4	  10
 486	  16	  72
 487	  77	  83
 488	  87	  54
 489	  62	  51
 490	  96	  91
 491	  12	  52
 492	  33	  29
 493	  48	  43
 494	   2	  83
 495	  78	  22
 496	  49	  10
 497	  96	  96
 498	  48	  11
 499	  39	  75
 500	  82	  80
 501	  32	  81
 502	  38	   3
 503	   8	  20
 504	  46	  12
 505	  37	  35
 506	  27	  66
 507	  76	  58
 508	  90	  16
 509	  13	  41
 510	   4	  70
 511	  63	  39
 512	  75	  75
 513	  71	  83
 514	  63	  21
 515	  79	  59
 516	  96	  94
 517	  95	  33
 518	   6	  62
 519	  24	  14
 520	  26	  83
 521	  78	 100
 522	  84	 100
 523	  89	  99
 524	   1	  95
 525	  74	  32
 526	  54	  36
 527	  83	  61
 528	  15	  36
 529	  33	  37
 530	  47	  41
 531	  56	  31
 532	  93	  52
 533	  62	   8
 534	  48	  10
 535	  43	  71
 536	  63	  25
 537	  86	  57
 538	 100	  81
 539	  63	   6
 540	  31	  88
 541	  18	  42
 542	  51	  74
 543	  18	  19
 544	   6	  90
 545	  40	  25
 546	  43	   1
 547	  66	  97
 548	   9	   2
 549	  42	  50
 550	   4	  52
 551	  87	  25
 552	  56	  93
 553	  62	  21
 554	  20	  64
 555	  79	  96
 556	  54	  20
 557	  27	  61
 558	  82	  22
 559	  35	  43
 560	  96	  55
 561	  14	  93
 562	  46	   1
 563	  20	  20
 564	  61	  60
 565	  86	  44
 566	  94	   9
 567	  60	  99
 568	   8	  18
 569	  43	  59
 570	  21	  45
 571	  11	  52
 572	  60	  43
 573	  14	  28
 574	  22	  49
 575	  67	  76
 576	  12	  83
 577	  13	  15
 578	   5	  43
 579	  84	  44
 580	  72	  38
 581	   7	  19
 582	  42	  40
 583	  88	  61
 584	  49	  17
 585	  70	  18
 586	  60	  39
 587	  43	  45
 588	  48	  89
 589	  70	  90
 590	  57	   9
 591	  86	  29
 592	  25	  73
 593	  20	  32
 594	   2	  47
 595	 100	  13
 596	  90	  81
 597	  80	  16
 598	   7	  79
 599	  49	   1
 600	  93	  29
 601	  76	  35
 602	  16	  33
 603	  23	  55
 604	  71	  44
 605	  49	   3
 606	  72	  58
 607	  61	  42
 608	  93	  28
 609	  52	  54
 610	  47	  36
 611	  56	   5
 612	  70	  41
 613	  69	  65
 614	  87	  49
 615	  81	  48
 616	  19	  59
 617	  86	  60
 618	  98	  80
 619	  24	  70
 620	  69	  66
 621	  97	  85
 622	  64	  99
 623	  14	  41
 624	  77	  60
 625	  70	  95
 626	  55	  12
 627	  28	  90
 628	  78	   7
 629	   5	  53
 630	  11	  67
 631	  60	  33
 632	   4	  42
 633	  48	  66
 634	  21	  31
 635	  94	   4
 636	  58	  58
 637	  28	  17
 638	  50	  39
 639	  73	  60
 640	  96	  13
 641	  28	  94
 642	  61	  15
 643	  43	  35
 644	  97	  57
 645	  36	  83
 646	  81	  92
 647	  74	  99
 648	  88	  49
 649	  18	  44
 650	   3	  62
 651	  78	  61
 652	  65	  64
 653	  31	   9
