param n := 500;
param c := 2000;
param : V : p w :=
   0	  93	  75
   1	  30	  91
   2	  56	  24
   3	  47	  27
   4	  92	  81
   5	  43	  15
   6	  95	   7
   7	  37	  94
   8	  16	   2
   9	  69	  20
  10	  91	  86
  11	   9	  38
  12	  32	  60
  13	  62	  68
  14	  75	  72
  15	  68	  70
  16	  66	  15
  17	  19	  67
  18	  98	  60
  19	  94	   2
  20	  12	  71
  21	  75	  93
  22	  17	  98
  23	   9	  59
  24	  20	  57
  25	  71	  88
  26	  13	  33
  27	  79	  59
  28	  45	  30
  29	  93	  57
  30	  25	  42
  31	  39	  35
  32	  28	  16
  33	  14	  72
  34	  49	  73
  35	   6	   6
  36	  60	  45
  37	  73	  93
  38	  58	  89
  39	  27	  20
  40	  22	  11
  41	  98	  73
  42	  33	  22
  43	  77	 100
  44	  61	  29
  45	  60	  17
  46	  67	  32
  47	  66	  16
  48	  86	  24
  49	  88	   8
  50	   9	  97
  51	  44	  32
  52	  46	  75
  53	  60	  96
  54	  53	  77
  55	  49	  75
  56	  99	  89
  57	   6	  30
  58	   3	  28
  59	  57	  13
  60	  48	  67
  61	  49	  50
  62	   4	  99
  63	  76	  90
  64	  54	  57
  65	  18	  16
  66	  63	  11
  67	  57	  52
  68	  28	  61
  69	  61	   3
  70	   5	  35
  71	  38	   2
  72	  20	  85
  73	  70	  95
  74	  95	  43
  75	  93	  88
  76	   1	  61
  77	  14	  73
  78	  12	  69
  79	   6	  64
  80	  80	   5
  81	  33	  59
  82	  53	  64
  83	  46	  66
  84	  21	  85
  85	  11	  97
  86	  67	  36
  87	  41	  55
  88	  75	  29
  89	  34	   1
  90	  76	  83
  91	  31	  88
  92	   9	  45
  93	  30	  78
  94	  44	  13
  95	  63	  44
  96	   5	  84
  97	  16	  31
  98	  63	  91
  99	  33	  90
 100	  52	  22
 101	  86	  34
 102	  69	  63
 103	  34	  59
 104	  13	  38
 105	  47	  81
 106	  59	  33
 107	  93	  42
 108	  80	  94
 109	  19	  82
 110	  81	  88
 111	   5	  78
 112	  56	  63
 113	  44	  56
 114	  78	  72
 115	  65	  26
 116	  60	  42
 117	  67	  65
 118	   8	  57
 119	  25	  39
 120	  52	  43
 121	  18	  21
 122	   9	  98
 123	  60	  39
 124	  69	  46
 125	  36	  23
 126	  33	  13
 127	  49	  66
 128	  51	  48
 129	  17	   5
 130	  60	  98
 131	  87	  32
 132	   4	  93
 133	  66	  40
 134	  48	  36
 135	  62	  77
 136	  45	  90
 137	  24	  71
 138	  41	  34
 139	  31	  84
 140	  40	  12
 141	  56	  14
 142	  40	  95
 143	  48	  62
 144	   4	  29
 145	  99	  13
 146	  37	  69
 147	  45	  66
 148	  42	  93
 149	  62	  15
 150	   9	  96
 151	  73	  12
 152	  28	  36
 153	  49	  50
 154	  82	  34
 155	  62	  24
 156	  18	  82
 157	  61	  84
 158	  36	  94
 159	  59	   1
 160	  25	  83
 161	  90	  86
 162	  90	  59
 163	  60	  96
 164	  58	  77
 165	  11	  37
 166	  70	  10
 167	  95	  42
 168	  37	  22
 169	  87	  53
 170	  94	  64
 171	  86	  61
 172	  98	  89
 173	  99	  70
 174	  18	  32
 175	  27	  41
 176	  70	   9
 177	  76	   1
 178	  48	  69
 179	  80	  81
 180	  46	  56
 181	  44	  65
 182	  64	  27
 183	  53	  76
 184	  84	  12
 185	  48	  96
 186	  92	  87
 187	  63	  96
 188	  10	  80
 189	  85	  79
 190	  30	  22
 191	  78	  17
 192	  28	  97
 193	  17	  69
 194	  32	  65
 195	  63	   9
 196	  73	   5
 197	  86	  33
 198	  31	  73
 199	  86	  94
 200	  41	  76
 201	  68	  65
 202	  83	  26
 203	  99	  93
