param n := 1000;
param c := 1000;
param : V : p w :=
   0	  40	  19
   1	  54	  88
   2	  81	  70
   3	  10	  73
   4	  49	  63
   5	  37	  47
   6	  96	  36
   7	  61	  44
   8	  93	  20
   9	  35	  13
  10	  94	  89
  11	  81	  85
  12	  49	  52
  13	  64	  99
  14	   5	  92
  15	   7	  57
  16	  23	  70
  17	  85	  81
  18	  95	 100
  19	   5	  57
  20	 100	  92
  21	  97	  40
  22	  78	  14
  23	   6	  96
  24	  83	  56
  25	  38	  85
  26	  16	  96
  27	  53	  97
  28	  69	  48
  29	  90	  25
  30	   2	  83
  31	  85	  65
  32	  67	  34
  33	  18	  92
  34	  42	  26
  35	  57	   8
  36	  79	  31
  37	  44	  40
  38	  49	  33
  39	  77	  26
  40	  35	  28
  41	  45	  79
  42	  24	  82
  43	  41	  77
  44	  47	   7
  45	  82	   2
  46	  72	  26
  47	  92	  36
  48	  91	   6
  49	  51	  47
  50	  97	  45
  51	  69	   4
  52	  31	  55
  53	  96	  83
  54	  27	  13
  55	   5	  63
  56	  18	  94
  57	  55	  28
  58	  17	  30
  59	  99	  70
  60	  72	  13
  61	  18	  26
  62	  43	  11
  63	  28	  23
  64	  79	  15
  65	  58	  20
  66	  29	  49
  67	  56	  81
  68	  54	  84
  69	  89	  95
  70	  97	  30
  71	  97	  45
  72	  44	   1
  73	   4	  27
  74	  46	  32
  75	   2	  65
  76	  40	  49
  77	  64	  49
  78	  57	  73
  79	  71	  13
  80	  40	  70
  81	  35	  36
  82	  47	  77
  83	  97	  61
  84	  95	  65
  85	  64	  31
  86	  30	  88
  87	  12	  67
  88	  56	  46
  89	  88	  25
  90	  79	  21
  91	  63	  61
  92	  66	  68
  93	  50	  52
  94	  71	   3
  95	  52	  78
  96	  53	   4
  97	   6	  19
  98	  47	  77
  99	  36	  84
 100	  54	  48
 101	  38	  59
 102	  51	  64
 103	  62	  81
 104	  42	  75
 105	  94	  60
 106	  64	  97
 107	  76	  60
 108	  77	  65
 109	  77	  87
 110	  82	  33
 111	  97	  27
 112	  40	  44
 113	   8	  81
 114	  80	  50
 115	  65	  19
 116	  49	  10
 117	  69	  85
 118	  48	  96
 119	  92	  29
 120	  64	  82
 121	  52	  65
 122	  43	  84
 123	  64	  89
 124	  42	  51
 125	  54	  59
 126	  61	  62
 127	  61	  43
 128	  29	  39
 129	  66	  59
 130	   6	  57
 131	  35	  43
 132	  41	  33
 133	  77	   9
 134	   1	  15
 135	  89	  59
 136	  84	  26
 137	  51	  19
 138	  39	  40
 139	  11	  62
 140	  83	  97
 141	  16	  46
 142	  76	  12
 143	  11	  93
 144	  19	  45
 145	  57	  19
 146	  76	   7
 147	  58	  81
 148	  11	  49
 149	  97	   3
 150	  82	  98
 151	  27	  36
 152	  35	  98
 153	  16	  49
 154	  42	  61
 155	  58	  56
 156	  93	  89
 157	  44	  55
 158	  49	  47
 159	  49	  25
 160	  69	  69
 161	  45	  96
 162	  79	  57
 163	  76	  63
 164	  50	  41
 165	  51	   2
 166	  68	  86
 167	  83	  16
 168	  45	  91
 169	  12	  43
 170	   6	   1
 171	  24	  41
 172	  21	  46
 173	  43	  33
 174	  97	  31
 175	  13	  68
 176	  10	  13
 177	   7	  86
 178	  22	  41
 179	  88	  91
 180	  70	  97
 181	  12	  25
 182	  40	  73
 183	  62	  48
 184	  38	  15
 185	  99	  28
 186	  30	  73
 187	  89	  15
 188	  73	   9
 189	  44	  43
 190	  75	  71
 191	  51	  16
 192	  53	  46
 193	  99	  41
 194	  38	  58
 195	  30	  43
 196	  26	  73
 197	  82	  54
 198	  46	   5
 199	  81	  90
 200	  42	  64
 201	  93	  91
 202	  53	  88
 203	  94	   5
 204	  59	  49
 205	  20	  62
 206	  26	  22
 207	  77	  52
 208	  45	   4
 209	  23	  79
 210	  63	  65
 211	  88	  15
 212	  67	  88
 213	  72	  24
 214	  39	  35
 215	  14	  48
 216	   3	  21
 217	  73	  25
 218	  11	  71
 219	  26	  45
 220	  39	  14
 221	  97	  11
 222	  62	  87
 223	  79	  25
 224	  78	  67
 225	  65	  51
 226	  77	  16
 227	  84	  49
 228	  43	  46
 229	   9	   1
 230	   1	  36
 231	  47	  88
 232	  13	  91
 233	  89	  93
 234	  80	   4
 235	  85	  49
 236	  64	  30
 237	  13	  96
 238	  48	  21
 239	  24	   2
 240	   3	  99
 241	  75	  35
 242	  78	  84
 243	  98	  80
 244	  68	  13
 245	   4	  38
 246	  24	   9
 247	  76	 100
 248	  35	  48
 249	  46	  74
 250	  92	  12
 251	  74	  98
 252	  22	  49
 253	  14	  59
 254	  70	  88
 255	  52	  27
 256	  11	  18
 257	  37	  17
 258	 100	  72
 259	  95	  99
 260	  36	  59
 261	  34	  45
 262	  40	  46
 263	  44	  91
 264	  10	  98
 265	  30	  26
 266	  38	  23
 267	  81	  19
 268	  19	  73
 269	  60	  85
 270	  18	  36
 271	  63	   2
 272	  79	  59
 273	  75	  11
 274	  99	   7
 275	  19	  89
 276	  23	  72
 277	  90	  81
 278	  65	  99
 279	   9	  27
 280	  68	  80
 281	  64	  59
 282	  95	   2
 283	  97	  41
 284	  45	  31
 285	   2	  11
 286	  11	  38
 287	  68	  36
 288	  66	  78
 289	  12	  70
 290	  76	  57
 291	  56	  82
 292	  71	  85
 293	  30	  31
 294	  15	  76
 295	  75	  90
 296	  77	  41
 297	  55	  51
 298	  90	  38
 299	  70	  15
 300	  63	  39
 301	  40	  91
 302	  80	  11
 303	  53	  43
 304	  11	  86
 305	  71	  75
 306	  47	  17
 307	  65	  55
 308	  90	  75
 309	  98	  65
 310	   7	  76
 311	  85	  55
 312	  83	  78
 313	  67	  58
 314	  26	  24
 315	  39	  49
 316	  22	  57
 317	  98	  43
 318	   2	  88
 319	  63	  36
 320	  93	  65
