param n := 500;
param c := 1000;
param : V : p w :=
   0	   1	  78
   1	  64	  38
   2	  85	  60
   3	  51	  13
   4	  91	  36
   5	  21	  91
   6	  32	  98
   7	  47	  40
   8	  38	  14
   9	  84	  38
  10	  85	  47
  11	  30	  97
  12	  81	   5
  13	  90	  19
  14	  54	  15
  15	  93	   2
  16	  49	   2
  17	  46	  42
  18	  62	  87
  19	  35	  51
  20	  94	  42
  21	  64	  40
  22	  10	  52
  23	  95	  38
  24	  53	  44
  25	  87	  95
  26	  36	  68
  27	  93	  46
  28	  30	  14
  29	  77	  60
  30	  42	  45
  31	  62	  87
  32	  69	  92
  33	  85	  66
  34	  39	  72
  35	  92	  86
  36	  73	  34
  37	  69	  58
  38	  39	   9
  39	  47	   2
  40	  76	  70
  41	  40	  51
  42	  81	  39
  43	  18	  96
  44	  21	   2
  45	  30	  55
  46	  20	  80
  47	  25	  89
  48	  61	  94
  49	  24	   2
  50	  36	  33
  51	  55	  49
  52	  72	  64
  53	 100	  58
  54	  29	  39
  55	  11	  39
  56	  38	  92
  57	  78	   1
  58	  76	  78
  59	  24	   9
  60	  26	  97
  61	   9	  93
  62	  72	  62
  63	  59	  55
  64	  21	  32
  65	  39	  82
  66	  31	  42
  67	  75	  20
  68	  51	  30
  69	   6	  89
  70	  31	  79
  71	  22	  78
  72	  50	   1
  73	  96	   9
  74	  66	  83
  75	  17	  33
  76	  27	  66
  77	  92	  46
  78	  97	  22
  79	  95	  54
  80	  53	  48
  81	  14	  33
  82	  32	  42
  83	  97	  72
  84	  26	  62
  85	  44	  75
  86	  76	  96
  87	  56	  14
  88	  90	  47
  89	  34	  81
  90	   6	  82
  91	  31	  16
  92	  85	  98
  93	  96	  33
  94	  18	  81
  95	  21	  17
  96	  95	   1
  97	   9	  10
  98	  33	  43
  99	  71	   3
 100	  82	  30
 101	  24	  73
 102	  44	  58
 103	  19	  22
 104	  42	  73
 105	  72	  77
 106	  53	  96
 107	  85	  17
 108	  59	  31
 109	  38	   2
 110	  24	  64
 111	  42	  83
 112	  47	  26
 113	  41	  65
 114	 100	  79
 115	   2	  45
 116	  94	  41
 117	  95	  62
 118	  66	  75
 119	  28	  25
 120	   6	  55
 121	  13	  19
 122	  19	  98
 123	  21	  34
 124	  37	  85
 125	  89	  61
 126	  76	  25
 127	  39	  57
 128	  52	  14
 129	  66	  20
 130	  23	  93
 131	  51	  60
 132	  89	  19
 133	  70	  48
 134	  50	  65
 135	   2	  15
 136	  66	  65
 137	  59	   6
 138	  29	  35
 139	  68	  46
 140	  40	  87
 141	  12	  19
 142	  53	  84
 143	  64	  40
 144	  76	  57
 145	  93	  50
 146	  60	  85
 147	  41	  21
 148	  77	  67
 149	  15	  40
 150	  75	   6
 151	  33	  84
 152	  84	  31
 153	  28	  24
 154	  79	  76
 155	  14	  24
 156	  32	  15
 157	  68	  70
 158	  11	  59
 159	  22	  99
 160	  76	   9
 161	  34	  48
 162	  12	   7
 163	  64	   3
 164	  48	  53
 165	  33	  53
 166	  65	   8
 167	  75	  32
 168	  46	   3
 169	  42	  32
 170	  19	  96
 171	  64	  37
 172	  23	  67
 173	  72	  17
 174	  56	   8
 175	  28	  54
 176	  22	  17
 177	  29	  36
 178	   3	  42
 179	   9	   9
 180	  24	  93
 181	  83	  99
 182	  99	  44
 183	  38	  42
 184	  61	  51
 185	  73	  92
 186	  32	  24
 187	  95	  64
 188	  22	  95
 189	  23	  69
 190	  76	   7
 191	  83	  61
 192	  95	  51
 193	  45	  69
 194	  77	  31
 195	  77	  74
 196	  77	  88
 197	   5	  66
 198	  34	  29
 199	  78	  99
 200	  66	  99
 201	  31	  37
 202	  58	  61
 203	   3	  83
 204	  91	  20
 205	  26	  46
 206	  11	  50
 207	  66	  32
 208	  80	  23
 209	  60	  24
 210	  19	  86
 211	  73	  66
 212	  72	  66
 213	  47	  80
 214	  18	  39
 215	  30	  92
 216	  35	  95
 217	  17	  22
 218	  88	  63
 219	  41	  15
 220	  70	   2
 221	  48	  48
 222	  36	  42
 223	  45	  84
 224	  21	  22
 225	  36	  67
 226	  60	  68
 227	  60	  91
 228	  37	  27
 229	  97	  53
 230	   6	  74
 231	  93	  76
 232	  70	  52
 233	  89	  40
 234	  55	  40
 235	  72	  32
 236	  92	  15
 237	  35	  80
 238	  88	  91
 239	  15	  89
 240	  19	  56
 241	  31	  43
 242	  55	  84
 243	  32	  14
 244	   5	  48
 245	  30	  49
 246	  95	  29
 247	  77	  82
 248	  53	  53
 249	  21	  79
 250	  53	  62
 251	  81	  92
 252	  12	  86
 253	  62	  27
 254	  94	  95
 255	  22	  51
 256	  43	  38
 257	  34	  76
 258	  82	  29
 259	  97	  80
 260	  86	  81
 261	  14	  92
 262	  84	  19
 263	  73	  12
 264	  77	  56
 265	  64	  59
 266	  74	  44
 267	  98	  27
 268	  14	  93
 269	  65	  80
 270	  35	  16
 271	  35	  98
 272	  87	  47
 273	  98	   2
 274	  37	  22
 275	  82	  67
 276	  26	  84
 277	  72	  65
 278	  99	  12
 279	  72	  24
 280	  16	  34
 281	   9	  93
 282	  37	  99
 283	  32	  99
 284	  98	  85
 285	   4	  88
 286	  22	  32
 287	  88	  78
 288	  51	  53
 289	  29	  67
 290	   1	   6
 291	  77	  99
 292	   6	  58
 293	  73	  19
 294	  66	  89
 295	  64	  77
 296	   2	   8
 297	  52	  85
 298	  58	  89
 299	  68	  73
 300	   4	  51
 301	  32	  33
 302	  42	  74
 303	  57	  49
 304	  95	  88
 305	  40	   8
 306	  54	  50
 307	  33	  68
 308	  91	  69
 309	  54	  70
 310	  28	  45
 311	  60	  95
 312	  50	  39
 313	  47	  47
 314	  17	  60
 315	  67	  71
 316	  21	   9
 317	  23	  21
 318	  30	  88
 319	  45	  64
 320	  72	  10
 321	  69	  35
 322	   1	  34
 323	  99	  52
 324	   8	  63
 325	   2	  10
 326	  76	  41
 327	  41	  81
 328	  24	  74
 329	 100	  12
 330	  62	  89
 331	  60	  85
 332	  39	  50
 333	  38	  16
 334	  46	  92
 335	   1	  15
 336	  26	  11
 337	  68	   7
 338	  46	  76
 339	  44	  94
 340	  96	   6
 341	  54	  75
 342	  25	  60
 343	  84	  69
 344	  21	  86
 345	  46	  62
 346	   9	  97
 347	  77	  31
 348	  27	  21
 349	  48	  88
 350	   8	  81
 351	  44	  48
 352	  36	  68
 353	  86	  35
 354	  52	   2
 355	  51	  74
 356	  31	   9
 357	   9	  13
 358	  39	  52
 359	  96	  10
 360	  51	  69
 361	  16	  81
 362	  80	  99
 363	  29	  24
 364	  36	  55
 365	  54	  30
 366	  88	  36
 367	  18	  36
 368	  18	  39
 369	  57	  30
 370	  86	  93
 371	  32	  61
 372	  30	  16
 373	  85	  23
 374	  76	  48
 375	  53	  32
 376	  40	  47
 377	  85	  25
 378	   6	  32
 379	  13	  70
 380	  21	  24
 381	  87	  19
 382	  10	  66
 383	  14	  95
 384	  22	  61
 385	  16	  97
 386	   5	  30
 387	  89	  19
 388	  65	  97
 389	  24	  93
 390	  81	  80
 391	   7	  39
 392	  10	  47
 393	  54	  79
 394	  40	  47
 395	  87	  17
 396	  89	   6
 397	  29	  78
 398	   7	  81
 399	  73	  68
 400	  34	  47
 401	  90	  69
 402	   4	  26
 403	  13	  55
 404	   7	  58
 405	  26	  13
 406	   3	  75
 407	  75	  50
 408	  16	  17
 409	  40	  33
 410	   6	  21
 411	   9	  84
 412	  67	  39
 413	   6	  77
 414	  15	  35
 415	  42	   7
 416	  36	   2
 417	  22	  49
 418	  68	  65
 419	  18	  58
 420	  97	  65
 421	  40	  77
 422	  90	  83
 423	  15	  32
 424	  53	  28
 425	  39	  32
 426	  83	  53
 427	  81	  66
 428	  43	  26
 429	  90	  47
 430	  62	  87
 431	  31	  55
 432	  82	  40
 433	  84	  36
 434	   4	  76
 435	  21	  48
 436	  32	  17
 437	  79	  38
 438	   8	  66
 439	   3	  13
 440	  26	  38
 441	  10	  95
 442	  53	  72
 443	 100	  72
 444	  65	  42
 445	  85	  23
 446	  62	  32
 447	  68	  66
 448	  55	  84
 449	  92	   4
 450	  92	   4
 451	  21	  14
 452	   1	  10
 453	   1	  54
 454	  85	  73
 455	  40	  40
 456	  15	 100
 457	  16	  81
 458	  11	  23
 459	  15	  21
 460	   4	  30
 461	  63	  69
 462	  96	  25
 463	  26	  85
 464	  62	  69
 465	  13	  40
 466	  67	  35
 467	  82	  46
 468	  90	  14
 469	  58	  14
 470	  13	  58
 471	  54	  83
 472	   8	   3
 473	  72	   2
 474	  21	  96
 475	  25	  51
 476	  32	  83
 477	  95	  71
 478	  70	  23
 479	  89	  21
 480	  71	  82
 481	  23	  61
 482	  18	  47
 483	  47	 100
 484	  43	  72
 485	  35	  27
 486	  14	  74
 487	  85	  89
 488	  36	   9
 489	  29	  40
 490	  88	  99
 491	  18	  86
 492	  66	  89
 493	   1	  78
 494	  51	  62
 495	  95	  97
 496	  85	  67
 497	  34	  13
 498	  81	  30
 499	  92	  42
;

set E :=
   0	   4
   0	   9
   0	  31
   0	  41
   0	  53
   0	  69
   0	  75
   0	  83
   0	  96
   0	 109
   0	 126
   0	 147
   0	 156
   0	 197
   0	 210
   0	 234
   0	 239
   0	 246
   0	 272
   0	 281
   0	 282
   0	 283
   0	 320
   0	 339
   0	 367
   0	 373
   0	 405
   0	 417
   0	 463
   0	 464
   0	 480
   0	 481
   1	   8
   1	  46
   1	  48
   1	  58
   1	  59
   1	  75
   1	 106
   1	 119
   1	 131
   1	 139
   1	 196
   1	 234
   1	 252
   1	 283
   1	 285
   1	 294
   1	 298
   1	 341
   1	 365
   1	 398
   1	 443
   1	 461
   1	 479
   1	 485
   2	  40
   2	  52
   2	  58
   2	  61
   2	  66
   2	  70
   2	  78
   2	 171
   2	 189
   2	 205
   2	 242
   2	 243
   2	 258
   2	 265
   2	 274
   2	 312
   2	 359
   2	 375
   2	 379
   2	 435
   2	 439
   2	 463
   2	 470
   2	 476
   2	 489
   3	  19
   3	  25
   3	  68
   3	 136
   3	 151
   3	 170
   3	 187
   3	 220
   3	 223
   3	 237
   3	 284
   3	 317
   3	 321
   3	 396
   3	 401
   3	 460
   4	   9
   4	  13
   4	  21
   4	  59
   4	  80
   4	  81
   4	 101
   4	 126
   4	 128
   4	 130
   4	 134
   4	 155
   4	 237
   4	 245
   4	 265
   4	 267
   4	 321
   4	 344
   4	 349
   4	 364
   4	 377
   4	 419
   4	 423
   4	 434
   4	 455
   4	 476
   4	 480
   5	  10
   5	  21
   5	  25
   5	  82
   5	  87
   5	 103
   5	 123
   5	 129
   5	 151
   5	 184
   5	 188
   5	 190
   5	 200
   5	 210
   5	 211
   5	 219
   5	 253
   5	 257
   5	 275
   5	 392
   5	 398
   5	 405
   5	 412
   5	 413
   5	 418
   5	 433
   5	 445
   5	 482
   5	 494
   6	  22
   6	  70
   6	  92
   6	 102
   6	 105
   6	 108
   6	 154
   6	 159
   6	 165
   6	 175
   6	 201
   6	 211
   6	 218
   6	 245
   6	 297
   6	 362
   6	 369
   6	 379
   6	 382
   6	 397
   6	 401
   6	 426
   6	 429
   6	 441
   6	 442
   6	 470
   6	 481
   6	 498
   7	  93
   7	 115
   7	 155
   7	 160
   7	 180
   7	 196
   7	 206
   7	 251
   7	 306
   7	 317
   7	 398
   7	 400
   7	 453
   7	 454
   7	 487
   7	 496
   8	  13
   8	  51
   8	  91
   8	 110
   8	 123
   8	 144
   8	 198
   8	 206
   8	 233
   8	 245
   8	 264
   8	 272
   8	 275
   8	 286
   8	 298
   8	 302
   8	 317
   8	 324
   8	 327
   8	 341
   8	 353
   8	 363
   8	 378
   8	 393
   8	 446
   9	  19
   9	  42
   9	  49
   9	  62
   9	  72
   9	  89
   9	 101
   9	 125
   9	 136
   9	 163
   9	 189
   9	 198
   9	 215
   9	 234
   9	 244
   9	 269
   9	 298
   9	 316
   9	 317
   9	 342
   9	 362
   9	 364
   9	 370
   9	 436
   9	 442
   9	 449
   9	 451
   9	 458
   9	 460
   9	 462
   9	 465
   9	 485
  10	  14
  10	  18
  10	  51
  10	  77
  10	 102
  10	 109
  10	 114
  10	 122
  10	 123
  10	 162
  10	 180
  10	 184
  10	 191
  10	 205
  10	 243
  10	 262
  10	 281
  10	 283
  10	 295
  10	 299
  10	 302
  10	 312
  10	 330
  10	 341
  10	 343
  10	 365
  10	 396
  10	 460
  10	 468
  10	 489
  11	  14
  11	  38
  11	  59
  11	  93
  11	 101
  11	 102
  11	 105
  11	 106
  11	 114
  11	 130
  11	 148
  11	 150
  11	 154
  11	 155
  11	 168
  11	 200
  11	 201
  11	 250
  11	 266
  11	 281
  11	 344
  11	 349
  11	 384
  11	 417
  11	 435
  11	 459
  11	 492
  11	 493
  12	  98
  12	 148
  12	 157
  12	 168
  12	 173
  12	 198
  12	 202
  12	 204
  12	 206
  12	 220
  12	 242
  12	 283
  12	 302
  12	 330
  12	 362
  12	 398
  12	 437
  12	 440
  13	  34
  13	  91
  13	 147
  13	 171
  13	 176
  13	 186
  13	 250
  13	 252
  13	 268
  13	 271
  13	 272
  13	 299
  13	 301
  13	 380
  13	 381
  13	 402
  13	 413
  13	 425
  13	 433
  13	 499
  14	  28
  14	  52
  14	  83
  14	 104
  14	 130
  14	 141
  14	 154
  14	 164
  14	 209
  14	 216
  14	 224
  14	 226
  14	 227
  14	 339
  14	 351
  14	 369
  14	 375
  14	 414
  14	 416
  14	 436
  14	 486
  15	  72
  15	  80
  15	  82
  15	 115
  15	 145
  15	 184
  15	 201
  15	 213
  15	 215
  15	 221
  15	 226
  15	 245
  15	 262
  15	 267
  15	 326
  15	 327
  15	 372
  15	 395
  15	 427
  15	 452
  15	 472
  16	  20
  16	  34
  16	  42
  16	  95
  16	 128
  16	 148
  16	 187
  16	 195
  16	 196
  16	 213
  16	 237
  16	 270
  16	 290
  16	 325
  16	 328
  16	 386
  16	 400
  16	 420
  16	 434
  16	 444
  16	 445
  16	 474
  16	 478
  16	 488
  16	 491
  17	  31
  17	  35
  17	  41
  17	  59
  17	  64
  17	 104
  17	 130
  17	 132
  17	 135
  17	 164
  17	 168
