param n := 1000;
param c := 2000;
param : V : p w :=
   0	  34	  76
   1	  84	  45
   2	  86	  97
   3	  86	  27
   4	  55	  56
   5	  56	  57
   6	  48	   8
   7	  35	  19
   8	  30	  51
   9	  83	  63
  10	  17	   1
  11	  16	   3
  12	  26	  61
  13	  68	  59
  14	  83	  75
  15	  63	  61
  16	  22	  48
  17	  74	  97
  18	  19	  72
  19	  16	  91
  20	  15	  71
  21	  19	  88
  22	  93	  73
  23	  81	  54
  24	  26	  80
  25	   4	  65
  26	  40	  89
  27	  40	   2
  28	  49	  99
  29	  94	  51
  30	  76	  33
  31	   2	   3
  32	  30	  36
  33	  62	  69
  34	  34	  89
  35	   6	  86
  36	  35	  16
  37	  97	  74
  38	  33	  94
  39	  49	  64
  40	  47	  22
  41	  67	   7
  42	  73	   4
  43	  29	  79
  44	  12	  75
  45	  92	  90
  46	  61	  75
  47	  18	  71
  48	  51	  66
  49	  59	  84
  50	  59	  39
  51	   1	  34
  52	  68	  58
  53	  65	   2
  54	  25	   2
  55	  47	  39
  56	  66	  47
  57	   1	  63
  58	  68	  94
  59	  91	  87
  60	  45	  24
  61	   9	  84
  62	  68	  98
  63	  54	  91
  64	  60	  94
  65	  43	   6
  66	  80	  72
  67	  33	  94
  68	  45	  70
  69	  58	  85
  70	  92	  67
  71	  92	  89
  72	  65	  54
  73	  23	  14
  74	  99	  81
  75	  31	  35
  76	  20	   9
  77	  72	  21
  78	  47	  68
  79	  72	  21
  80	  70	  17
  81	  93	  11
  82	  16	 100
  83	  93	   7
  84	  92	  59
  85	  98	  43
  86	  88	  65
  87	  54	  68
  88	  96	  18
  89	  78	  44
  90	  28	  31
  91	  19	  23
  92	  27	  75
  93	  41	  65
  94	  32	  73
  95	   7	  83
  96	   4	  21
  97	  74	  70
  98	  89	   9
  99	  69	  38
 100	  56	  13
 101	  46	  29
 102	  61	  61
 103	  55	  29
 104	  10	  89
 105	  72	  13
 106	  26	  89
 107	  65	  79
 108	  36	  52
 109	  25	  54
 110	  32	  59
 111	  75	  81
 112	   8	  69
 113	  92	  73
 114	  35	  54
 115	  57	  51
 116	  98	  27
 117	  23	  35
 118	   8	  16
 119	  97	  57
 120	  39	  38
 121	  60	  57
 122	  86	  54
 123	  52	  97
 124	  16	  87
 125	  24	  61
 126	  83	  53
 127	  96	  15
 128	  84	  95
 129	  62	  28
 130	  16	  82
 131	  63	  66
 132	   8	  77
 133	  14	  82
 134	  37	  18
 135	  32	  71
 136	  63	  88
 137	  16	  89
 138	  61	  79
 139	  11	  51
 140	  99	  87
 141	   4	   6
 142	  94	  58
 143	   9	  59
 144	  24	  14
 145	  43	  78
 146	  93	  56
 147	  86	  49
 148	  44	  58
 149	  97	  76
 150	  11	  90
 151	  82	  63
 152	  90	  51
 153	  88	  28
 154	   8	  75
 155	  84	  77
 156	  49	  83
 157	  90	  38
 158	  57	  95
 159	   6	  15
 160	  85	   3
 161	 100	  66
 162	  31	  83
 163	  56	  34
 164	  83	  15
 165	  97	  17
 166	  25	  48
 167	  53	  21
 168	  37	  89
 169	  46	  96
 170	  33	  91
 171	  28	  24
 172	  19	   2
 173	  41	  82
 174	  15	  14
 175	  69	   8
 176	  87	  36
 177	 100	   7
 178	  39	   6
 179	  68	   8
 180	  22	  63
 181	  48	  29
 182	  65	  83
 183	  72	  86
 184	   7	  91
 185	  37	  23
 186	  32	  47
 187	  46	  78
 188	  30	  44
 189	  69	  42
 190	  78	  72
 191	  71	  41
 192	  76	  61
 193	  89	  62
 194	  17	   3
 195	  60	  10
 196	  48	  54
 197	  33	  19
 198	  79	  10
 199	  52	  81
 200	  92	  59
 201	  92	  12
 202	  84	  99
 203	   9	  36
 204	  45	  48
 205	  25	  89
 206	  89	  40
 207	  16	  24
 208	  65	  89
 209	  91	  16
 210	  51	  98
 211	  92	  58
 212	  96	  27
 213	  45	  69
 214	  61	  40
 215	   6	   2
 216	  20	  17
 217	  31	  63
 218	  22	 100
 219	  75	  79
 220	  41	  48
 221	  40	   8
 222	  66	   4
 223	  73	  73
 224	  47	  86
 225	  82	  66
 226	  24	  86
 227	  42	  92
 228	   5	  33
 229	  39	  79
 230	  39	  48
 231	  28	  26
 232	  56	  23
 233	  39	  49
 234	  92	   8
 235	  90	  85
 236	  56	  10
 237	  75	   7
 238	  48	  32
 239	  97	  13
 240	  33	  63
 241	  46	  87
 242	  95	  48
 243	  49	  66
 244	  95	  11
 245	  82	  56
 246	  87	   6
 247	  81	  48
 248	   9	  80
 249	  65	  50
 250	   4	  56
 251	  86	  57
 252	  37	  40
 253	  50	  60
 254	  98	  26
 255	  86	  39
 256	  26	  17
 257	  66	  48
 258	  45	  67
 259	 100	  91
 260	  13	  28
 261	  71	   4
 262	  28	  35
 263	  76	   2
 264	  41	  24
 265	  39	  25
 266	   8	  74
 267	  12	  57
 268	   9	  78
 269	  14	  54
 270	  53	  21
 271	  36	  61
 272	  83	  22
 273	  66	  43
 274	  74	   9
 275	  54	  39
 276	  42	  46
 277	 100	  68
 278	  19	  97
 279	  10	  31
 280	  70	  40
 281	  84	   6
 282	  31	  50
 283	  49	  92
 284	  71	  78
 285	   7	  42
 286	  67	  99
 287	  12	  38
 288	  69	  44
 289	  40	  29
 290	  97	  28
 291	   4	  54
 292	  92	  49
 293	   8	  94
 294	  49	  81
 295	  65	  68
 296	  13	  53
 297	  74	  18
 298	  97	  23
 299	  81	  53
 300	  99	  67
 301	   7	  78
 302	  90	  45
 303	  56	  67
 304	  28	  42
 305	  82	  43
 306	  79	  12
 307	  75	  66
 308	  25	  66
 309	  67	  68
 310	  32	  16
 311	   8	  84
 312	  68	  92
 313	  67	  78
 314	  51	  86
 315	  88	  24
 316	   8	  98
 317	  67	   3
 318	  79	   6
 319	  30	  52
 320	  64	  37
 321	  26	  35
 322	  55	  29
 323	  24	  58
 324	  26	  45
 325	  28	  11
 326	  80	  45
 327	  79	  58
 328	  39	  12
 329	  98	  49
 330	  15	   6
 331	 100	  33
 332	  91	  14
 333	  23	  65
 334	   3	  95
 335	  25	   3
 336	  87	  55
 337	   4	  70
 338	  75	  64
 339	  54	  48
 340	  93	  62
 341	  40	  88
 342	   3	  58
 343	  86	  64
 344	  94	  97
 345	  30	  83
 346	   7	  63
 347	  69	  94
 348	   4	  70
 349	  25	  17
 350	  36	  75
 351	  91	   8
 352	  44	  23
 353	  45	  55
 354	  11	  74
 355	  16	  18
 356	  49	  70
 357	  24	  10
 358	  19	  43
 359	  93	  46
 360	  49	  95
 361	  80	  88
 362	  51	  10
 363	  37	  32
 364	  48	  44
 365	  86	  33
 366	  97	  44
 367	  55	  75
 368	  52	  47
 369	  62	  46
 370	  77	  85
 371	  28	  71
 372	  85	  42
 373	  39	  66
 374	  50	  45
 375	  17	  66
 376	  85	  13
 377	  36	   9
 378	  44	  37
 379	  34	  54
 380	  88	  41
 381	  80	  60
 382	  37	  66
 383	   8	   9
 384	  56	  57
 385	  32	  75
 386	  36	  26
 387	  26	  90
 388	  35	  73
 389	   7	  58
 390	  12	 100
 391	  57	  52
 392	  25	  96
 393	  72	  24
 394	   3	  29
 395	  83	   6
 396	  89	  71
 397	  95	  57
 398	  17	  44
 399	  14	  21
 400	  33	  15
 401	  32	  64
 402	   4	  22
 403	  54	  59
 404	  33	   1
 405	   2	  64
 406	  36	  15
 407	  96	  93
 408	  48	  71
 409	  98	  24
 410	  21	  97
 411	   7	  35
 412	 100	  48
 413	  27	  75
 414	  11	  45
 415	  36	  45
 416	  30	  98
 417	  57	  73
 418	  90	  16
 419	  46	   2
 420	  41	  31
 421	  52	  22
 422	  40	  33
 423	  45	  66
 424	  40	  59
 425	  51	   5
 426	  81	  14
 427	  49	  27
 428	  62	  91
 429	  93	  41
 430	  84	  35
 431	  62	  86
 432	  89	  51
 433	  54	  58
 434	  63	  96
 435	 100	  29
 436	  90	  38
 437	  60	   6
 438	  69	  92
 439	  86	  24
 440	  29	  32
 441	   9	  35
 442	  43	  80
 443	  23	  52
 444	  48	  64
 445	   6	  24
 446	   2	  59
 447	  32	  77
 448	  96	  73
 449	  82	  48
 450	   9	  34
 451	  81	  87
 452	  22	  33
 453	   8	  27
 454	  92	  18
 455	  93	  45
 456	  89	  48
 457	  33	  82
 458	  90	  37
 459	  84	 100
 460	  91	  58
 461	   9	  73
 462	  64	  65
 463	  16	  23
 464	  69	  87
 465	   5	  91
 466	  17	  65
 467	  44	  63
 468	  77	  98
 469	  77	  68
 470	  21	  56
 471	  20	  51
 472	  56	  30
 473	  23	  43
 474	  65	  10
 475	  78	   7
 476	  28	  91
 477	  67	  39
 478	  63	   8
 479	   3	 100
 480	  12	  91
 481	  66	   4
 482	  28	  19
 483	  23	   6
 484	  43	  75
 485	  27	  89
 486	  26	  12
 487	  37	  43
 488	  66	  10
 489	  30	  11
 490	  90	  77
 491	  67	   9
 492	  41	  68
 493	  77	  79
 494	  23	  36
 495	   6	  65
 496	  50	  91
 497	  29	  67
 498	  11	  32
 499	  37	  79
 500	   8	   6
 501	  36	  87
 502	  80	  16
 503	  66	  93
 504	  82	  73
 505	  49	   1
 506	  19	  64
 507	  74	  73
 508	  27	  36
 509	   1	  16
 510	  13	  14
 511	  90	  41
 512	  42	  33
 513	  50	  26
 514	  86	  60
 515	  82	  46
 516	  79	  58
 517	   2	  64
 518	  60	  63
 519	  11	  92
 520	  41	  11
 521	  94	  68
 522	   8	  26
 523	  92	  44
 524	  82	  11
 525	  79	   4
 526	  21	  51
 527	  33	  89
 528	  90	  82
 529	  29	  54
 530	  47	  46
 531	  45	  55
 532	  40	   8
 533	  29	  68
 534	  30	  51
 535	   9	  78
 536	  45	  11
 537	   2	  37
 538	  40	  40
 539	  12	  92
 540	   2	  34
 541	  92	  36
 542	  13	  73
 543	  69	  11
 544	  47	  90
 545	  10	  20
 546	   7	  64
 547	  59	  86
