param n := 1000;
param c := 1000;
param : V : p w :=
   0	  20	   1
   1	  50	  81
   2	   6	  58
   3	  21	  66
   4	  20	  75
   5	  22	  53
   6	  14	  85
   7	  76	  76
   8	  19	  37
   9	  88	  98
  10	  99	  29
  11	  53	  16
  12	  93	  90
  13	  42	  87
  14	  99	  64
  15	  44	  39
  16	  93	  37
  17	   5	  59
  18	  95	   5
  19	  28	  18
  20	  44	  41
  21	  96	  26
  22	  24	  29
  23	  88	   2
  24	  71	  64
  25	  90	  11
  26	  71	  85
  27	  18	  34
  28	  57	  10
  29	  79	  79
  30	  65	  39
  31	  90	  20
  32	  83	  76
  33	   5	  62
  34	  83	  40
  35	  70	   8
  36	  85	  74
  37	  23	  42
  38	  14	   6
  39	  25	  98
  40	  80	   8
  41	  89	  89
  42	  80	  25
  43	  16	  61
  44	  51	  32
  45	  80	  18
  46	  79	  55
  47	  60	  74
  48	  63	  99
  49	  26	  31
  50	  82	  27
  51	  96	  59
  52	   5	  40
  53	  30	  90
  54	  48	  70
  55	  62	  31
  56	  77	  18
  57	  93	   2
  58	  31	  36
  59	  75	  60
  60	  94	  27
  61	  22	 100
  62	  28	  81
  63	  57	 100
  64	  19	  10
  65	  82	  62
  66	  27	  91
  67	  99	  89
  68	  89	  28
  69	  54	  96
  70	  33	  66
  71	   8	   9
  72	  46	  81
  73	  36	  89
  74	  89	  55
  75	  46	  28
  76	   1	  13
  77	  22	  65
  78	  22	  59
  79	  54	  81
  80	  91	  33
  81	  49	  18
  82	  54	  71
  83	  51	  23
  84	  76	  46
  85	  44	  44
  86	  11	  58
  87	  94	  19
  88	  52	  53
  89	  18	  31
  90	  88	  37
  91	  72	  79
  92	  93	  50
  93	  67	   3
  94	  76	  80
  95	  38	  30
  96	  30	  96
  97	  78	  96
  98	  87	  22
  99	  69	  12
 100	  98	  81
 101	  33	  44
 102	  46	  31
 103	  87	  42
 104	  78	  79
 105	  74	  53
 106	  41	  52
 107	   1	  37
 108	  29	  45
 109	  65	  80
 110	  99	  10
 111	  16	  21
 112	  97	  31
 113	  86	  94
 114	   8	  18
 115	  57	  54
 116	  90	   3
 117	  57	  88
 118	  89	  35
 119	  60	  69
 120	  84	  73
 121	  92	  74
 122	  76	  43
 123	  25	   7
 124	  51	  42
 125	  70	  76
 126	  64	  30
 127	  50	  53
 128	  17	  34
 129	  96	  33
 130	  47	  50
 131	  21	  47
 132	  51	   6
 133	  53	  86
 134	   9	   4
 135	  83	  11
 136	  93	   8
 137	  48	  66
 138	  20	  41
 139	  91	  27
 140	  44	  69
 141	  66	  69
 142	  33	  85
 143	  80	  48
 144	  90	  67
 145	  41	  29
 146	  25	  64
 147	  28	  40
 148	  47	  53
 149	   6	  93
 150	  10	  80
 151	  85	   3
 152	  36	  69
 153	  35	  13
 154	  32	   7
 155	  48	  28
 156	  50	  82
 157	   5	  92
