param n := 1000;
param c := 1000;
param : V : p w :=
   0	  77	  16
   1	  43	  67
   2	  14	  39
   3	  78	  59
   4	  34	  32
   5	  88	  65
   6	  99	  53
   7	  85	  69
   8	  68	  50
   9	  43	  64
  10	  65	  73
  11	   5	   5
  12	  46	  35
  13	   4	  37
  14	  71	  73
  15	  85	   5
  16	  19	  35
  17	  58	  77
  18	  23	  38
  19	  87	  34
  20	  83	  90
  21	  42	  67
  22	  97	  75
  23	  96	  59
  24	  27	   9
  25	  57	  89
  26	  48	  84
  27	  19	  19
  28	  78	  40
  29	  54	  17
  30	  73	  99
  31	  55	   3
  32	  80	  87
  33	  63	  33
  34	  14	  39
  35	  17	  69
  36	  94	  36
  37	  19	  59
  38	  55	  82
  39	  65	  32
  40	  62	  85
  41	  56	  78
  42	  64	  66
  43	  63	  72
  44	  29	  71
  45	  92	  52
  46	  59	  58
  47	  39	  83
  48	  87	  78
  49	  13	  18
  50	  24	  34
  51	  95	  77
  52	  35	  22
  53	  86	  58
  54	   4	  73
  55	  57	  43
  56	  13	  84
  57	  58	  23
  58	  58	  50
  59	  86	  60
  60	  83	  11
  61	  95	  28
  62	  51	  45
  63	  46	  49
  64	  99	  23
  65	  18	   8
  66	  42	  76
  67	   6	  35
  68	   5	   3
  69	  57	  86
  70	  46	  66
  71	  64	  59
  72	  41	  85
  73	  57	  88
  74	  52	  87
  75	  52	  73
  76	   6	  11
  77	  81	  33
  78	  71	   4
  79	  16	  40
  80	   2	  91
  81	  69	  19
  82	  55	  55
  83	 100	  47
  84	  81	  50
  85	  54	  29
  86	  26	  42
  87	  86	  75
  88	  90	  90
  89	   7	  39
  90	  78	  59
  91	  95	  31
  92	  52	  45
  93	  75	  54
  94	 100	  19
  95	  72	  48
  96	  72	 100
  97	   4	  47
  98	  57	  33
  99	   7	  74
 100	  41	  61
 101	  64	   3
 102	  56	  32
 103	  52	  60
 104	  45	  28
 105	  58	  45
 106	  84	 100
 107	  50	  29
 108	   3	  75
 109	  37	  58
 110	  29	  24
 111	  32	  27
 112	  26	   5
 113	  11	  83
 114	  59	  68
 115	   9	  44
 116	  63	  63
 117	  83	  45
 118	  46	   8
 119	  48	  91
 120	  52	  92
 121	  41	  24
 122	  75	  23
 123	  18	  48
 124	  81	  34
 125	  35	  87
 126	  13	  58
 127	  30	  44
 128	  49	  79
 129	  42	  45
 130	  76	  33
 131	  63	  83
 132	  99	  68
 133	  81	  11
 134	  20	  43
 135	  39	  91
 136	  86	   3
 137	  17	  78
 138	  86	  57
 139	  68	  99
 140	  32	  79
 141	  59	  16
 142	  41	   6
 143	  80	  58
 144	  82	  22
 145	  23	  57
 146	  87	  78
 147	  58	  85
 148	  94	  10
 149	  25	  95
 150	  92	  61
 151	  45	  54
 152	  71	  55
 153	  63	  96
 154	  59	  21
 155	  98	  34
 156	   2	  32
 157	  51	  47
 158	  47	  83
 159	  63	  18
 160	  95	  29
 161	  74	  25
 162	  38	  85
 163	  21	  81
 164	  76	  50
 165	  83	   1
 166	  76	  37
 167	   2	  18
 168	  61	  28
 169	  53	   4
 170	  60	  18
 171	  77	  51
 172	  74	  15
 173	   2	  90
 174	  45	  24
 175	  88	  31
 176	  65	  83
 177	  73	  70
 178	  77	  77
 179	  25	  87
 180	  99	  36
 181	   7	  26
 182	   8	  17
 183	  31	  72
 184	  80	  31
 185	  66	  39
 186	  60	  20
 187	   9	  81
 188	  44	  80
 189	  92	  39
 190	 100	  19
 191	  25	   3
 192	   9	  73
 193	  82	  77
 194	  74	  69
 195	  12	  67
 196	  61	  33
 197	  34	  41
 198	  41	  77
 199	  95	  74
 200	   6	  33
 201	  67	  41
 202	  18	  55
 203	   3	  95
 204	  38	  47
 205	  14	  19
 206	  45	  42
 207	  85	  89
 208	   8	  89
 209	   2	  90
 210	  22	  64
 211	  76	  60
 212	  71	  87
