param n := 500;
param c := 1000;
param : V : p w :=
   0	  69	  80
   1	  43	  75
   2	  46	  10
   3	  86	  84
   4	  15	  71
   5	  53	  78
   6	  61	  46
   7	  84	  90
   8	  43	  31
   9	  10	  64
  10	  56	   3
  11	  99	  87
  12	  19	  17
  13	  74	  63
  14	  66	  60
  15	  88	  58
  16	  88	  69
  17	  26	  59
  18	  58	  23
  19	  31	  35
  20	  27	 100
  21	  98	  87
  22	  65	  59
  23	  92	  80
  24	   7	  62
  25	  87	  99
  26	  72	  80
  27	  13	  92
  28	  30	  17
  29	   1	  82
  30	  21	  54
  31	  29	  25
  32	   2	  60
  33	  73	  39
  34	  40	  46
  35	  55	  15
  36	  65	  75
  37	   1	  65
  38	  45	  32
  39	  70	  73
  40	  56	  76
  41	  36	  27
  42	  93	  27
  43	  55	  74
  44	  66	  14
  45	  86	  73
  46	  17	  95
  47	  44	   6
  48	   1	  19
  49	  87	  89
  50	  63	  99
  51	  10	  77
  52	   2	  64
  53	  49	  80
  54	  20	  42
  55	   2	  10
  56	  19	  59
  57	  62	  44
  58	  18	  18
  59	  12	  66
  60	  16	  39
  61	  53	  72
  62	  63	  14
  63	  93	  10
  64	  64	  76
  65	  33	  45
  66	  30	  60
  67	  69	  97
  68	  75	  49
  69	  99	  79
  70	  70	  94
  71	   6	  12
  72	  94	  50
  73	  47	  12
  74	  55	  35
  75	  89	  31
  76	  42	   8
  77	  32	  58
  78	  95	  60
  79	  77	  88
  80	  30	  85
  81	  13	  46
  82	  43	  88
  83	  28	  90
  84	  22	  15
  85	  91	  18
  86	  21	  65
  87	  84	  43
  88	  88	  64
  89	  76	  54
  90	  84	   6
  91	  33	  36
  92	  36	   9
  93	  82	  82
  94	  12	  59
  95	  62	  40
  96	  88	  52
  97	  90	  79
  98	  88	  39
  99	  51	  10
 100	  38	  14
 101	  21	  47
 102	   8	   7
 103	  34	  64
 104	  66	   6
 105	  56	  37
 106	  91	  88
 107	  20	  17
 108	  81	  49
 109	  78	  56
 110	   5	  69
 111	  27	  47
 112	  37	  19
 113	  51	  49
 114	  13	 100
 115	  29	  30
 116	  12	  32
 117	 100	  22
 118	  12	   1
 119	  81	  58
 120	  84	  53
 121	  55	  69
 122	  24	  57
 123	  36	  49
 124	  38	  30
 125	  18	  42
 126	  73	 100
 127	  85	  29
 128	  53	  17
 129	  77	  22
 130	  23	  56
 131	  22	  88
 132	  69	  71
