param n := 1000;
param c := 1000;
param : V : p w :=
   0	  99	  19
   1	  95	   8
   2	  24	  77
   3	  29	  33
   4	  58	  44
   5	  18	  71
   6	  23	  30
   7	  73	  73
   8	  77	  76
   9	  15	  87
  10	  22	  58
  11	  50	  37
  12	  34	  75
  13	  24	  16
  14	  71	  22
  15	  74	  54
  16	  63	  55
  17	  46	  97
  18	  30	  53
  19	  37	  34
  20	  68	  60
  21	  75	  26
  22	  25	  79
  23	  49	  93
  24	  72	  75
  25	  70	  37
  26	  82	  28
  27	  68	  80
  28	   2	   9
  29	  40	  59
  30	  90	  60
  31	  20	  94
  32	  90	  37
  33	   5	  45
  34	  61	   4
  35	  83	  92
  36	  76	  17
  37	  51	  31
  38	  57	  82
  39	  87	  63
  40	  15	  36
  41	  57	  40
  42	  33	  22
  43	  22	  72
  44	  16	  82
  45	  25	  55
  46	  94	  82
  47	  30	  94
  48	  40	  61
  49	  11	  55
  50	  24	  42
  51	   7	  31
  52	  71	  59
  53	   1	  33
  54	  25	  74
  55	  27	  92
  56	  43	  51
  57	  14	  93
  58	   3	  16
  59	  13	  49
  60	   4	  56
  61	  79	  70
  62	  90	  28
  63	   3	  85
  64	  77	  88
  65	  36	  70
  66	  27	  69
  67	  95	  43
  68	  62	  18
  69	  60	  76
  70	  27	  44
  71	  80	  70
  72	  54	  33
  73	  28	  41
  74	  38	  56
  75	  18	  71
  76	  57	  61
  77	  49	  32
  78	  55	   5
  79	  70	  14
  80	  76	  14
  81	  41	   8
  82	  18	  47
  83	  31	  84
  84	  96	  10
  85	  24	  53
  86	  33	  55
  87	  57	  90
  88	  36	  52
  89	  91	  32
  90	  70	  68
  91	  28	  25
  92	  73	  45
  93	  75	  15
  94	  73	  31
  95	  24	   8
  96	  62	  24
  97	  79	  93
  98	  87	  73
  99	  42	   8
 100	  95	  97
 101	  44	  37
 102	  52	  79
 103	  34	  66
 104	  65	   5
 105	  66	  19
 106	  94	  12
 107	  49	  33
 108	  85	   4
 109	 100	  30
 110	  30	  43
 111	  89	  92
 112	   2	  90
 113	  88	  78
 114	  42	  67
 115	   6	  88
 116	  80	  60
 117	  35	  53
 118	  19	  29
 119	  72	  36
 120	  93	  49
 121	  29	  66
 122	  87	  79
 123	  98	  80
 124	  80	   1
 125	  96	  50
 126	  44	  12
 127	  22	  80
 128	   9	  54
 129	  88	  72
 130	  35	  80
 131	  41	   9
 132	  70	  47
 133	  13	   3
 134	  32	  45
 135	  65	  17
 136	  80	  87
 137	  25	  26
 138	  58	  84
 139	  31	  97
 140	  54	  15
 141	  60	  45
 142	  55	  87
 143	   9	  75
 144	  55	  91
 145	  83	  61
 146	  67	  56
 147	  96	  90
 148	  81	  10
 149	  18	   5
 150	  78	  99
 151	  17	  16
 152	  71	  64
 153	  21	  71
 154	   5	  90
 155	  35	  18
 156	  87	   7
 157	  13	  97
 158	  52	   3
 159	  48	  16
 160	  14	   8
 161	  28	  59
 162	  72	  89
 163	  77	 100
 164	  66	  61
 165	  47	  92
 166	  76	  65
 167	  22	  20
 168	  80	  71
 169	  78	  27
 170	  25	  98
 171	  97	  86
 172	  70	  73
 173	  87	  59
 174	  11	  87
 175	  98	  29
 176	  95	  56
 177	  49	  44
 178	  30	  76
 179	  75	  99
 180	  57	  66
 181	  70	  54
 182	   9	  51
 183	  12	  34
 184	  65	  48
 185	  88	  12
 186	  70	   2
 187	  52	  88
 188	   6	  82
 189	  82	  55
 190	  55	  44
 191	  78	  96
 192	   6	  43
 193	  62	  32
 194	  68	  71
 195	  64	  12
 196	  34	  65
 197	   5	  51
 198	  10	  32
 199	  63	  24
 200	  56	  83
 201	  35	  42
 202	  64	  56
 203	  86	  75
 204	  11	  42
 205	  99	  31
 206	  30	  86
 207	  24	  34
 208	  30	  17
 209	  63	  77
 210	  59	  63
 211	  11	  79
 212	  51	   2
 213	  20	  56
 214	  91	  64
 215	  78	   8
 216	  23	  71
 217	  51	  72
 218	  70	  52
 219	  51	  72
 220	  99	  60
 221	  66	  99
 222	  86	  40
 223	  53	  47
 224	  54	  83
 225	  40	  41
 226	  54	  88
 227	  20	  47
 228	  11	  31
 229	  49	  31
 230	  56	   7
 231	  92	  10
 232	   1	  34
 233	  67	  30
 234	  20	  70
 235	  88	  92
 236	  92	  80
 237	  75	  92
 238	  61	  94
 239	  66	  48
 240	  60	  92
 241	  83	  18
 242	  48	 100
 243	  89	  70
 244	  30	  79
 245	  64	  86
 246	  30	  15
 247	  20	  94
 248	  84	  20
 249	  33	  94
 250	  24	  46
 251	  12	  66
 252	  75	  28
 253	  63	   2
 254	  10	   6
 255	  39	  37
 256	  70	  32
 257	  61	  32
 258	  84	  59
 259	  49	  61
 260	  12	  40
 261	  68	  96
 262	  23	  75
 263	  22	  52
 264	  86	  10
 265	  94	  24
 266	  32	  15
 267	  56	  43
 268	  51	   4
 269	  26	   3
 270	  97	  45
 271	  50	  58
 272	  78	  46
 273	   8	  54
 274	  69	  27
 275	  34	  70
 276	  60	  91
 277	   6	  57
 278	  39	  28
 279	  57	  32
 280	  60	  60
 281	  44	  54
 282	   3	  35
 283	  22	  35
 284	   5	  94
 285	  73	  94
 286	  18	  77
 287	  69	  50
 288	  59	   1
 289	  31	  76
 290	  21	  41
 291	  86	  16
