param n := 500;
param c := 1000;
param : V : p w :=
   0	  99	  43
   1	  60	  63
   2	  85	  81
   3	  35	  15
   4	   7	  44
   5	  42	  97
   6	  62	  10
   7	  92	  53
   8	  24	  82
   9	  12	  52
  10	  95	   3
  11	  83	  13
  12	  90	  44
  13	  44	  31
  14	  47	  73
  15	  62	  51
  16	  82	  10
  17	  65	   6
  18	  52	  50
  19	  57	  30
  20	  49	  63
  21	  29	  69
  22	  62	  37
  23	  24	  62
  24	  88	  35
  25	  43	  75
  26	  32	  49
  27	  35	  91
  28	   2	  73
  29	  99	  25
  30	  22	  11
  31	  11	  84
  32	  51	  53
  33	  15	  69
  34	  94	  96
  35	  86	  21
  36	  80	  54
  37	  90	  64
  38	   5	  41
  39	  67	  13
  40	  57	  48
  41	  30	  20
  42	  72	  68
  43	  63	  97
  44	  40	  36
  45	   2	  74
  46	  60	 100
  47	  17	  32
  48	  11	   2
  49	  63	  57
  50	  34	  83
  51	  51	  53
  52	   9	  66
  53	  23	  25
  54	  96	  73
  55	  74	  31
  56	  57	  13
  57	  67	  41
  58	   6	  61
  59	  62	  49
  60	  14	  46
  61	  36	  76
  62	  63	  15
  63	   6	  32
  64	  37	  93
  65	  35	  63
  66	  76	  18
  67	  98	  45
  68	   7	  66
  69	  51	  45
  70	  82	  19
  71	  10	  55
  72	   3	  65
  73	  44	  25
  74	  13	  60
  75	   9	  40
  76	  37	  64
  77	  64	  59
  78	  78	  77
  79	  63	  84
  80	  54	   1
  81	  61	  99
  82	 100	  53
  83	  57	  62
  84	  69	  83
  85	  56	   1
  86	  82	  26
  87	  89	  28
  88	  20	  32
  89	  98	  52
  90	  28	  33
  91	  70	  58
  92	  49	  28
  93	  75	  72
  94	  33	  63
  95	  25	  62
  96	  78	  65
  97	  80	  61
  98	  18	  73
  99	  71	  14
 100	   2	  67
 101	   2	  96
 102	  50	  84
 103	  59	  87
 104	  96	  34
 105	  45	  81
 106	  54	  91
 107	  51	  87
 108	  43	  65
 109	   6	  72
 110	  60	  48
 111	  59	  43
 112	  56	  12
 113	   9	  96
 114	  11	  26
 115	  26	  52
 116	  21	  38
 117	  63	  80
 118	  73	  82
