param n := 500;
param c := 1000;
param : V : p w :=
   0	  31	  71
   1	  57	  16
   2	  97	  54
   3	  84	  77
   4	  71	  87
   5	 100	  48
   6	  49	  79
   7	  26	  83
   8	 100	  60
   9	  27	  84
  10	  94	  53
  11	  24	  89
  12	  40	  92
  13	  35	  50
  14	  58	  63
  15	  24	  49
  16	  22	  34
  17	  98	  17
  18	  10	  92
  19	  68	  36
  20	  82	   5
  21	  39	   7
  22	  81	  69
  23	   6	  76
  24	  65	   1
  25	  90	  92
  26	  15	  72
  27	   6	  86
  28	  44	  68
  29	  61	  69
  30	  80	  70
  31	  30	  97
  32	  47	  81
  33	  83	  31
  34	  31	  53
  35	  14	  26
  36	  64	  63
  37	  54	  38
  38	  91	  39
  39	   1	  30
  40	  81	  86
  41	   2	  34
  42	   4	  72
  43	  78	  74
  44	  46	  29
  45	  56	  83
  46	  39	  67
  47	  99	  89
  48	  64	  53
  49	  59	  95
  50	  77	  94
  51	  98	  90
  52	  96	  73
  53	  65	  55
  54	  47	  87
  55	  75	   5
  56	  11	  74
  57	  90	  99
  58	   6	  57
  59	  36	  28
  60	  84	  13
  61	  59	  68
  62	  60	  20
  63	   2	  18
  64	  66	  57
  65	  41	  85
  66	   1	  34
  67	  59	  62
  68	  62	  13
  69	  54	  85
  70	  96	  12
  71	  86	  77
  72	   1	  88
  73	  50	  95
  74	  26	  41
  75	  19	   9
  76	  22	  66
  77	  72	  55
  78	  61	  32
  79	  81	  64
  80	   6	  52
  81	  72	   3
  82	  66	  28
  83	  44	  28
  84	  11	  57
  85	  23	  78
  86	  74	  63
  87	  49	   5
  88	  84	  96
  89	  58	  54
  90	   5	  16
  91	  47	  66
  92	  55	  87
  93	  58	  98
  94	  14	  68
  95	  53	  13
  96	  95	  17
  97	   9	  43
  98	  66	   5
  99	  52	  92
 100	  56	  24
 101	  80	  56
 102	  13	  61
 103	   6	  87
 104	  57	  94
 105	  17	  26
 106	  42	  45
 107	  24	  39
 108	  43	  40
 109	  71	  70
 110	  98	  90
 111	   4	  42
 112	  29	   5
 113	  67	   2
 114	  50	  49
 115	  78	  63
 116	  89	  40
 117	  47	  75
 118	  70	  88
 119	  28	  23
 120	  99	  38
 121	  20	  94
 122	  78	  90
 123	  17	  34
 124	  19	  11
 125	  63	  87
 126	  71	  72
 127	  96	  95
 128	  22	  95
 129	  64	   7
 130	  57	  14
 131	  51	  92
 132	  19	   7
 133	  44	   3
 134	  79	  18
 135	   7	  27
 136	  56	  24
 137	   6	  49
 138	  95	  46
 139	  18	  28
 140	  83	  50
 141	  82	  87
 142	  41	  64
 143	  11	   2
 144	  12	   3
 145	  25	  33
 146	  37	  35
 147	  76	  76
 148	  90	  19
 149	  38	  48
 150	  28	  69
 151	  93	  79
 152	  15	  99
 153	  56	  71
 154	  41	  20
 155	  85	  84
 156	  37	  62
 157	  39	  51
 158	  82	   4
 159	  40	  70
 160	  68	  69
 161	  21	  20
 162	  42	  26
 163	  23	  69
 164	  89	  67
 165	  62	  88
 166	  84	  28
 167	  95	  14
 168	  76	  80
 169	  33	  91
 170	  31	  39
 171	  42	  43
 172	  71	  36
 173	  39	  98
 174	  47	  46
 175	  58	  76
 176	  12	  80
 177	  57	  22
 178	  75	  67
 179	  35	  73
 180	  41	   5
 181	  49	  37
 182	  85	  12
 183	  31	   9
 184	   6	  82
 185	  93	  63
 186	  26	  33
 187	  55	  27
 188	  74	  49
 189	  41	  12
 190	  94	  93
 191	  27	  23
 192	  96	  36
 193	  73	  28
 194	  72	  70
 195	  72	  55
 196	 100	  95
 197	  69	  53
 198	  88	  11
 199	  78	   1
 200	 100	  36
 201	  34	  32
 202	  89	  87
 203	  51	  78
 204	 100	  94
 205	  39	   8
 206	  80	  20
 207	  61	  95
 208	  34	  94
 209	  12	  41
 210	  36	  73
 211	  52	  38
 212	  25	  27
 213	  91	  12
 214	  74	  32
 215	  55	   7
 216	  73	  51
 217	  34	  78
 218	  25	  56
 219	  54	  67
 220	  99	  26
 221	  84	   9
 222	  62	  68
 223	  63	   1
 224	  19	  65
 225	  28	  73
 226	  50	  47
 227	  36	  32
 228	  92	   3
 229	  38	  21
 230	  37	  21
 231	  69	  43
 232	  19	  41
 233	  94	  53
 234	 100	   4
 235	  63	  16
 236	  62	  22
 237	  44	  22
 238	   3	  50
 239	  34	  90
 240	  92	   8
 241	  79	  26
 242	 100	  14
 243	  50	  33
 244	  86	  76
 245	  62	  92
 246	  53	  72
 247	  11	  23
 248	  60	  35
 249	  91	  68
 250	  46	  21
 251	  69	  21
 252	  16	   8
 253	  47	  59
 254	  85	  76
 255	  58	  97
 256	  16	   7
 257	  44	  34
 258	   1	  92
 259	  43	  64
 260	  41	   7
 261	  60	   9
 262	  71	  48
 263	  12	  50
 264	  41	  31
 265	  18	  73
 266	  51	  71
 267	  18	  46
 268	  19	  58
 269	  54	   1
 270	  30	  20
 271	  31	   7
 272	  73	  50
 273	  48	  24
 274	  49	  80
 275	   2	  90
 276	  26	  67
 277	  46	   8
 278	  21	  80
 279	  86	  63
 280	  92	  92
 281	   5	  20
 282	  89	  65
 283	  14	  90
 284	  93	  63
 285	  52	  51
 286	  65	  12
 287	  89	  17
 288	  49	  34
 289	  12	  33
 290	  62	  60
 291	  17	  80
 292	  26	   6
 293	   4	  84
 294	  18	  24
 295	  99	  45
 296	  22	  59
 297	  75	  10
 298	   2	  76
 299	  56	  13
 300	  19	  33
 301	  51	  70
 302	  12	 100
 303	  71	  44
 304	  93	  12
 305	  69	  25
 306	  48	  79
 307	  28	  42
 308	   6	  87
 309	   3	  30
 310	  20	   6
 311	  44	  34
 312	  62	  40
 313	  98	  91
 314	  56	   3
 315	  37	  98
 316	  63	  89
 317	  41	  68
 318	  29	  84
 319	   2	  27
 320	  59	   7
 321	  92	  94
 322	   9	  85
 323	  83	  10
 324	  12	  85
 325	  28	  53
 326	  88	  53
 327	  59	  75
 328	  80	  65
 329	  74	  34
 330	  18	  68
 331	  91	  35
 332	   4	  24
 333	  61	  78
 334	  70	  86
 335	  66	  80
 336	  20	  67
 337	  91	  40
 338	  44	  95
 339	  20	  28
 340	  47	  26
 341	  14	  10
 342	  72	  75
 343	  22	  80
 344	  39	  21
 345	  25	  48
 346	   2	  36
 347	  17	  33
 348	  50	  26
 349	  28	  87
 350	  16	  39
 351	  74	  26
 352	  17	  56
 353	  59	  48
 354	  74	  30
 355	  72	  45
 356	  63	  91
 357	  16	  88
 358	  51	  39
 359	  11	  65
 360	  65	  13
 361	  59	  65
 362	  42	  18
 363	  95	  52
 364	  35	  95
 365	   3	  65
 366	  69	  12
 367	  66	  13
 368	  34	  19
 369	  31	  53
 370	  44	  25
 371	  89	  50
 372	  92	  61
 373	  47	  38
 374	  78	  78
 375	  35	   3
 376	  70	  90
 377	  40	  15
 378	  17	  48
 379	  68	  75
 380	  33	  57
 381	  84	   9
 382	  34	  83
 383	  72	  98
 384	  13	  15
 385	  48	  63
 386	  98	  40
 387	  48	  28
 388	  48	  23
 389	  89	  21
 390	  99	  65
 391	  31	  92
 392	  53	  51
 393	  65	  77
 394	  33	  16
 395	  52	  33
 396	   7	   2
 397	  44	  97
 398	  72	   5
 399	  44	  52
 400	  16	  31
 401	 100	  20
 402	  27	  94
 403	  19	  45
 404	  65	  12
 405	  61	  90
 406	  12	  32
 407	  93	  86
 408	  77	  59
 409	  89	  68
 410	   5	  66
 411	  43	  11
 412	  14	  24
 413	  68	  81
 414	  18	  11
 415	  11	   5
 416	  21	  57
 417	 100	  55
 418	  47	  75
 419	  37	  74
 420	   2	 100
 421	  90	  28
 422	  16	  54
 423	   5	  15
 424	  72	  50
 425	  51	  17
 426	  43	  41
 427	  91	   4
 428	   6	  34
 429	  69	  63
 430	   9	  51
 431	  49	  76
 432	  23	  71
 433	  55	  67
 434	  93	  60
 435	  93	  39
 436	  83	  84
 437	  59	  80
 438	  37	   3
 439	  60	  64
 440	  42	  71
 441	  45	  23
 442	  28	  61
 443	   1	  17
 444	  64	   7
 445	  49	  41
 446	  60	  33
 447	   1	  50
 448	  65	  84
 449	  71	  58
 450	  71	  27
 451	  84	  88
 452	  42	  78
 453	   2	  96
 454	  39	  47
 455	  72	  23
 456	  68	  15
 457	  55	  32
 458	   9	  36
 459	  21	  22
 460	  39	  87
 461	  23	   4
 462	  57	  15
 463	   2	  59
 464	  87	  64
 465	   9	  46
 466	  87	  10
 467	  74	   3
 468	  27	  56
 469	   2	  64
 470	  41	  11
 471	  91	  47
 472	  94	  98
 473	  45	  21
 474	   4	  33
 475	  40	 100
 476	  88	  46
 477	  30	  19
 478	  98	   7
 479	  17	  81
 480	   7	  92
 481	  67	  51
 482	  60	  31
 483	  34	  73
 484	  16	  67
 485	  12	  45
 486	  40	  84
 487	  81	  60
 488	  31	  10
 489	  36	  47
 490	  68	  89
 491	  31	  61
 492	  31	  44
 493	  15	  18
 494	  16	  74
 495	  69	  22
 496	  85	  46
 497	  59	  13
 498	   5	  92
 499	  51	  46
;

set E :=
   0	   1
   0	  49
   0	  61
   0	  85
   0	 111
   0	 180
   0	 206
   0	 214
   0	 236
   0	 349
   0	 369
   0	 385
   0	 389
   0	 422
   1	   9
   1	  14
   1	  56
   1	 212
   1	 354
   1	 383
   2	  95
   2	 340
   2	 400
   2	 463
   2	 490
   3	  21
   3	  67
   3	  74
   3	  80
   3	  81
   3	  94
   3	  99
   3	 116
   3	 125
   3	 169
   3	 239
   3	 254
   3	 327
   3	 363
   3	 373
   3	 437
   3	 499
   4	  41
   4	  57
   4	  71
   4	  78
   4	 230
   4	 295
   4	 324
   4	 330
   4	 435
   4	 456
   5	  49
   5	  86
   5	 240
   5	 270
   5	 290
   5	 313
   5	 320
   5	 376
   5	 494
   6	  22
   6	 211
   6	 234
   6	 374
   6	 408
   6	 453
   7	  78
   7	 104
   7	 128
   7	 173
   7	 213
   7	 302
   7	 345
   7	 365
   7	 376
   7	 404
   7	 411
   7	 453
   7	 482
   8	  23
   8	  50
   8	  79
   8	  95
   8	  98
   8	 152
   8	 159
   8	 162
   8	 224
   8	 302
   8	 329
   8	 332
   8	 435
   9	  27
   9	  45
   9	  83
   9	 244
   9	 272
   9	 274
   9	 355
   9	 359
   9	 361
   9	 425
  10	  37
  10	  75
  10	  86
  10	 228
  10	 288
  10	 313
  10	 397
  11	  41
  11	  47
  11	 195
  11	 239
  11	 261
  11	 357
  11	 427
  11	 467
  11	 480
  12	  33
  12	  49
  12	  58
  12	  63
  12	  72
  12	 176
  12	 214
  12	 233
  12	 276
  12	 300
  12	 346
  12	 372
  12	 378
  12	 397
  12	 452
  12	 457
  12	 473
  12	 492
  13	  30
  13	 160
  13	 266
  13	 302
  13	 321
  13	 324
  13	 361
  14	  21
  14	  41
  14	  50
  14	  76
  14	 179
  14	 235
  14	 264
  14	 270
  14	 287
  14	 311
  14	 386
  14	 388
  14	 394
  14	 396
  14	 459
  14	 469
  14	 494
  15	  77
  15	  91
  15	 150
  15	 305
  15	 315
  15	 316
  15	 319
  15	 347
  15	 396
  15	 424
  16	  98
  16	 129
  16	 153
  16	 328
  16	 336
  16	 378
  16	 437
  16	 470
  17	  53
  17	  74
  17	 106
  17	 129
  17	 134
  17	 140
  17	 193
  17	 208
  17	 271
  17	 339
  17	 426
  18	  39
  18	  96
  18	 188
  18	 233
  18	 262
  18	 370
  18	 381
  18	 486
  19	  22
  19	  48
  19	 200
  19	 228
  19	 260
  19	 281
  19	 403
  19	 456
