param n := 1000;
param c := 2000;
param : V : p w :=
   0	  19	  52
   1	  88	   8
   2	  10	  23
   3	   2	  55
   4	  63	  25
   5	  19	  94
   6	  11	   1
   7	  29	  60
   8	  23	  69
   9	  45	  92
  10	  81	  69
  11	  45	  34
  12	  33	  32
  13	  20	  68
  14	  78	  88
  15	  82	  91
  16	  98	  11
  17	   1	  37
  18	  77	  75
  19	  81	  48
  20	  62	  31
  21	  42	  34
  22	   3	  14
  23	  11	  67
  24	  58	  79
  25	  33	  70
  26	  64	  44
  27	  69	  82
  28	  85	  27
  29	  73	  78
  30	   1	  29
  31	   8	  17
  32	  47	  91
  33	  21	  96
  34	  72	  56
  35	  34	  57
  36	  73	  43
  37	  92	  21
  38	  87	  13
  39	  37	  74
  40	  69	  55
  41	  22	  88
  42	  54	  54
  43	  66	  69
  44	   3	  59
  45	  31	  54
  46	  81	  80
  47	  64	  20
  48	  94	  77
  49	  92	  50
  50	  11	   4
  51	  62	  96
  52	  37	  31
  53	  27	  20
  54	  73	  98
  55	  46	  27
  56	  54	  54
  57	  52	  45
  58	  40	  96
  59	  49	  88
  60	  70	  33
  61	  19	  27
  62	  48	  53
  63	  66	  37
  64	  71	   8
  65	   5	  44
  66	  51	  75
  67	  28	 100
  68	  59	  34
  69	  25	  17
  70	   8	  31
  71	   3	  41
  72	  97	  35
  73	  71	  90
  74	  85	   5
  75	  43	  22
  76	  79	   6
  77	  69	  51
  78	  49	  99
  79	  78	  34
  80	  83	  32
  81	  97	  98
  82	  99	  68
  83	  12	  60
  84	  65	  93
  85	  35	  24
  86	  32	  89
  87	  82	  56
  88	  30	  10
  89	  81	   1
  90	  47	  33
  91	  62	  62
  92	   6	  12
  93	  85	  90
  94	  34	  59
  95	  30	  88
  96	  99	  88
  97	  33	  99
  98	  19	  21
  99	  24	   9
 100	  48	  94
 101	  63	  27
 102	  95	  76
 103	   6	  59
 104	  99	  18
 105	  40	  93
 106	  17	  90
 107	  55	  99
 108	  21	   8
 109	  36	  31
 110	  47	  40
 111	  56	  61
 112	  94	  58
 113	  25	  14
 114	  87	  86
 115	  31	  34
 116	  27	  39
 117	  63	   1
 118	  16	  60
 119	  90	  52
 120	  60	  49
 121	  82	  31
 122	  23	  39
 123	  46	  47
 124	  13	  44
 125	  58	  46
 126	  28	  93
 127	  37	  98
 128	  99	  62
 129	  46	  29
 130	  60	   4
 131	  14	  83
 132	  59	  42
 133	  44	  87
 134	  88	  68
 135	  13	  88
 136	  20	  44
 137	  51	  28
 138	  64	  76
 139	  61	  46
 140	  36	  91
 141	  27	  52
 142	  94	  38
 143	  18	  42
 144	  90	  96
 145	  64	   4
 146	  31	  54
 147	  76	  99
 148	  18	  99
 149	  45	  16
 150	  78	   1
 151	  79	  51
 152	  28	  63
 153	  65	  21
 154	   6	  27
 155	  72	  65
 156	  68	   6
 157	  19	  59
 158	  36	  99
 159	  53	  27
 160	  47	  25
 161	  36	  81
 162	  16	   1
 163	  92	  27
 164	  16	  14
 165	  16	  73
 166	  48	  93
 167	  52	  98
 168	  27	  92
 169	  63	  73
 170	  94	  96
 171	  40	   2
 172	  66	  17
 173	  71	  44
 174	  74	  11
 175	  57	  35
 176	  25	  90
 177	  96	  56
 178	  31	  57
 179	  37	  25
 180	  19	  11
 181	  40	  48
 182	  33	  80
 183	  57	   1
 184	  95	  24
 185	  51	  38
 186	  77	  77
 187	  80	  35
 188	   4	 100
 189	  52	  37
 190	  97	  47
 191	  91	  62
 192	  55	  31
 193	  19	  94
 194	  45	  66
 195	  66	  95
 196	  46	  64
 197	  86	  46
 198	  60	   3
 199	  91	  10
 200	  83	  77
 201	  48	  70
 202	  90	  31
 203	  72	  96
 204	  16	  85
 205	  98	  25
 206	  15	  16
 207	  84	  91
 208	  35	  72
 209	   4	  62
 210	  16	   8
 211	  47	  25
 212	  90	  14
 213	  22	  50
 214	  24	  69
 215	  29	  12
 216	   2	  88
 217	  18	  75
 218	   8	  35
 219	  28	   4
 220	  83	  29
 221	  99	  81
 222	  65	  56
 223	  98	   2
 224	  39	  98
 225	  24	  27
 226	  59	  34
 227	  12	  55
 228	  68	  40
 229	  44	  48
 230	  53	  41
 231	  80	  21
 232	  41	  64
 233	  41	  79
 234	  49	 100
 235	  43	  32
 236	  16	  45
 237	  46	  54
 238	  26	  65
 239	  83	  70
 240	  80	  71
 241	  56	  30
 242	  71	  49
 243	  33	  12
 244	  90	   3
 245	  82	  33
 246	  92	  52
 247	  64	  34
 248	  38	  89
 249	  75	  76
 250	  13	  68
 251	  31	  84
 252	  38	 100
 253	  35	  61
 254	  22	  99
 255	  57	  24
 256	  41	 100
 257	  62	  43
 258	  24	  85
 259	  14	  23
 260	  11	  12
 261	  48	  61
 262	  69	   7
 263	  97	  88
 264	  23	  92
 265	  67	  67
 266	  89	  21
 267	  67	  32
 268	  23	  24
 269	  13	  88
 270	  21	  74
 271	  89	  49
 272	  21	  93
 273	  89	  48
 274	  28	  88
 275	  70	  33
 276	  91	   4
