param n := 500;
param c := 1000;
param : V : p w :=
   0	   4	  99
   1	  30	  89
   2	  30	   1
   3	  25	   7
   4	  19	  48
   5	  22	  22
   6	  19	  36
   7	  99	  92
   8	  10	  94
   9	  17	  17
  10	  44	  76
  11	  82	  65
  12	  35	  42
  13	  72	  25
  14	  75	  37
  15	  72	  34
  16	  31	  46
  17	  71	  18
  18	  86	  73
  19	  16	  66
  20	  38	  96
  21	  43	  94
  22	  35	   6
  23	  74	  35
  24	   1	  87
  25	  12	  14
  26	  81	  66
  27	  29	  57
  28	   5	  43
  29	  62	  39
  30	  26	  80
  31	  35	  36
  32	  13	  68
  33	  73	  21
  34	  95	   9
  35	  44	  53
  36	  50	  83
  37	  42	  93
  38	  78	  29
  39	  78	  74
  40	  71	  69
  41	  42	  73
  42	  73	  28
  43	  87	  87
  44	   7	  60
  45	  30	  20
  46	  76	  15
  47	  94	   5
  48	  60	  15
  49	   2	  51
  50	  62	  79
  51	  62	  53
  52	  49	  77
  53	  10	  89
  54	  16	  44
  55	  78	  93
  56	  48	  16
  57	  39	  39
  58	  10	   5
  59	  90	  85
  60	  37	  69
  61	  78	  48
  62	  82	  63
  63	  75	  79
  64	  93	  96
  65	   2	   7
  66	  20	   9
  67	  82	  65
  68	  48	  74
  69	  56	  64
  70	  43	  71
  71	  36	   6
  72	  26	  66
  73	  67	  11
  74	  34	  11
  75	   8	  77
  76	   3	   3
  77	  43	  26
  78	  65	  55
  79	   4	  87
  80	  92	  13
  81	  67	  63
  82	  75	  67
  83	  27	 100
  84	  99	  46
  85	  12	   6
  86	  45	  61
  87	  63	  21
  88	  20	  21
  89	  41	  95
  90	  77	  81
  91	  29	  79
  92	  22	  97
  93	   4	  18
  94	  95	  49
  95	  98	  96
  96	  31	   2
  97	  75	  25
  98	  69	  67
  99	  26	  65
 100	  97	  39
 101	  79	  16
 102	  16	   2
 103	   2	  51
 104	  81	  54
 105	  25	  15
 106	  39	  49
 107	  19	  76
 108	  49	  41
 109	  37	  33
 110	  46	  17
 111	  12	   7
 112	  35	   5
 113	  21	  78
 114	  62	  75
 115	  48	  13
 116	  50	  18
 117	  29	  33
 118	  62	   8
 119	  47	  32
 120	  53	  38
 121	  84	  82
 122	  62	  90
 123	  72	  41
 124	  86	  86
 125	  58	  77
 126	   5	  88
 127	   3	   1
 128	  97	  10
 129	  42	  36
 130	  67	  48
 131	  78	  10
 132	   5	  42
 133	  28	  19
 134	  12	  60
 135	  85	  20
 136	  11	  87
 137	  58	  78
 138	  97	  79
 139	  31	  34
 140	   8	  24
 141	  26	  18
 142	  70	  93
 143	  33	  16
 144	  29	  82
 145	  18	  12
 146	  36	  99
 147	  58	  23
 148	  53	  80
 149	   6	  39
 150	   8	  87
 151	  59	  26
 152	  27	  25
 153	  71	  10
 154	  72	  80
 155	  58	  96
 156	  55	  24
 157	  88	  85
 158	  79	  39
 159	  57	  95
 160	  90	  92
 161	  67	  70
 162	  56	  97
 163	  40	  14
 164	  15	   3
 165	  39	  32
 166	  67	  70
 167	  71	  80
 168	  95	  94
 169	  45	  19
 170	  85	  71
 171	  15	   9
 172	  85	  29
 173	  91	  89
 174	  29	   3
 175	  18	   1
 176	  18	  99
 177	  33	  31
 178	  85	  39
 179	  57	  95
 180	   4	  88
 181	  16	  47
 182	  18	  41
 183	  50	  89
 184	  77	  53
 185	  36	  21
 186	  97	  27
 187	  75	  67
 188	  78	  25
 189	  42	   3
 190	  37	  87
 191	  80	  77
 192	  97	  72
 193	  11	  76
 194	  56	  82
 195	  85	  33
 196	  93	  49
 197	  99	  95
 198	  43	  68
 199	  51	  87
 200	   9	  70
 201	  68	  53
 202	  55	  10
 203	  35	  88
 204	 100	  75
 205	  81	  11
 206	  24	  93
 207	  30	  97
 208	  10	  41
 209	   9	  91
 210	  68	  42
 211	   9	  52
 212	  52	  95
 213	   5	  34
 214	  73	  79
 215	  69	  84
 216	  98	  91
 217	  84	  92
 218	  95	  73
 219	   8	  37
 220	  88	  27
 221	  90	  64
 222	  60	  94
 223	  47	  43
 224	  79	  22
 225	  25	  35
 226	  48	  98
 227	  81	  66
 228	  53	  82
 229	  31	  23
 230	  98	  62
 231	  49	  25
 232	  66	  22
 233	  60	   6
 234	  57	  27
 235	   3	  60
 236	  89	  96
 237	  79	  39
 238	  55	  95
 239	  23	  89
 240	  49	  97
 241	  30	   2
 242	  93	  12
 243	  97	  15
 244	  67	   1
 245	  57	  20
 246	  14	  82
 247	  67	   4
 248	  56	   8
 249	  25	  86
