param n := 1000;
param c := 1000;
param : V : p w :=
   0	   4	  62
   1	  16	  55
   2	  38	  10
   3	  74	  78
   4	  15	  67
   5	  89	  34
   6	  90	  49
   7	   6	   6
   8	  76	  12
   9	  78	  73
  10	  68	  16
  11	  52	  10
  12	  32	  91
  13	  44	  43
  14	  30	  98
  15	  13	  24
  16	  43	  93
  17	  54	  38
  18	  26	  10
  19	  16	  46
  20	  98	  97
  21	  82	  72
  22	  93	  50
  23	  45	  50
  24	  78	 100
  25	  40	  94
  26	  27	  35
  27	 100	   7
  28	  99	  16
  29	  61	  59
  30	  69	  39
  31	  15	  55
  32	   2	  56
  33	  35	  80
  34	  91	   6
  35	   7	  29
  36	  54	  51
  37	  99	  44
  38	  17	  28
  39	   3	  60
  40	  57	   8
  41	  16	  44
  42	  82	  79
  43	  84	  34
  44	  11	  90
  45	  43	  45
  46	  23	  91
  47	  22	   3
  48	  38	  49
  49	  12	  63
  50	   6	  81
  51	  47	  57
  52	  40	  73
  53	  45	  36
  54	  80	  41
  55	  82	  10
  56	  81	  21
  57	  19	  78
  58	  90	  81
  59	  36	   6
  60	  10	  60
  61	  90	  31
  62	   9	  33
  63	  88	  56
  64	   8	  68
  65	  47	  37
  66	  60	  44
  67	  88	  65
  68	   5	  35
  69	  13	  13
  70	  47	  61
  71	  68	  50
  72	  59	  95
  73	   3	  26
  74	  90	  37
  75	  82	  90
  76	  76	  35
  77	  18	  70
  78	  65	  84
  79	  16	  15
  80	   6	  25
  81	  19	  76
  82	  86	  40
  83	  14	  25
  84	  17	  12
  85	  17	   6
  86	  34	  13
  87	  87	  57
  88	  39	  96
  89	  59	  82
  90	  67	  94
  91	  13	  23
  92	  98	  25
  93	  95	  62
  94	  60	  96
  95	  54	  71
  96	   2	  77
  97	  94	  27
  98	  80	  18
  99	  63	  79
 100	  95	  91
 101	  64	  17
 102	  93	  28
 103	   5	  80
 104	  98	  48
 105	  60	  61
 106	  95	   1
 107	  17	  67
 108	  99	  35
 109	  71	  87
 110	  86	  60
 111	  59	   3
 112	  68	  21
 113	  49	  67
 114	   3	  90
 115	  75	   9
 116	  28	  88
 117	  12	  20
 118	   3	  31
 119	  66	  98
 120	  61	  51
 121	  76	  51
 122	  32	   7
 123	  49	  95
 124	  91	  26
