param n := 500;
param c := 1000;
param : V : p w :=
   0	  10	  33
   1	  82	  48
   2	  57	   7
   3	  72	   7
   4	  40	  62
   5	  22	   3
   6	  83	 100
   7	  65	  60
   8	  86	  19
   9	  92	  70
  10	  78	  58
  11	  95	  74
  12	  52	  99
  13	  10	  10
  14	   2	   6
  15	  76	  88
  16	  11	   6
  17	  39	  31
  18	  48	  22
  19	  92	  87
  20	  64	  65
  21	  91	  80
  22	  20	  36
  23	  63	  59
  24	  38	  63
  25	  68	  92
  26	  48	  70
  27	  49	  69
  28	  44	  96
  29	  93	  72
  30	  33	  55
  31	  42	  82
  32	  72	  76
  33	  20	  54
  34	  24	  44
  35	  62	   7
  36	  77	  14
  37	  32	  42
  38	  21	  90
  39	  37	  36
  40	  74	  45
  41	  17	  95
  42	  83	  89
  43	  35	  42
  44	  86	  25
  45	  39	  28
  46	  97	  16
  47	  74	  72
  48	  19	  81
  49	   8	  96
  50	  51	  93
  51	  38	  43
  52	  29	  42
  53	  67	  86
  54	  29	  28
  55	  31	  43
  56	  63	  22
  57	  91	  51
  58	   7	  60
  59	  39	  49
  60	  33	  92
  61	  70	  28
  62	 100	  35
  63	  32	  58
  64	  54	  80
  65	  43	  60
  66	  47	  48
  67	  79	  82
  68	  43	  36
  69	  88	  32
  70	  89	  43
  71	  31	   5
  72	  96	  90
  73	  92	  76
  74	  57	  28
  75	  60	  15
  76	  15	  64
  77	  66	  16
  78	  21	 100
  79	  65	  58
  80	  75	  98
  81	  91	  75
  82	  32	  75
  83	  74	  70
  84	  47	  32
  85	  97	  70
  86	  60	   1
  87	  58	  49
  88	  17	   8
  89	  52	  41
  90	  32	  62
  91	  74	  50
  92	  20	  42
  93	  95	  87
  94	  40	  21
  95	  98	  88
  96	  76	  99
  97	  94	   4
  98	  67	  99
  99	  57	  31
 100	  88	  54
 101	 100	  45
 102	  48	  83
 103	  99	  40
 104	  92	  27
 105	  83	  22
 106	  54	  79
 107	  13	  26
 108	  40	  11
 109	  46	  52
 110	  56	   3
 111	  30	  17
 112	  71	  82
 113	  75	  26
 114	  48	  74
 115	  89	  16
 116	  15	  94
 117	  56	  32
 118	  46	   1
 119	  63	  62
 120	  88	   8
 121	  94	   8
 122	  97	  48
 123	 100	   7
 124	 100	  99
 125	  68	  53
 126	  37	  40
 127	  11	  91
 128	  30	  34
 129	  96	   8
 130	  14	  10
 131	  81	  58
 132	  43	  21
 133	  12	  66
 134	  84	  90
 135	  78	  10
 136	  46	  15
 137	  95	  53
 138	  43	  48
 139	  17	  85
 140	   2	  31
 141	  68	   9
 142	  63	  17
 143	  88	  12
 144	  82	  23
 145	  66	  58
 146	  43	  72
 147	  39	  74
 148	  44	  57
 149	  70	  52
 150	  21	  69
 151	  70	  39
 152	   8	  33
 153	  50	  98
 154	  32	   5
 155	  30	  80
 156	  85	  70
 157	  38	  59
 158	  78	  11
 159	  84	  88
 160	  11	  66
 161	  96	  45
 162	  45	  91
 163	  78	  58
 164	  14	  10
 165	   8	  87
 166	  38	  10
 167	  33	   1
 168	  88	  58
 169	  86	  46
 170	  18	  33
 171	  12	  16
 172	  37	  14
 173	  85	  83
 174	  36	  44
 175	  37	   3
 176	  71	  18
 177	  14	  69
 178	  46	  88
 179	  73	  71
 180	  66	  79
 181	  88	  38
 182	  56	  67
 183	  19	  37
 184	  22	  92
 185	  20	   2
 186	  23	  30
 187	   2	  48
 188	   7	  70
 189	  23	  47
 190	  42	  60
 191	  77	  98
 192	  78	  72
 193	   3	  88
 194	  23	  33
 195	  26	   7
 196	  66	  75
 197	  22	  92
 198	   5	  39
 199	  94	  61
 200	  84	  88
 201	  64	  96
 202	  91	  27
 203	  54	  55
 204	  88	  99
 205	  32	  46
 206	  35	  97
