param n := 500;
param c := 2000;
param : V : p w :=
   0	  77	  11
   1	  64	   3
   2	  45	  38
   3	  91	  76
   4	   8	  24
   5	  48	  63
   6	  66	  52
   7	  86	  59
   8	  47	  61
   9	  17	  35
  10	  89	   9
  11	  15	  69
  12	  59	  84
  13	  77	  69
  14	  71	  51
  15	  42	  32
  16	  74	  49
  17	   7	  97
  18	  41	  23
  19	  51	   1
  20	  82	  88
  21	  81	  14
  22	  95	  48
  23	  63	   8
  24	  98	  86
  25	  21	  30
  26	  45	  52
  27	  16	  77
  28	  60	  70
  29	  32	  14
  30	  83	  63
  31	  53	  55
  32	  48	  29
  33	  55	  77
  34	  86	  16
  35	  38	  53
  36	  39	   6
  37	  99	  86
  38	  10	  63
  39	  49	   9
  40	 100	  99
  41	  91	  50
  42	  77	  52
  43	  26	  11
  44	  84	  49
  45	  84	  99
  46	  23	  56
  47	  32	  20
  48	   2	  67
  49	  52	   2
  50	  82	  43
  51	  75	  69
  52	  17	  49
  53	  33	  21
  54	  15	  62
  55	  51	  64
  56	  81	  31
  57	  72	  91
  58	  88	  21
  59	   1	  43
  60	  15	  37
  61	  73	  43
  62	  85	  12
  63	  66	  71
  64	  51	  91
  65	  25	  51
  66	  16	  28
  67	   1	  61
  68	  79	  64
  69	  96	  72
  70	  60	  33
  71	   1	  50
  72	  21	   3
  73	  77	  73
  74	  30	  80
  75	  60	  64
  76	  73	  66
  77	  78	  34
  78	  17	  71
  79	  63	  11
  80	  21	  60
  81	  58	  63
  82	  29	  24
  83	   9	  50
  84	  46	  17
  85	  77	  16
  86	  13	  28
  87	  25	  57
  88	  71	  39
  89	   4	   9
  90	  22	  78
  91	  12	  12
  92	  86	  19
  93	  87	  77
  94	  23	  23
  95	   4	  14
  96	  72	  90
  97	  99	  17
  98	  78	  12
  99	  16	  59
 100	  11	  69
 101	  95	  22
 102	  36	  30
 103	  14	  67
 104	  43	  92
 105	  30	  39
 106	  19	  37
 107	   1	  91
 108	  32	  87
 109	  49	  32
 110	   2	  61
 111	  43	  40
 112	  78	  81
 113	  12	  40
 114	  51	 100
 115	  73	  88
 116	  41	  23
 117	  44	  30
 118	  49	  75
 119	  91	  80
 120	   7	  93
 121	  31	  57
 122	  83	  62
 123	  62	  12
 124	  95	  27
 125	  25	  24
 126	   6	  56
 127	  61	  99
 128	  58	  82
 129	  12	  91
 130	  17	   5
 131	  56	  80
 132	  75	   4
 133	  34	  99
 134	  82	  75
 135	  64	  53
 136	  71	  32
 137	  72	  90
 138	  89	  98
 139	  76	  62
 140	  92	  20
 141	  39	  34
 142	  32	  86
 143	  98	  25
 144	   3	  29
 145	  73	  47
 146	  32	  86
 147	  50	  58
 148	  57	  93
 149	  10	  50
 150	  63	  20
 151	  79	  30
 152	  27	  39
 153	  65	  60
 154	  97	  12
 155	  96	  39
 156	  21	  86
 157	  37	  52
 158	  46	  53
 159	  41	  22
 160	  94	  69
 161	  88	 100
 162	  41	  11
 163	  33	 100
 164	  86	  93
 165	  34	  46
 166	   1	 100
 167	  41	  82
 168	  43	  79
 169	  11	  35
 170	  57	  18
 171	  81	  31
 172	  63	  94
 173	  77	  77
 174	  79	  54
 175	  99	  93
 176	   4	  13
 177	  39	  28
 178	  22	  75
 179	  71	  53
 180	  83	  57
 181	  95	  62
 182	  83	  65
 183	  64	  73
 184	  46	  74
 185	  45	  94
 186	  30	   4
 187	   9	  74
 188	  56	  32
 189	  48	  59
 190	  86	  91
 191	  68	  27
 192	  51	  32
 193	   3	  22
 194	  72	  98
 195	  14	  40
 196	   8	  97
 197	  97	  95
 198	  82	  22
 199	  74	  44
 200	  31	  68
 201	  95	  72
 202	  20	  14
 203	  31	  45
 204	  53	  67
 205	  76	  67
 206	  29	  61
 207	  66	  42
 208	  80	  35
 209	  22	  35
 210	  16	  81
 211	  23	   8
 212	  44	  37
 213	  82	  54
 214	  18	  79
 215	  46	  26
 216	  38	  78
 217	  32	  40
 218	  69	  46
 219	  88	   8
 220	  65	  61
 221	  55	  81
 222	  40	  13
 223	  84	  18
 224	  36	   1
 225	  98	   4
 226	  52	  14
 227	  12	  17
 228	  80	  85
 229	  94	  84
 230	  86	  54
 231	  95	  13
 232	  85	  91
 233	  25	  57
 234	  53	  12
 235	  68	  54
 236	  80	  69
 237	  57	  49
 238	  39	  52
 239	  37	  91
 240	  75	   2
 241	  38	  70
 242	  84	  90
 243	  91	  22
 244	  81	  65
 245	  96	  90
 246	  62	  88
 247	  68	   9
 248	  59	  20
 249	  93	  15
 250	  82	   2
 251	  33	  53
 252	  10	 100
 253	   5	  26
 254	  98	  47
 255	  87	  51
 256	  34	  15
 257	  54	  36
 258	  36	  27
 259	  12	 100
 260	  40	  35
 261	   4	  78
 262	  69	  68
 263	  91	   6
 264	  17	  18
 265	  61	   2
 266	  60	 100
 267	  36	  84
 268	  38	  23
 269	  82	  48
 270	  96	  51
 271	   3	  59
 272	  20	   3
 273	  65	  45
 274	  33	  12
 275	  96	  64
 276	   9	  33
 277	  53	  70
 278	  71	  60
 279	  89	  25
 280	  13	  34
 281	  78	  64
 282	   6	  59
 283	  53	  81
 284	  75	  60
 285	  46	  43
 286	  58	  10
 287	  31	  57
 288	  68	  88
 289	  65	  70
 290	  71	  66
 291	  71	   6
 292	  92	  58
 293	  22	  12
 294	  15	  49
 295	  79	  50
 296	  78	   1
 297	  25	 100
 298	  81	  12
 299	   9	  52
 300	  13	  60
 301	  54	  34
 302	  36	  94
 303	  50	  36
 304	  73	  54
 305	  21	  41
 306	  76	  19
 307	  88	  95
 308	  45	   1
 309	  62	  52
 310	  71	  62
 311	  74	  48
 312	  92	  34
 313	  44	  94
 314	  17	  16
 315	  93	  39
 316	  88	  32
 317	  84	   2
 318	  12	  89
 319	   1	  65
 320	  12	  44
 321	   7	  34
 322	  79	  28
 323	  17	  95
 324	  54	  67
 325	  65	  39
 326	  75	  49
 327	  55	  17
 328	 100	  50
 329	  41	  99
 330	  82	  22
 331	  18	  56
 332	  83	  97
 333	  93	  74
 334	  80	  18
 335	  97	  43
 336	  68	   4
 337	  72	  76
 338	  19	  91
 339	  90	  41
 340	  71	  84
 341	  64	  53
 342	  88	  40
 343	  99	  28
 344	  80	  26
 345	  13	  42
 346	  28	  56
 347	 100	  99
 348	  28	  59
 349	  17	  44
 350	  35	  46
 351	  22	  18
 352	  17	  64
 353	  13	  62
 354	  41	  75
 355	  73	  74
 356	   6	  28
 357	  42	  17
 358	  87	   1
 359	   5	  61
 360	  15	  71
 361	  16	  47
 362	  93	  84
 363	  44	  76
 364	  73	  91
 365	  58	  69
 366	   7	  51
 367	  28	  43
 368	  85	  25
 369	   6	   4
 370	  45	  98
 371	  10	  30
 372	  23	  64
 373	  30	  61
 374	  55	  63
 375	   2	  30
 376	  45	  49
 377	  67	  89
 378	  34	  86
 379	   5	  55
 380	  74	  26
 381	   5	  23
 382	  69	  60
 383	  77	  59
 384	  41	  93
 385	  97	  48
 386	  83	  45
 387	  83	  45
 388	  25	  94
 389	  56	  52
 390	  92	   7
 391	  52	  19
 392	  98	  59
 393	  13	  34
 394	  44	  55
 395	  11	  88
 396	  96	   7
 397	  31	  62
 398	  46	  87
 399	  16	  11
 400	  97	  12
 401	  88	  52
 402	  30	  93
 403	  39	   4
 404	  94	  40
 405	  96	  62
 406	  19	  86
 407	  91	  58
 408	  74	  67
 409	  41	  20
 410	  35	  37
 411	  27	 100
 412	  77	  30
 413	  58	  31
 414	  27	  63
 415	  73	  67
 416	  46	  26
 417	  38	  65
 418	  83	   4
 419	  79	  45
 420	  72	  69
 421	   3	  76
 422	  94	  97
 423	  29	  64
 424	  75	  54
 425	  58	  74
 426	  14	  35
 427	  11	  42
 428	  16	  35
 429	  80	  50
 430	  15	  67
 431	  69	  69
 432	  30	  40
 433	  85	  33
 434	  13	   3
 435	  75	  35
 436	  18	  70
 437	  72	  36
 438	  47	  96
 439	  50	  77
 440	  93	  42
 441	  94	  42
 442	  54	   4
 443	  78	   2
 444	  21	  26
 445	  78	  62
 446	  99	  27
 447	  37	  66
 448	   4	  43
 449	  28	   6
 450	  56	  20
 451	  99	   2
 452	  13	  61
 453	  36	  27
 454	  94	  74
 455	  32	  88
 456	  17	  46
 457	  23	  57
 458	  68	  28
 459	  22	   1
 460	  69	  63
 461	  34	  54
 462	  64	  71
 463	   4	  28
 464	  57	  92
 465	  15	  62
 466	  25	  85
 467	  27	  23
 468	  26	  94
 469	   6	  39
 470	  36	  23
 471	  77	  49
 472	  93	  74
 473	  53	  90
 474	  60	  76
 475	  98	  27
 476	  87	  65
 477	  43	  63
 478	  94	  72
 479	  45	  14
 480	  85	  26
 481	  13	  72
 482	  83	  99
 483	  37	  11
 484	  18	  50
 485	  34	  54
 486	   8	  21
 487	  78	  59
 488	  91	   1
 489	  41	  66
 490	  82	  44
 491	  21	  66
 492	  99	  40
 493	  73	  45
 494	  36	  72
 495	  86	  12
 496	  11	  43
 497	  36	  64
 498	  97	  98
 499	  49	  76
;

set E :=
   0	  16
   0	  24
   0	  34
   0	  47
   0	  63
   0	  68
   0	 106
   0	 145
   0	 157
   0	 158
   0	 181
   0	 252
   0	 253
   0	 256
   0	 274
   0	 282
   0	 328
   0	 335
   0	 341
   0	 366
   0	 389
   0	 408
   0	 443
   0	 458
   0	 467
   0	 490
   1	   8
   1	  36
   1	  52
   1	  53
   1	  88
   1	 107
   1	 114
   1	 149
   1	 152
   1	 169
   1	 208
   1	 226
   1	 265
   1	 272
   1	 287
   1	 299
   1	 327
   1	 332
   1	 378
   1	 385
   1	 389
   1	 431
   1	 456
   1	 497
   2	   8
   2	  11
   2	  39
   2	 102
   2	 121
   2	 135
   2	 156
   2	 191
   2	 205
   2	 206
   2	 238
   2	 257
   2	 261
   2	 285
   2	 289
   2	 331
   2	 339
   2	 340
   2	 351
   2	 374
   2	 387
   2	 412
   2	 446
   2	 449
   2	 467
   3	   7
   3	  20
   3	  76
   3	  83
   3	  85
   3	 114
   3	 116
   3	 126
   3	 139
   3	 142
   3	 179
   3	 183
   3	 189
   3	 203
   3	 204
   3	 217
   3	 228
   3	 247
   3	 254
   3	 322
   3	 342
   3	 344
   3	 368
   3	 425
   3	 443
   3	 476
   3	 482
   3	 491
   3	 496
   4	  62
   4	  98
   4	 128
   4	 132
   4	 158
   4	 165
   4	 173
   4	 233
   4	 258
   4	 271
   4	 290
   4	 322
   4	 354
   4	 378
   4	 387
   4	 426
   5	  34
   5	  71
   5	  99
   5	 107
   5	 117
   5	 120
   5	 122
   5	 142
   5	 148
   5	 195
   5	 219
   5	 227
   5	 237
   5	 273
   5	 291
   5	 297
   5	 337
   5	 377
   5	 393
   5	 398
   5	 436
   5	 451
   5	 494
   6	  11
   6	  17
   6	  20
   6	  27
   6	  31
   6	  34
   6	  49
   6	  62
   6	 100
   6	 206
   6	 209
   6	 211
   6	 214
   6	 225
   6	 232
   6	 247
   6	 261
   6	 332
   6	 333
   6	 346
   6	 353
   6	 363
   6	 409
   6	 427
   6	 446
   6	 452
   6	 470
   6	 489
   6	 493
   7	  18
   7	  19
   7	  32
   7	  51
   7	  74
   7	  80
   7	  83
   7	 118
   7	 166
   7	 192
   7	 194
   7	 227
   7	 230
   7	 262
   7	 352
   7	 383
   7	 392
   7	 424
   7	 452
   7	 453
   7	 482
   7	 486
   7	 498
   8	  19
   8	 124
   8	 136
   8	 151
   8	 155
   8	 168
   8	 192
   8	 209
   8	 241
   8	 274
   8	 305
   8	 336
   8	 354
   8	 355
   8	 396
   8	 400
