param n := 500;
param c := 2000;
param : V : p w :=
   0	  16	  48
   1	  93	   9
   2	  64	  67
   3	  62	  63
   4	  20	  47
   5	  42	  96
   6	   8	  66
   7	  21	  81
   8	  66	  73
   9	  15	  29
  10	  18	  12
  11	  46	  39
  12	  42	  34
  13	  91	  97
  14	  72	  75
  15	  40	  67
  16	  21	  20
  17	  42	   9
  18	  23	  43
  19	  29	  95
  20	  95	  30
  21	   7	   5
  22	  10	  70
  23	  74	  61
  24	  72	  64
  25	  48	  54
  26	  71	  24
  27	  84	  12
  28	  56	  49
  29	  90	  87
  30	  44	  10
  31	  18	  51
  32	  15	   8
  33	  26	  22
  34	  22	  84
  35	  84	   1
  36	  86	  96
  37	  81	  55
  38	  15	  40
  39	  57	  84
  40	  16	  66
  41	  67	  33
  42	  45	  15
  43	   7	  19
  44	  70	  92
  45	  94	  41
  46	  53	  18
  47	  50	  41
  48	  10	  94
  49	  66	  13
  50	  17	  95
  51	  85	  30
  52	  72	  89
  53	  18	  23
  54	  42	  38
  55	  20	  34
  56	  16	  47
  57	  95	  89
  58	  37	  12
  59	  58	  34
  60	  13	  24
  61	  44	  87
  62	  48	  13
  63	  58	  15
  64	  25	  88
  65	  25	  10
  66	  87	   9
  67	  42	  81
  68	  48	  84
  69	  47	  17
  70	  81	  27
  71	  28	  57
  72	  51	  57
  73	  21	  80
  74	  19	  18
  75	   1	  99
  76	   7	  52
  77	  17	  41
  78	  37	  91
  79	  98	  42
  80	  94	  43
  81	  72	  19
  82	  33	  73
  83	  92	  81
  84	  21	  72
  85	  27	  97
  86	  98	  23
  87	  11	  28
  88	  93	  98
  89	  32	  47
  90	  77	  47
  91	  34	  47
  92	  81	  68
  93	  61	  84
  94	  36	  29
  95	  17	  26
  96	  54	  66
  97	  30	  20
  98	  41	  10
  99	   1	  32
 100	  95	  52
 101	  96	  36
 102	  63	  49
 103	  70	  88
 104	  57	  94
 105	  21	  12
 106	  16	  83
 107	   4	  43
 108	   9	  59
 109	  93	  17
 110	  75	  77
 111	  20	  68
 112	  84	   7
 113	   9	  18
 114	  77	  83
 115	  78	  17
 116	  95	  37
 117	  96	  90
 118	  67	  62
 119	   1	  82
 120	  38	  60
 121	   3	  46
 122	  92	  45
 123	  71	  84
 124	 100	  50
 125	  65	  41
 126	  53	  26
 127	  82	  32
 128	   9	  20
 129	  47	  98
 130	  10	  13
 131	  76	  53
 132	  23	  15
 133	  95	  81
 134	  41	  59
 135	   8	  23
 136	  69	  11
 137	  68	  26
 138	  68	  43
 139	   7	  88
 140	  15	  36
 141	  86	  13
 142	  82	  18
 143	  26	  66
 144	  90	  68
 145	  35	  39
 146	  78	  52
 147	  79	  87
 148	  22	  22
 149	  50	  41
 150	  84	  57
 151	  10	  94
 152	  41	  74
 153	  52	  12
 154	  94	  20
 155	  45	  33
 156	  40	  21
 157	  63	  73
