param n := 500;
param c := 1000;
param : V : p w :=
   0	  69	  56
   1	  84	  65
   2	  36	  36
   3	  29	  13
   4	   2	  75
   5	  36	  44
   6	  59	  41
   7	  71	  78
   8	  33	  18
   9	  27	  45
  10	  42	  41
  11	  16	  16
  12	   2	  12
  13	  80	  53
  14	  91	  44
  15	  14	  29
  16	   2	  60
  17	  93	  73
  18	  82	  30
  19	   7	  52
  20	  56	  84
  21	  13	  64
  22	  17	  49
  23	  11	  16
  24	  41	  78
  25	  90	  82
  26	  16	  64
  27	  54	  52
  28	  18	  33
  29	  41	  38
  30	  10	  56
  31	  11	  49
  32	  99	  99
  33	   6	  27
  34	   8	  51
  35	  71	  30
  36	  10	  80
  37	  17	   3
  38	  29	  83
  39	  36	  89
  40	   9	  68
  41	  52	  66
  42	  86	  38
  43	  47	  92
  44	  65	   6
  45	  53	   3
  46	  33	   7
  47	  42	  56
  48	  89	  64
  49	  49	  56
  50	  65	  67
  51	  31	  79
  52	   5	  95
  53	  44	  86
  54	  96	  24
  55	  89	  20
  56	   1	  67
  57	  57	  72
  58	  48	  96
  59	  17	  53
  60	   6	  44
  61	  22	  86
  62	  90	  81
  63	  16	  37
  64	  96	  99
  65	  66	   6
  66	  20	   8
  67	  29	  11
  68	  72	  65
  69	 100	  34
  70	  81	  53
  71	   2	  66
  72	  10	  96
  73	  88	  99
  74	  48	  60
  75	  59	  88
  76	  36	  14
  77	  55	  17
  78	  50	  82
  79	  25	  75
  80	  21	  26
  81	  34	  75
  82	  44	   8
  83	  76	  83
  84	  83	  34
  85	  56	  37
  86	   2	  47
  87	  23	  35
  88	  38	  14
  89	  39	  95
  90	  32	  76
  91	  39	  65
  92	  56	  35
  93	  20	  56
  94	  85	  40
  95	  94	  77
  96	  98	  49
  97	  16	  93
  98	  24	  46
  99	  83	  30
 100	  63	   8
 101	  45	  94
 102	  59	  39
 103	  41	  86
 104	  17	  11
 105	  39	  32
 106	  18	  54
 107	  19	   7
 108	  99	  27
 109	  47	  81
 110	  83	  26
 111	  52	  37
 112	  93	  61
 113	 100	   2
 114	  42	  35
 115	  78	  53
 116	  35	  52
 117	  62	  79
 118	  55	  16
 119	  73	  63
 120	  57	  20
 121	  39	 100
 122	  58	   9
 123	  92	  19
 124	  10	  85
 125	  98	  82
 126	  87	  56
 127	  61	   9
 128	  23	  57
 129	  87	  84
 130	  81	  47
 131	  56	  83
 132	  91	  12
 133	  40	  25
 134	   1	  12
 135	  37	  75
 136	  87	   3
 137	  70	  98
 138	   7	  91
 139	  93	   5
 140	  36	  39
 141	  58	  41
 142	  10	  15
 143	  34	  77
 144	  37	  80
 145	  23	  91
 146	  29	  49
 147	  34	  40
 148	  85	 100
 149	  85	  27
 150	  72	  80
 151	  38	  49
 152	  61	   7
 153	  11	  88
 154	  44	  70
 155	  11	  19
 156	  10	  41
 157	  88	  51
 158	  20	  33
 159	  10	  74
 160	  82	  78
 161	  47	  81
 162	  12	  49
 163	  16	  55
 164	  71	  21
 165	  35	  88
 166	  46	  20
 167	  89	  63
 168	  13	   1
 169	  84	  12
 170	  86	  31
 171	  83	  90
 172	  33	  28
 173	  13	  37
 174	   4	  94
 175	  97	  98
 176	  59	  19
 177	  49	  34
 178	  17	  42
 179	  89	  86
 180	   6	  29
 181	 100	  96
 182	  16	  17
 183	  55	  39
 184	   7	  33
 185	  85	  34
 186	  62	  24
 187	  45	  24
 188	  86	   2
 189	  41	  24
 190	  31	  78
 191	   7	  85
 192	  20	  66
 193	  59	  78
 194	  74	  16
 195	  30	  79
 196	  76	  78
 197	  51	  92
 198	  79	  89
 199	  76	  95
 200	  60	  63
 201	   8	  76
 202	  33	  68
 203	  96	  80
 204	  50	  65
 205	  32	   6
 206	  45	  98
 207	  58	  54
 208	  69	  96
 209	  91	  27
 210	  30	  19
 211	  57	  64
 212	  15	  61
 213	   8	   5
 214	  69	  53
 215	  18	  85
 216	  12	  89
 217	  74	  81
 218	  93	  34
 219	  90	  31
 220	  34	  30
 221	   1	  50
 222	  27	   5
 223	  82	  75
 224	  63	  67
 225	  64	  74
 226	  93	  34
 227	  81	  92
 228	  93	  78
 229	  11	  36
 230	   6	  56
 231	  57	  19
 232	  59	  88
 233	  85	  82
 234	   3	  49
 235	  81	  15
 236	  28	  54
 237	  68	  59
 238	  22	  52
 239	  90	  53
 240	  57	  52
 241	  61	  56
 242	  81	  38
 243	  12	  11
 244	  38	  38
 245	  35	  96
 246	  51	  71
 247	  28	  98
 248	  71	   9
 249	  86	  45
 250	  52	  79
 251	  15	  79
 252	  11	   6
 253	   9	  89
 254	   2	  88
 255	  55	  78
 256	   4	  79
 257	   5	  15
 258	  78	  72
 259	  45	  47
 260	  55	  92
 261	  87	  30
 262	   2	   1
 263	  97	   9
 264	  19	  39
 265	  34	  10
 266	  70	  15
 267	  44	  91
 268	   5	  95
 269	  68	  15
 270	  90	   4
 271	  70	  14
 272	  64	  42
 273	  15	  52
 274	  74	   9
 275	  74	  94
 276	  35	  78
 277	  74	   7
 278	  44	  12
 279	   8	  54
 280	  71	  59
 281	  19	  48
 282	  77	  52
 283	  31	  84
 284	  77	  86
 285	  71	  88
 286	  31	  29
 287	  81	  90
 288	  13	  38
 289	  24	   2
 290	  25	  43
 291	  75	  40
