param n := 500;
param c := 1000;
param : V : p w :=
   0	  79	  98
   1	  66	  33
   2	  43	  88
   3	  88	  25
   4	  55	  22
   5	  35	   1
   6	  44	   7
   7	  80	  88
   8	  39	  78
   9	  67	  57
  10	  47	  40
  11	  91	  66
  12	  64	  57
  13	  81	  10
  14	  20	  68
  15	  33	   8
  16	  28	  24
  17	  86	  23
  18	  32	  68
  19	  92	  51
  20	  80	  76
  21	   6	  26
  22	  11	  65
  23	  89	  10
  24	   5	  19
  25	  14	  43
  26	  30	  24
  27	  75	  69
  28	  12	  20
  29	   1	  40
  30	  56	  46
  31	  47	  66
  32	  83	   2
  33	  54	  61
  34	  32	  28
  35	  37	  79
  36	  80	  71
  37	  79	  85
  38	  25	  14
  39	  23	  57
  40	 100	  95
  41	  54	  53
  42	  99	   7
  43	  21	  21
  44	  99	  50
  45	  20	  87
  46	  30	   6
  47	  17	  59
  48	  52	  75
  49	  64	  53
  50	  89	  90
  51	  60	  26
  52	  85	  89
  53	  10	  19
  54	  13	  68
  55	  11	  31
  56	  96	  33
  57	  98	  35
  58	  19	 100
  59	  20	  78
  60	  40	  73
  61	  33	  16
  62	  59	  22
  63	  53	  53
  64	  90	  11
  65	  14	  86
  66	  51	  69
  67	  12	  37
  68	  30	  96
  69	  54	   9
  70	  75	  59
  71	  40	  48
  72	  31	  51
  73	  57	  23
  74	  86	  55
  75	  33	  22
  76	  39	  17
  77	  65	  96
  78	  57	  87
  79	  23	  26
  80	   7	  67
  81	  36	  69
  82	  85	  10
  83	  76	  38
  84	   6	  87
  85	  14	  20
  86	  89	  85
  87	  12	  15
  88	  55	  13
  89	  44	  38
  90	  71	  91
  91	  31	  98
  92	  60	   5
  93	  54	   8
  94	  31	  66
  95	  19	  99
  96	  27	  74
  97	  10	  61
  98	  78	  30
  99	  95	  43
 100	  65	  79
 101	  31	  53
 102	  89	  81
 103	  67	  38
 104	  52	  76
 105	  88	  62
 106	  45	  95
 107	  68	  80
 108	  50	  89
 109	  11	  53
 110	  71	  93
 111	  67	   9
 112	  15	  71
 113	  41	   4
 114	  88	  94
 115	  41	  21
 116	  76	  88
 117	   7	  55
 118	  31	  55
 119	  44	  35
 120	  33	  70
 121	  93	  66
 122	  38	  11
 123	  51	  27
 124	  68	  80
 125	  41	  13
 126	  81	  60
 127	  41	  82
 128	  90	  67
 129	  20	  47
 130	  68	  12
 131	  99	  52
 132	  13	  95
 133	  77	   6
 134	  15	  64
 135	  68	  66
 136	  54	  84
 137	  65	  12
 138	  84	  55
 139	  82	  88
 140	  74	  35
 141	  55	  74
 142	  78	  38
 143	  68	  45
 144	  83	  64
 145	  80	  15
 146	  63	  27
 147	  87	  61
 148	  80	  70
 149	  56	   6
 150	  44	  41
 151	  52	   4
 152	  95	  12
 153	  85	  60
 154	  34	  16
 155	  82	  80
 156	  23	  28
 157	  33	  27
 158	  29	  69
 159	  95	  32
 160	  63	  86
 161	  50	  21
 162	  97	  52
 163	  93	  87
 164	  77	  78
 165	  26	  66
 166	  54	  53
 167	  69	  43
 168	  22	  42
 169	   7	  54
 170	  80	  42
 171	  86	  94
 172	  68	  17
 173	  98	  11
 174	  66	  19
 175	  11	  47
 176	  40	  50
 177	  39	  89
 178	  90	  29
 179	  16	  16
 180	  20	  27
 181	  82	  17
 182	  46	  12
 183	  82	  59
 184	  92	  63
 185	  98	  44
 186	  22	  10
 187	  69	  56
 188	  28	  66
 189	  54	  17
 190	  38	  53
 191	  18	  50
 192	  20	  82
 193	  72	   9
 194	  63	  39
 195	  92	  70
 196	   3	  27
 197	  73	  24
 198	  67	  21
 199	  94	  99
 200	  15	  73
 201	  68	  48
 202	  43	   3
 203	  42	  79
 204	   1	  43
 205	   6	  79
 206	  69	  11
 207	  38	  60
 208	  16	  77
 209	  80	  32
 210	  22	  11
 211	   8	  63
 212	  14	   8
 213	  16	  92
 214	  33	   9
 215	  82	  47
 216	  21	  36
 217	  46	  51
 218	  99	  60
 219	  47	  58
 220	   8	  77
 221	  91	  34
 222	  89	  27
 223	  68	  89
 224	  18	  54
 225	  52	   5
 226	  47	  17
 227	  98	  56
 228	  45	  81
 229	  67	   5
 230	  54	  20
 231	 100	  21
 232	  50	  16
 233	  25	   6
 234	  34	  81
 235	  27	  95
 236	   1	  57
 237	  88	  47
 238	   3	  70
 239	  21	   6
 240	  85	  47
 241	  84	  68
 242	  62	  63
 243	  84	  52
 244	  94	  91
 245	  72	  40
 246	  94	  41
 247	  40	  78
 248	  26	  55
 249	   6	  35
 250	  33	  32
 251	  57	  77
 252	  55	  37
 253	  26	  59
 254	  99	  30
 255	  43	  94
 256	   2	  64
 257	  36	  87
 258	 100	  62
 259	  77	  14
 260	   4	  69
 261	  60	  88
 262	  26	  84
 263	  79	  59
 264	   8	  11
 265	  24	  60
 266	  93	  14
 267	  79	  81
 268	  52	  43
 269	  98	  25
 270	  61	  68
 271	  35	   6
 272	  32	  27
 273	   1	  69
 274	  90	   5
 275	  86	  72
 276	  91	  48
 277	 100	  22
 278	  68	  50
 279	  27	  76
 280	  23	  79
 281	  84	  11
 282	  69	  14
 283	  65	  71
 284	   5	  72
 285	  75	  39
 286	  99	  15
 287	  74	  91
 288	  31	  59
 289	  76	  20
 290	   8	  51
 291	  57	  93
 292	  16	  48
 293	  54	  33
 294	  46	  12
 295	  96	  86
 296	  28	  42
 297	  34	  38
 298	  55	  47
 299	  68	  11
 300	  99	  94
 301	   1	  84
 302	  69	  96
 303	  94	  87
 304	  19	   8
 305	   8	  76
 306	  24	  22
 307	  76	  92
 308	   7	  93
 309	  97	  98
 310	  39	  46
 311	 100	  81
 312	  70	  64
 313	  36	  45
 314	  94	  60
 315	  18	   4
 316	  20	  97
 317	  14	  88
 318	  66	  42
 319	  33	  94
 320	  71	  57
 321	  96	  58
 322	   5	  75
 323	  36	  16
 324	  81	  54
 325	  38	  65
 326	  43	  15
 327	  14	  10
 328	  36	  33
 329	  52	  94
 330	   8	  37
 331	  89	   9
 332	  10	   9
 333	   7	   8
 334	  32	  15
 335	  20	  59
 336	   4	  36
 337	  28	  66
 338	  32	 100
 339	  73	  96
 340	  82	  29
 341	  77	  46
 342	  37	  38
 343	   4	  12
 344	  70	  73
 345	  58	  11
 346	  30	  20
 347	  94	  17
 348	  62	  57
 349	  29	  66
 350	  78	  32
 351	  90	  51
 352	  58	  11
 353	  26	   7
 354	   9	   1
 355	  51	  68
